GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,02:15       ,27.5       ,29.3          ,29.3          ,29.4          ,29.0      ,29.0      ,29.6      ,29.6      ,29.4      ,26.0      ,63               ,0        ,0       ,7    ,
13        ,02:30       ,27.5       ,29.3          ,29.3          ,29.4          ,29.0      ,29.0      ,29.6      ,29.6      ,29.4      ,25.9      ,62               ,0        ,0       ,7    ,
13        ,02:45       ,27.5       ,29.2          ,29.2          ,29.3          ,29.0      ,28.9      ,29.5      ,29.5      ,29.2      ,25.8      ,62               ,0        ,0       ,7    ,
13        ,03:00       ,27.5       ,29.2          ,29.2          ,29.3          ,28.9      ,28.9      ,29.5      ,29.5      ,29.3      ,25.8      ,62               ,0        ,0       ,7    ,
13        ,03:15       ,27.5       ,29.2          ,29.3          ,29.3          ,29.0      ,28.9      ,29.5      ,29.5      ,29.3      ,25.8      ,60               ,0        ,0       ,7    ,
13        ,03:30       ,27.5       ,29.2          ,29.3          ,29.3          ,29.0      ,29.0      ,29.5      ,29.6      ,29.3      ,25.8      ,59.9             ,0        ,0       ,7    ,
13        ,03:45       ,27.5       ,29.3          ,29.3          ,29.3          ,29.0      ,29.0      ,29.5      ,29.6      ,29.3      ,25.9      ,59               ,0        ,0       ,7    ,
13        ,04:00       ,27.5       ,29.2          ,29.3          ,29.3          ,29.0      ,29.0      ,29.5      ,29.5      ,29.3      ,25.8      ,59               ,0        ,0       ,7    ,
13        ,04:15       ,27.5       ,29.2          ,29.2          ,29.5          ,28.9      ,28.7      ,29.5      ,29.6      ,29.5      ,26.0      ,55               ,71       ,0       ,8    ,
13        ,04:30       ,27.5       ,29.1          ,29.1          ,29.2          ,28.8      ,28.8      ,29.4      ,29.5      ,29.3      ,25.9      ,53.9             ,55       ,0       ,8    ,
13        ,04:45       ,27.5       ,29.0          ,29.4          ,29.4          ,29.0      ,29.0      ,29.6      ,29.7      ,29.6      ,25.8      ,53               ,56       ,0       ,8    ,
13        ,05:00       ,27.5       ,29.1          ,29.2          ,29.4          ,28.8      ,28.7      ,29.4      ,29.5      ,29.5      ,25.9      ,51               ,56       ,0       ,8    ,
13        ,05:15       ,27.5       ,29.1          ,29.1          ,29.2          ,28.6      ,28.8      ,29.3      ,29.5      ,29.4      ,26.0      ,50.1             ,39       ,0       ,8    ,
13        ,05:30       ,27.5       ,29.0          ,29.0          ,29.2          ,28.8      ,28.5      ,29.2      ,29.3      ,29.4      ,25.8      ,51.9             ,39       ,0       ,7    ,
13        ,05:45       ,27.5       ,29.0          ,29.2          ,29.4          ,28.9      ,28.7      ,29.3      ,29.5      ,29.5      ,25.9      ,52               ,36       ,0       ,8    ,
13        ,06:00       ,27.5       ,29.2          ,29.3          ,29.3          ,28.9      ,28.9      ,29.4      ,29.6      ,29.6      ,26.1      ,49               ,36       ,0       ,8    ,
13        ,06:15       ,27.5       ,29.1          ,29.2          ,29.3          ,28.9      ,28.8      ,29.4      ,29.5      ,29.4      ,26.2      ,49               ,16       ,642     ,8    ,
13        ,06:30       ,27.5       ,29.2          ,29.4          ,29.4          ,29.1      ,29.0      ,29.6      ,29.7      ,29.7      ,26.5      ,47               ,58       ,81      ,8    ,
13        ,06:45       ,27.5       ,29.4          ,29.5          ,29.5          ,29.2      ,29.1      ,29.6      ,29.7      ,29.6      ,26.8      ,48               ,50       ,0       ,8    ,
13        ,07:00       ,27.5       ,29.5          ,29.8          ,29.8          ,29.5      ,29.5      ,29.9      ,30.0      ,29.9      ,27.1      ,48.9             ,51       ,0       ,8    ,
13        ,07:15       ,27.5       ,29.7          ,29.9          ,29.9          ,29.4      ,29.4      ,30.1      ,30.3      ,30.0      ,27.5      ,52.9             ,45       ,0       ,8    ,
13        ,07:30       ,27.5       ,29.8          ,29.9          ,29.9          ,29.6      ,29.5      ,30.1      ,30.2      ,30.1      ,28.0      ,53.9             ,48       ,0       ,9    ,
13        ,07:45       ,27.5       ,29.9          ,30.0          ,30.1          ,29.6      ,29.7      ,30.3      ,30.4      ,30.2      ,28.2      ,55.8             ,49       ,0       ,9    ,
13        ,08:00       ,27.5       ,30.0          ,30.2          ,30.2          ,29.8      ,30.0      ,30.5      ,30.5      ,30.3      ,28.6      ,54               ,46       ,0       ,9    ,
13        ,08:15       ,27.5       ,30.2          ,30.3          ,30.3          ,29.8      ,30.0      ,30.6      ,30.6      ,30.4      ,29.0      ,58.9             ,42       ,0       ,10   ,
13        ,08:30       ,27.5       ,30.2          ,30.3          ,30.4          ,29.9      ,29.9      ,30.5      ,30.6      ,30.5      ,29.2      ,58.9             ,43       ,0       ,10   ,
13        ,08:45       ,27.5       ,30.3          ,30.7          ,30.7          ,30.2      ,30.3      ,31.0      ,31.0      ,30.8      ,29.8      ,63.9             ,49       ,0       ,11   ,
13        ,09:00       ,27.5       ,30.5          ,30.5          ,30.7          ,30.2      ,30.2      ,30.9      ,30.9      ,30.7      ,29.9      ,65.9             ,38       ,0       ,11   ,
13        ,09:15       ,27.5       ,30.6          ,30.9          ,31.0          ,30.6      ,30.6      ,31.2      ,31.2      ,31.0      ,30.5      ,66.9             ,43       ,0       ,11   ,
13        ,09:30       ,27.5       ,30.9          ,31.2          ,31.2          ,30.9      ,30.9      ,31.5      ,31.5      ,31.3      ,30.9      ,68.9             ,46       ,0       ,12   ,
13        ,09:45       ,27.5       ,31.2          ,31.4          ,31.4          ,31.0      ,31.0      ,31.7      ,31.6      ,31.5      ,31.5      ,69               ,43       ,0       ,12   ,
13        ,10:00       ,27.5       ,31.4          ,31.7          ,31.8          ,31.5      ,31.4      ,32.0      ,32.0      ,31.7      ,32.4      ,69               ,46       ,0       ,12   ,
13        ,10:15       ,27.5       ,31.6          ,31.8          ,31.9          ,31.7      ,31.6      ,32.0      ,31.9      ,31.7      ,32.6      ,69               ,44       ,0       ,12   ,
13        ,10:30       ,27.5       ,31.8          ,32.4          ,32.4          ,32.5      ,32.3      ,32.7      ,32.5      ,32.1      ,33.2      ,69               ,40       ,0       ,13   ,
13        ,10:45       ,27.5       ,32.3          ,32.5          ,32.5          ,32.6      ,32.4      ,32.7      ,32.5      ,32.2      ,33.5      ,68               ,40       ,0       ,13   ,
13        ,11:00       ,27.5       ,32.3          ,32.6          ,32.6          ,32.5      ,32.5      ,32.8      ,32.7      ,32.4      ,33.6      ,68               ,38       ,0       ,14   ,
13        ,11:15       ,27.5       ,31.9          ,32.4          ,32.5          ,32.4      ,32.3      ,32.6      ,32.5      ,32.2      ,33.5      ,68.2             ,35       ,0       ,14   ,
13        ,11:30       ,27.4       ,32.4          ,32.7          ,32.9          ,32.8      ,32.6      ,32.9      ,32.8      ,32.5      ,34.2      ,66               ,45       ,0       ,14   ,
13        ,11:45       ,27.4       ,32.6          ,32.7          ,33.0          ,32.7      ,32.6      ,32.8      ,32.8      ,32.5      ,33.8      ,66.9             ,37       ,0       ,14   ,
13        ,12:00       ,27.4       ,32.6          ,32.9          ,33.0          ,32.8      ,32.7      ,33.1      ,33.1      ,32.7      ,33.7      ,67.9             ,38       ,0       ,14   ,
13        ,12:15       ,27.4       ,32.7          ,32.7          ,33.0          ,32.5      ,32.5      ,32.9      ,32.9      ,32.7      ,33.6      ,67               ,38       ,0       ,14   ,
13        ,12:30       ,27.4       ,32.3          ,32.8          ,33.0          ,32.9      ,32.7      ,33.0      ,33.0      ,32.7      ,34.4      ,66               ,31       ,0       ,14   ,
13        ,12:45       ,27.4       ,32.4          ,33.1          ,33.1          ,33.0      ,33.1      ,33.2      ,33.1      ,32.9      ,34.4      ,67               ,32       ,0       ,14   ,
13        ,13:00       ,27.4       ,32.1          ,32.1          ,33.2          ,31.9      ,32.0      ,32.3      ,32.3      ,32.0      ,32.6      ,68.9             ,42       ,0       ,14   ,
13        ,13:15       ,27.4       ,32.0          ,32.8          ,32.9          ,32.8      ,32.9      ,33.0      ,32.9      ,32.7      ,33.6      ,68               ,26       ,482     ,14   ,
13        ,13:30       ,27.4       ,32.0          ,32.0          ,33.0          ,31.8      ,31.8      ,32.2      ,32.1      ,31.9      ,32.4      ,67.9             ,53       ,34      ,14   ,
13        ,13:45       ,27.4       ,31.9          ,32.0          ,32.1          ,31.9      ,31.9      ,32.3      ,32.2      ,31.9      ,32.4      ,68.9             ,44       ,0       ,14   ,
13        ,14:00       ,27.4       ,31.7          ,32.2          ,32.2          ,32.1      ,32.0      ,32.3      ,32.4      ,32.2      ,32.4      ,69               ,45       ,0       ,13   ,
13        ,14:15       ,27.4       ,32.2          ,32.5          ,32.6          ,32.5      ,32.4      ,32.5      ,32.6      ,32.3      ,33.1      ,66               ,60       ,0       ,13   ,
13        ,14:30       ,27.4       ,32.5          ,33.6          ,33.7          ,33.8      ,33.8      ,33.7      ,33.6      ,33.3      ,35.1      ,65               ,57       ,0       ,15   ,
13        ,14:45       ,27.4       ,32.9          ,33.0          ,33.6          ,33.0      ,33.1      ,33.2      ,33.1      ,32.8      ,34.5      ,66.9             ,42       ,0       ,15   ,
13        ,15:00       ,27.4       ,33.0          ,33.4          ,33.4          ,33.4      ,33.5      ,33.5      ,33.4      ,33.1      ,35.0      ,64               ,39       ,0       ,15   ,
13        ,15:15       ,27.4       ,32.4          ,32.4          ,33.4          ,32.2      ,32.2      ,32.6      ,32.7      ,32.5      ,32.9      ,67.9             ,35       ,0       ,14   ,
13        ,15:30       ,27.4       ,32.4          ,32.4          ,32.8          ,32.2      ,32.2      ,32.6      ,32.7      ,32.4      ,33.0      ,68.9             ,38       ,0       ,14   ,
13        ,15:45       ,27.4       ,31.8          ,32.3          ,32.4          ,32.1      ,32.1      ,32.4      ,32.4      ,32.2      ,32.8      ,69               ,32       ,0       ,8    ,
13        ,16:00       ,27.4       ,32.3          ,32.7          ,33.0          ,32.6      ,32.7      ,32.9      ,32.9      ,32.7      ,34.2      ,69               ,47       ,0       ,14   ,
13        ,16:15       ,27.4       ,32.6          ,32.7          ,32.9          ,32.5      ,32.6      ,32.8      ,32.8      ,32.6      ,34.0      ,68.9             ,39       ,0       ,14   ,
13        ,16:30       ,27.4       ,32.5          ,32.6          ,32.7          ,32.4      ,32.5      ,32.8      ,32.8      ,32.5      ,34.4      ,68.9             ,34       ,0       ,14   ,
13        ,16:45       ,27.4       ,32.4          ,32.4          ,32.6          ,32.2      ,32.3      ,32.6      ,32.6      ,32.4      ,33.9      ,68               ,35       ,0       ,14   ,
13        ,17:00       ,27.4       ,32.3          ,32.4          ,32.5          ,32.1      ,32.2      ,32.6      ,32.6      ,32.3      ,33.7      ,68.9             ,35       ,0       ,14   ,
13        ,17:15       ,27.4       ,32.1          ,32.1          ,32.4          ,31.9      ,31.8      ,32.3      ,32.3      ,32.1      ,33.3      ,69               ,37       ,0       ,14   ,
13        ,17:30       ,27.4       ,31.9          ,31.9          ,32.1          ,31.6      ,31.6      ,32.1      ,32.1      ,32.0      ,32.3      ,69               ,35       ,0       ,14   ,
13        ,17:45       ,27.4       ,31.7          ,31.7          ,31.9          ,31.4      ,31.4      ,32.0      ,32.0      ,31.8      ,31.9      ,69.9             ,34       ,0       ,14   ,
13        ,18:00       ,27.4       ,30.5          ,30.6          ,31.7          ,30.0      ,30.1      ,30.8      ,31.0      ,30.8      ,30.4      ,69.6             ,34       ,0       ,14   ,
13        ,18:15       ,27.4       ,30.3          ,30.4          ,30.9          ,30.0      ,30.1      ,30.6      ,30.8      ,30.4      ,29.1      ,69.9             ,35       ,0       ,11   ,
13        ,18:30       ,27.4       ,30.0          ,30.1          ,30.4          ,29.8      ,29.8      ,30.3      ,30.4      ,30.1      ,28.4      ,70               ,31       ,0       ,10   ,
