GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,17:45       ,28.3       ,33.5          ,33.5          ,33.9          ,33.3      ,33.3      ,33.8      ,33.4      ,34.0      ,35.2      ,57.9             ,36       ,0       ,14   ,
12        ,18:00       ,28.3       ,33.0          ,33.0          ,33.5          ,32.8      ,32.7      ,33.2      ,32.9      ,33.5      ,33.9      ,60.9             ,32       ,0       ,14   ,
12        ,18:15       ,28.3       ,32.4          ,32.4          ,33.0          ,32.2      ,32.1      ,32.7      ,32.3      ,32.9      ,33.2      ,61               ,27       ,0       ,13   ,
12        ,18:30       ,28.3       ,32.3          ,32.3          ,32.7          ,32.0      ,31.8      ,32.5      ,32.2      ,32.8      ,32.7      ,60               ,41       ,0       ,12   ,
12        ,18:45       ,28.2       ,32.0          ,32.0          ,32.3          ,31.7      ,31.5      ,32.2      ,31.9      ,32.5      ,32.3      ,61.9             ,32       ,0       ,12   ,
12        ,19:00       ,28.2       ,31.7          ,31.7          ,32.0          ,31.4      ,31.2      ,31.9      ,31.8      ,32.3      ,31.9      ,67.6             ,33       ,0       ,12   ,
12        ,19:15       ,28.2       ,31.5          ,31.7          ,31.7          ,31.3      ,31.2      ,31.9      ,31.7      ,32.2      ,31.5      ,68               ,40       ,0       ,11   ,
12        ,19:30       ,28.2       ,31.3          ,31.4          ,31.7          ,31.1      ,31.0      ,31.6      ,31.3      ,31.8      ,31.1      ,65.9             ,36       ,0       ,12   ,
12        ,19:45       ,28.2       ,31.3          ,31.3          ,31.4          ,31.0      ,31.0      ,31.5      ,31.3      ,31.7      ,31.0      ,69               ,36       ,0       ,11   ,
12        ,20:00       ,28.2       ,31.2          ,31.2          ,31.4          ,30.9      ,30.9      ,31.4      ,31.1      ,31.6      ,30.9      ,71.9             ,33       ,68      ,11   ,
12        ,20:15       ,28.2       ,31.1          ,31.2          ,31.3          ,30.9      ,30.9      ,31.3      ,31.1      ,31.6      ,30.8      ,70               ,36       ,393     ,10   ,
12        ,20:30       ,28.2       ,30.9          ,30.9          ,31.2          ,30.7      ,30.6      ,31.0      ,30.7      ,31.3      ,30.4      ,71.9             ,48       ,0       ,10   ,
12        ,20:45       ,28.2       ,30.6          ,30.8          ,30.9          ,30.6      ,30.6      ,31.0      ,30.6      ,31.2      ,29.9      ,64               ,46       ,0       ,9    ,
12        ,21:00       ,28.2       ,30.7          ,30.7          ,30.8          ,30.6      ,30.5      ,30.9      ,30.6      ,31.1      ,30.0      ,63               ,50       ,0       ,9    ,
12        ,21:15       ,28.2       ,30.6          ,30.6          ,30.7          ,30.4      ,30.4      ,30.8      ,30.4      ,31.0      ,29.8      ,63.9             ,49       ,0       ,9    ,
12        ,21:30       ,28.2       ,30.1          ,30.1          ,30.6          ,30.0      ,29.9      ,30.3      ,29.8      ,30.4      ,29.2      ,70.8             ,45       ,0       ,8    ,
12        ,21:45       ,28.2       ,30.0          ,30.3          ,30.3          ,30.0      ,30.0      ,30.5      ,30.1      ,30.8      ,29.2      ,71               ,46       ,0       ,8    ,
12        ,22:00       ,28.2       ,29.9          ,29.9          ,30.3          ,29.8      ,29.7      ,30.2      ,29.7      ,30.3      ,28.8      ,71.9             ,44       ,0       ,8    ,
12        ,22:15       ,28.2       ,30.0          ,30.0          ,30.0          ,29.8      ,29.7      ,30.2      ,29.7      ,30.4      ,29.0      ,70               ,39       ,0       ,8    ,
12        ,22:30       ,28.2       ,29.8          ,30.1          ,30.1          ,29.9      ,29.8      ,30.3      ,30.0      ,30.6      ,29.0      ,70               ,34       ,0       ,8    ,
12        ,22:45       ,28.2       ,30.1          ,30.1          ,30.3          ,29.9      ,29.8      ,30.3      ,29.8      ,30.6      ,29.2      ,70.9             ,34       ,0       ,8    ,
12        ,23:00       ,28.2       ,29.5          ,29.6          ,30.1          ,29.4      ,29.4      ,29.9      ,29.3      ,29.8      ,28.4      ,75.9             ,29       ,0       ,7    ,
12        ,23:15       ,28.2       ,29.6          ,29.8          ,29.8          ,29.6      ,29.6      ,30.1      ,29.5      ,30.0      ,28.4      ,76               ,31       ,0       ,7    ,
12        ,23:30       ,28.2       ,29.8          ,30.0          ,30.0          ,29.7      ,29.8      ,30.3      ,29.7      ,30.3      ,28.5      ,74               ,27       ,0       ,7    ,
12        ,23:45       ,28.2       ,30.0          ,30.0          ,30.1          ,29.7      ,29.8      ,30.4      ,29.8      ,30.3      ,28.7      ,73               ,26       ,0       ,8    ,
12        ,00:00       ,28.2       ,29.7          ,29.7          ,30.0          ,29.6      ,29.5      ,30.0      ,29.5      ,30.1      ,28.6      ,73               ,18       ,0       ,7    ,
13        ,00:15       ,28.2       ,29.8          ,29.9          ,29.9          ,29.7      ,29.7      ,30.3      ,29.7      ,30.3      ,28.8      ,73               ,0        ,0       ,7    ,
13        ,00:30       ,28.2       ,29.8          ,29.8          ,29.9          ,29.6      ,29.5      ,30.2      ,29.6      ,30.2      ,28.7      ,74.9             ,0        ,0       ,7    ,
