GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,20:30       ,27.5       ,30.2          ,30.5          ,30.5          ,29.8      ,30.3      ,30.5      ,30.7      ,31.1      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.8       ,81               ,81.9             ,82               ,40       ,0       ,18   ,
12        ,20:40       ,27.5       ,30.5          ,30.6          ,30.6          ,29.9      ,30.4      ,30.6      ,30.8      ,31.2      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.8       ,82               ,82               ,82               ,40       ,0       ,18   ,
12        ,20:50       ,27.5       ,30.5          ,30.5          ,30.6          ,29.9      ,30.3      ,30.5      ,30.7      ,31.1      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.7       ,82               ,82               ,82               ,30       ,0       ,18   ,
12        ,21:00       ,27.5       ,30.5          ,30.5          ,30.5          ,29.9      ,30.2      ,30.5      ,30.7      ,31.0      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,82               ,82               ,82               ,30       ,0       ,18   ,
12        ,21:10       ,27.5       ,30.4          ,30.5          ,30.5          ,29.9      ,30.3      ,30.5      ,30.6      ,31.0      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,82               ,82               ,82               ,30       ,0       ,18   ,
12        ,21:20       ,27.5       ,30.4          ,30.4          ,30.5          ,29.9      ,30.2      ,30.4      ,30.6      ,31.0      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.6       ,82               ,82               ,82               ,30       ,0       ,18   ,
12        ,21:30       ,27.5       ,30.4          ,30.4          ,30.4          ,29.8      ,30.1      ,30.4      ,30.6      ,31.0      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.6       ,82               ,82               ,82               ,30       ,0       ,18   ,
12        ,21:40       ,27.5       ,30.3          ,30.3          ,30.4          ,29.8      ,30.1      ,30.3      ,30.5      ,31.0      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,82               ,82.9             ,83               ,30       ,0       ,18   ,
12        ,21:50       ,27.5       ,30.3          ,30.3          ,30.4          ,29.8      ,30.0      ,30.3      ,30.5      ,31.0      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,83               ,83               ,83               ,20       ,0       ,18   ,
12        ,22:00       ,27.5       ,30.3          ,30.3          ,30.3          ,29.7      ,30.0      ,30.3      ,30.5      ,30.9      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,83               ,83               ,83               ,30       ,0       ,18   ,
12        ,22:10       ,27.5       ,30.3          ,30.3          ,30.3          ,29.7      ,30.0      ,30.3      ,30.5      ,30.9      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,83               ,83               ,83               ,20       ,0       ,18   ,
12        ,22:20       ,27.5       ,30.2          ,30.2          ,30.3          ,29.7      ,30.0      ,30.2      ,30.5      ,30.8      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,83               ,83               ,83               ,30       ,0       ,18   ,
12        ,22:30       ,27.5       ,30.1          ,30.1          ,30.2          ,29.7      ,30.0      ,30.1      ,30.3      ,30.7      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,27.0       ,83               ,83.9             ,84               ,20       ,0       ,18   ,
12        ,22:40       ,27.5       ,30.1          ,30.2          ,30.2          ,29.6      ,30.0      ,30.2      ,30.4      ,30.7      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.7       ,84               ,84               ,84               ,30       ,0       ,18   ,
12        ,22:50       ,27.5       ,30.1          ,30.1          ,30.2          ,29.5      ,29.7      ,30.0      ,30.4      ,30.8      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.9       ,84               ,84               ,84               ,20       ,0       ,18   ,
12        ,23:00       ,27.5       ,30.0          ,30.0          ,30.1          ,29.5      ,29.8      ,29.9      ,30.2      ,30.5      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,84               ,84               ,84               ,20       ,0       ,18   ,
12        ,23:10       ,27.5       ,29.9          ,29.9          ,30.1          ,29.4      ,29.5      ,29.9      ,30.1      ,30.4      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,84               ,84               ,84               ,0        ,0       ,18   ,
12        ,23:20       ,27.5       ,29.8          ,29.8          ,29.9          ,29.4      ,29.5      ,29.8      ,30.1      ,30.3      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.8       ,84               ,84.9             ,85               ,0        ,0       ,18   ,
12        ,23:30       ,27.5       ,29.7          ,29.7          ,29.8          ,29.3      ,29.4      ,29.6      ,30.0      ,30.2      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.7       ,85               ,85               ,85               ,0        ,0       ,18   ,
12        ,23:40       ,27.5       ,29.5          ,29.5          ,29.7          ,29.2      ,29.3      ,29.5      ,29.8      ,30.0      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.6       ,85               ,85               ,85               ,0        ,0       ,18   ,
12        ,23:50       ,27.5       ,29.5          ,29.5          ,29.6          ,29.2      ,29.2      ,29.5      ,29.8      ,30.0      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.5       ,85               ,85               ,85               ,0        ,0       ,18   ,
12        ,00:00       ,27.5       ,29.5          ,29.5          ,29.5          ,29.1      ,29.3      ,29.4      ,29.7      ,30.0      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.5       ,85               ,85               ,85               ,0        ,0       ,18   ,
13        ,00:10       ,27.5       ,29.5          ,29.5          ,29.6          ,29.1      ,29.3      ,29.4      ,29.8      ,30.0      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,85               ,85               ,85               ,0        ,0       ,18   ,
13        ,00:20       ,27.5       ,29.5          ,29.5          ,29.5          ,29.1      ,29.2      ,29.4      ,29.7      ,30.0      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.6       ,85               ,85               ,85               ,0        ,0       ,18   ,
