ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,温度1-平均_range,温度2-平均_range,温度3-平均_range,温度4-平均_range,温度5-平均_range,每日温差,温度1-平均变化,温度2-平均变化,温度3-平均变化,温度4-平均变化,温度5-平均变化,探头温度标准差,Highest_Temp_Outside,Lowest_Temp_Outside,Water,Feed,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm
G01_60_H1,0,34.375,31.905,33.152974229876406,34.53,32.019999999999996,33.28315877133132,34.644999999999996,32.06,33.51881477821696,34.839999999999996,32.255,33.540907061688316,34.775,32.13,33.35452898550725,60.410000000000004,40.185,53.280625,27.41764705882353,19.264705882352942,22.358229352347,32.878604994039776,33.47496343481398,33.99838882811029,2.47,2.51,2.584999999999999,2.5849999999999995,2.645,1.1197838340705177,1.8549999999999998,1.9649999999999999,1.7599999999999993,1.7249999999999992,1.8600000000000008,0.3714438390516813,36.0,26.0,0.0,0.0,0.8,0.59,37.8,31.5,1.5,1.5
G01_60_H1,1,33.61333333333333,32.333333333333336,32.922301857864355,33.943333333333335,32.65,33.17773079004329,34.49666666666667,33.21666666666667,33.794123286435784,34.56666666666667,33.23,33.8485661976912,34.330000000000005,32.873333333333335,33.55945156926407,68.27931034482759,53.93448275862069,61.35155368338558,23.107407407407408,16.855555555555558,19.521060606060608,33.37005916305916,33.7861948051948,34.28548128803563,1.2799999999999998,1.2933333333333337,1.2799999999999996,1.336666666666668,1.4566666666666672,0.9154221249764725,0.9900000000000002,1.0099999999999993,0.8966666666666662,0.976666666666667,1.1466666666666663,0.4816490912535783,36.0,25.0,0.66,330.0,0.8,0.59,37.8,31.5,1.5,46.7
G01_60_H1,2,32.97894736842105,30.894736842105264,31.72484335839599,33.17631578947368,31.51842105263158,32.28101503759398,34.03157894736842,32.647368421052626,33.27264254385965,34.15526315789474,32.62105263157895,33.30030936716792,33.863157894736844,31.89736842105263,32.722756109022555,74.25833333333334,61.25,68.11430638227513,22.325714285714284,14.814285714285715,17.930374149659865,32.79208959899749,33.184625626566415,33.63489583333333,2.0842105263157897,1.6578947368421044,1.3842105263157893,1.5342105263157897,1.965789473684211,0.8428062343358391,1.5236842105263155,1.1973684210526314,1.0105263157894746,1.1078947368421048,1.3184210526315787,0.6529294811069251,37.0,26.0,0.86,430.0,0.84,0.63,36.3,31.5,1.5,36.3
G01_60_H1,3,32.12380952380953,30.335714285714282,31.220461309523813,32.37857142857143,30.742857142857144,31.516567460317464,33.30952380952381,31.580952380952382,32.432622354497354,33.44285714285714,31.81190476190476,32.6067046957672,33.06904761904762,31.433333333333334,32.25041335978836,74.8390243902439,64.09024390243901,70.30788617886179,20.987179487179485,13.074358974358974,16.60480769230769,32.05393518518518,32.44039351851852,32.93015046296296,1.788095238095238,1.6357142857142857,1.7285714285714278,1.630952380952381,1.6357142857142857,0.8762152777777781,1.2690476190476194,1.1452380952380963,1.1999999999999995,1.1404761904761906,1.1190476190476186,0.6611954067192782,37.0,27.0,1.06,530.0,0.84,0.63,36.8,31.0,1.5,36.7
G01_60_H1,4,31.580952380952382,29.771428571428572,30.539112103174602,31.738095238095237,30.04047619047619,30.756349206349206,32.49761904761905,30.895238095238092,31.611631944444444,32.69761904761905,31.052380952380954,31.809474206349208,32.51190476190476,30.961904761904766,31.663169642857145,77.49761904761905,62.023809523809526,69.25640707671957,20.361538461538462,12.246153846153847,15.829807692307694,31.241517857142856,31.670684523809523,32.20141369047619,1.8095238095238095,1.6976190476190478,1.602380952380952,1.6452380952380954,1.5499999999999998,0.9598958333333336,1.2190476190476194,1.164285714285715,1.1571428571428573,1.1190476190476195,1.0452380952380957,0.6325536965688037,38.0,28.0,1.16,580.0,0.8,0.59,36.1,30.7,1.5,30.0
G01_60_H1,5,30.719047619047622,28.995238095238093,29.805654761904766,30.94285714285714,29.31190476190476,30.06232638888889,31.816666666666666,30.197619047619046,30.97681051587302,32.023809523809526,30.254761904761907,31.143328373015873,31.833333333333332,30.166666666666668,31.004166666666666,75.10952380952381,63.904761904761905,69.3027648378192,19.08205128205128,10.830769230769231,14.971047008547007,30.531919642857144,30.998561507936508,31.539186507936506,1.723809523809524,1.630952380952381,1.6190476190476186,1.7690476190476196,1.6666666666666667,1.0072668650793648,1.2190476190476194,1.2214285714285715,1.2476190476190472,1.211904761904762,1.0619047619047617,0.6372500393474392,38.0,26.0,1.36,680.0,0.83,0.62,35.7,30.3,2.61,25.2
G01_60_H1,6,30.530952380952378,28.39761904761905,29.264980158730157,30.923809523809524,28.780952380952378,29.811780753968254,31.176190476190477,29.419047619047618,30.20691964285714,31.19047619047619,29.4,30.22418154761905,31.14761904761905,29.47142857142857,30.29345238095238,74.7904761904762,62.7452380952381,69.14086625180376,17.351282051282052,9.592307692307694,13.336965811965811,29.718030753968254,30.210193452380953,30.840625000000003,2.1333333333333333,2.142857142857143,1.7571428571428573,1.7904761904761908,1.6761904761904762,1.1225942460317462,1.65,1.6119047619047617,1.2976190476190477,1.242857142857143,1.1690476190476191,0.5198187239626386,38.0,27.0,1.58,790.0,0.82,0.65,34.0,29.7,2.16,20.85
G01_60_H1,7,29.900000000000002,27.909302325581393,28.793217054263565,30.62558139534884,28.753488372093024,29.62097868217054,30.61627906976744,29.002325581395347,29.739680232558143,30.63953488372093,28.983720930232558,29.75603197674419,30.73720930232558,29.030232558139534,29.816448643410855,72.05348837209303,59.96976744186047,66.67799083184258,15.915000000000001,8.515,11.952291666666666,29.17328003875969,29.732630813953488,30.440431201550386,1.9906976744186045,1.8720930232558137,1.6139534883720934,1.6558139534883722,1.7069767441860464,1.267151162790698,1.4162790697674421,1.337209302325581,1.2046511627906982,1.1697674418604653,1.2418604651162792,0.48876715497561524,36.0,24.0,1.93,965.0,0.84,0.75,34.3,28.9,1.14,17.8
G01_60_H1,8,29.451162790697676,27.66046511627907,28.45714631782946,30.337209302325583,28.513953488372092,29.3484253875969,30.34186046511628,28.637209302325584,29.41419573643411,30.337209302325583,28.558139534883722,29.403706395348838,30.38372093023256,28.63953488372093,29.451937984496126,69.77674418604651,57.77906976744186,64.15130813953488,15.725,8.4725,11.658958333333334,28.829142441860466,29.39437984496124,30.141351744186046,1.7906976744186047,1.8232558139534885,1.7046511627906975,1.77906976744186,1.744186046511628,1.3122093023255814,1.3162790697674416,1.3046511627906978,1.2395348837209306,1.2837209302325578,1.3,0.5013170027935087,38.0,27.0,2.3,1150.0,0.9,0.77,33.6,29.2,2.33,12.3
G01_60_H1,9,29.08139534883721,27.325581395348838,28.14169089147287,30.069767441860463,28.204651162790697,29.072892441860468,30.004651162790697,28.218604651162792,29.0812257751938,30.048837209302324,28.195348837209306,29.096148255813954,30.088372093023256,28.204651162790697,29.129142441860463,69.16046511627907,56.83023255813954,63.468296335447505,15.532499999999999,8.0425,11.538854166666667,28.473982558139532,29.08173449612403,29.782727713178293,1.755813953488372,1.865116279069767,1.786046511627907,1.8534883720930238,1.8837209302325582,1.30874515503876,1.2860465116279072,1.3348837209302324,1.2604651162790699,1.2767441860465119,1.2186046511627908,0.5228732292949896,38.0,29.0,2.13,1065.0,0.87,0.68,34.5,28.8,2.01,15.9
G01_60_H1,10,28.76086956521739,27.11086956521739,27.88554776887872,29.686956521739127,27.969565217391303,28.769827580727178,29.676086956521736,28.119565217391305,28.857577151665396,29.645652173913046,28.030434782608697,28.798233695652176,29.76086956521739,28.058695652173913,28.879524218154078,72.78478260869565,60.21521739130435,67.46493972102571,16.880000000000003,8.275,12.1503125,28.283659420289858,28.78280924230867,29.434538122934146,1.6500000000000001,1.7173913043478262,1.556521739130435,1.6152173913043482,1.7021739130434779,1.150878702644292,1.2086956521739134,1.2130434782608694,1.0217391304347827,1.0478260869565221,1.0891304347826087,0.5095668421683854,38.0,29.0,2.56,1280.0,0.87,0.65,35.1,29.4,3.47,16.19
G01_60_H1,11,28.901999999999997,26.738000000000003,27.711974284511783,29.715999999999998,27.618000000000002,28.573204896184063,29.744,27.851999999999997,28.718217550505052,29.694000000000003,27.704,28.639814562289562,29.834,27.766,28.76932800224467,74.0,60.8,68.5019837962963,18.055,8.57,12.760104166666668,28.208697474747474,28.62149903198653,29.200000925925924,2.1639999999999997,2.098,1.892,1.99,2.0679999999999996,0.9913034511784515,1.34,1.3519999999999999,1.138,1.1580000000000001,1.226,0.5190447034725277,37.0,26.0,3.13,1565.0,0.83,0.53,35.2,29.2,4.11,14.39
G01_60_H1,12,35.0,29.1,32.30384615384615,34.6,29.3,32.04807692307692,34.5,29.1,32.06923076923077,35.1,29.4,32.57692307692308,35.3,29.6,32.74230769230769,78.0,53.0,64.77307692307691,18.645,9.442499999999999,13.249687499999999,32.121153846153845,32.34423076923077,32.71346153846154,5.899999999999999,5.300000000000001,5.399999999999999,5.700000000000003,5.699999999999996,0.592307692307692,5.200000000000003,4.600000000000001,4.700000000000003,5.0000000000000036,4.799999999999997,0.30720514318611325,37.0,27.0,3.44,1720.0,0.79,0.52,35.1,28.8,2.69,12.59
G01_60_H1,13,34.7,27.5,30.40625,34.6,28.0,30.42395833333333,34.5,28.0,30.395833333333332,34.9,28.5,30.864583333333332,35.1,28.6,31.009375000000002,86.0,59.0,75.35625,19.240000000000002,9.647499999999999,13.680104166666666,30.438541666666666,30.62708333333333,30.851041666666664,7.200000000000003,6.600000000000001,6.5,6.399999999999999,6.5,0.41249999999999787,2.3999999999999986,2.299999999999997,1.9999999999999964,1.8999999999999986,1.7000000000000028,0.29402635493410095,35.0,25.0,3.6,1800.0,0.8,0.61,34.9,28.8,2.39,11.17
G01_60_H1,14,31.6,27.5,28.832291666666666,31.7,27.8,29.003125,31.8,28.0,29.108333333333334,32.3,28.5,29.598958333333332,32.5,28.8,29.818749999999998,88.0,73.9,84.39479166666668,18.2875,9.3325,13.304791666666668,29.120833333333334,29.269791666666666,29.41979166666667,4.100000000000001,3.8999999999999986,3.8000000000000007,3.799999999999997,3.6999999999999993,0.298958333333335,2.200000000000003,2.3000000000000007,1.9000000000000021,1.8999999999999986,1.8000000000000007,0.41781001983390753,34.0,24.0,3.89,1945.0,0.8400000000000001,0.8,32.0,28.1,1.46,7.32
G01_60_H1,15,33.3,27.8,29.662499999999998,33.4,27.9,29.81458333333333,33.4,28.1,29.92395833333333,33.8,28.5,30.422916666666666,34.0,28.7,30.628125,90.0,67.0,81.9875,17.2625,9.6675,13.081666666666667,29.917708333333334,30.09166666666667,30.260416666666668,5.4999999999999964,5.5,5.299999999999997,5.299999999999997,5.300000000000001,0.3427083333333343,1.3999999999999986,1.4999999999999964,1.3999999999999986,1.2999999999999972,1.2999999999999972,0.4143041092787745,33.0,25.0,4.1,2050.0,0.91,0.7,33.1,28.2,2.0,8.0
G01_60_H1,16,33.5,27.8,29.842708333333334,33.1,28.0,29.920833333333334,33.3,27.9,30.068749999999998,33.8,28.3,30.566666666666666,34.0,28.4,30.76770833333333,90.0,66.0,81.20937500000001,17.395,9.764999999999999,13.039375000000001,30.089583333333334,30.233333333333334,30.407291666666666,5.699999999999999,5.100000000000001,5.399999999999999,5.4999999999999964,5.600000000000001,0.31770833333333215,1.3000000000000007,1.3000000000000007,1.0,0.9000000000000057,0.8999999999999986,0.410487382867068,33.0,26.0,4.67,2335.0,0.91,0.6799999999999999,34.0,28.1,2.46,8.72
G01_60_H1,17,33.6,27.4,30.016666666666666,33.7,27.6,30.059375,33.6,27.9,30.290625000000002,34.1,28.3,30.787499999999998,34.2,28.5,31.03125,90.0,64.9,80.10520833333334,17.442500000000003,9.334999999999999,12.712604166666667,30.266666666666666,30.436458333333334,30.608333333333334,6.200000000000003,6.100000000000001,5.700000000000003,5.800000000000001,5.700000000000003,0.34166666666666856,0.8000000000000043,0.8000000000000043,0.8000000000000043,0.8000000000000043,0.7000000000000028,0.4518544207316357,34.0,26.0,5.15,2575.0,0.91,0.6299999999999999,34.0,28.0,2.59,9.33
