HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no
H1,2024-07-31,25200.0,1670.0,15.089820359281438,M&F,SZ901,南源垅/大岭头,38/40,38.0,2024-09-07,230101.0,Growout  Farm _01肉鸡一场第一栋,\,2024-09-07,G1A,史成志,20.0,60.0,01A_60
H2,2024-07-31,25600.0,1680.0,15.238095238095237,M&F,SZ901,大岭头,40.0,38.0,2024-09-07,230102.0,Growout  Farm _01肉鸡一场第二栋,\,2024-09-07,G1A,史成志,20.0,60.0,01A_60
H3,2024-07-31,25700.0,1670.0,15.389221556886227,M&F,SZ901,大岭头,40.0,38.0,2024-09-07,230103.0,Growout  Farm _01肉鸡一场第三栋,\,2024-09-07,G1A,史成志,20.0,60.0,01A_60
H4,2024-07-31,25700.0,1680.0,15.297619047619047,M&F,SZ901,大岭头,40.0,38.0,2024-09-07,230104.0,Growout  Farm _01肉鸡一场第四栋,\,2024-09-07,G1A,史成志,20.0,60.0,01A_60
H5,2024-07-31,25300.0,1670.0,15.149700598802395,M&F,SZ901,L6,25.0,38.0,2024-09-07,230105.0,Growout  Farm _01肉鸡一场第五栋,\,2024-09-07,G1A,史成志,20.0,60.0,01A_60
H6,2024-08-02,24800.0,1680.0,14.761904761904763,M&F,Ross,L3,64.0,36.0,2024-09-07,230106.0,Growout  Farm _01肉鸡一场第六栋,\,2024-09-09,G1A,史成志,20.0,60.0,01A_60
H7,2024-08-02,24900.0,1670.0,14.910179640718562,M&F,Ross,L3,64.0,36.0,2024-09-07,230107.0,Growout  Farm _01肉鸡一场第七栋,\,2024-09-09,G1A,史成志,20.0,60.0,01A_60
H8,2024-08-02,24500.0,1680.0,14.583333333333334,M&F,Ross,L3,64.0,36.0,2024-09-07,230108.0,Growout  Farm _01肉鸡一场第八栋,\,2024-09-09,G1A,史成志,20.0,60.0,01A_60
H9,2024-08-02,24500.0,1670.0,14.67065868263473,M&F,Cobb,L8,57.0,36.0,2024-09-07,230109.0,Growout  Farm _01肉鸡一场第九栋,\,2024-09-09,G1A,史成志,20.0,60.0,01A_60
H10,2024-08-02,24500.0,1680.0,14.583333333333334,M&F,Cobb,L8,57.0,38.0,2024-09-09,230110.0,Growout  Farm _01肉鸡一场第十栋,\,2024-09-09,G1A,史成志,20.0,60.0,01A_60
H11,2024-08-02,24500.0,1670.0,14.67065868263473,M&F,Cobb,L5,35.0,38.0,2024-09-09,230111.0,Growout  Farm _01肉鸡一场第十一栋,\,2024-09-09,G1A,史成志,20.0,60.0,01A_60
H12,2024-08-02,24000.0,1680.0,14.285714285714286,M&F,Cobb,L5,35.0,38.0,2024-09-09,230112.0,Growout  Farm _01肉鸡一场第十二栋,\,2024-09-09,G1A,史成志,20.0,60.0,01A_60
H13,2024-08-02,24000.0,1670.0,14.37125748502994,M&F,Cobb,L5,35.0,38.0,2024-09-09,230113.0,Growout  Farm _01肉鸡一场第十三栋,\,2024-09-09,G1A,史成志,20.0,60.0,01A_60
H14,2024-08-02,24000.0,1680.0,14.285714285714286,M&F,Cobb,L5,35.0,38.0,2024-09-09,230114.0,Growout  Farm _01肉鸡一场第十四栋,\,2024-09-09,G1A,史成志,20.0,60.0,01A_60
H15,2024-08-03,25600.0,1670.0,15.32934131736527,M&F,Cobb,L1,51.0,37.0,2024-09-09,230115.0,Growout  Farm _01肉鸡一场第十五栋,\,2024-09-10,G1A,史成志,20.0,60.0,01A_60
H16,2024-08-03,25500.0,1680.0,15.178571428571429,M&F,Cobb,L1,51.0,37.0,2024-09-09,230116.0,Growout  Farm _01肉鸡一场第十六栋,\,2024-09-10,G1A,史成志,20.0,60.0,01A_60
H17,2024-08-03,24600.0,1670.0,14.730538922155688,M&F,Cobb,L4,29.0,38.0,2024-09-10,230117.0,Growout  Farm _01肉鸡一场第十七栋,\,2024-09-10,G1A,史成志,20.0,60.0,01A_60
H18,2024-08-03,25600.0,1680.0,15.238095238095237,M&F,Cobb,L1,51.0,37.0,2024-09-09,230118.0,Growout  Farm _01肉鸡一场第十八栋,\,2024-09-10,G1A,史成志,20.0,60.0,01A_60
H19,2024-08-03,24700.0,1670.0,14.790419161676647,M&F,SZ901,L6,26.0,37.0,2024-09-09,230119.0,Growout  Farm _01肉鸡一场第十九栋,\,2024-09-10,G1A,史成志,20.0,60.0,01A_60
H20,2024-08-03,25500.0,1680.0,15.178571428571429,M&F,Cobb,L1,51.0,38.0,2024-09-10,230120.0,Growout  Farm _01肉鸡一场第二十栋,\,2024-09-10,G1A,史成志,20.0,60.0,01A_60
H1,2024-08-06,25900.0,1920.0,13.489583333333334,M&F,sz901,L6,26.0,38.0,2024-09-13,230201.0,Growout Farm 02 肉鸡二场第一栋,\,2024-09-13,G02,陈铁楠,5.0,59.0,02_59
H2,2024-08-06,28200.0,1920.0,14.6875,M&F,Cobb,L5,36.0,38.0,2024-09-13,230202.0,Growout Farm 02 肉鸡二场第二栋,\,2024-09-13,G02,陈铁楠,5.0,59.0,02_59
H8,2024-08-06,27300.0,1861.44,14.666064981949457,M&F,Cobb,L5,36.0,38.0,2024-09-13,230208.0,Growout Farm 02 肉鸡二场第八栋,\,2024-09-13,G02,陈铁楠,5.0,59.0,02_59
H9,2024-08-06,27500.0,1861.44,14.773508681450918,M&F,Cobb,L5,36.0,38.0,2024-09-13,230209.0,Growout Farm 02 肉鸡二场第九栋,\,2024-09-13,G02,陈铁楠,5.0,59.0,02_59
H10,2024-08-06,27400.0,1861.44,14.719786831700189,M&F,Cobb,L5,36.0,38.0,2024-09-13,230210.0,Growout Farm 02 肉鸡二场第十栋,\,2024-09-13,G02,陈铁楠,5.0,59.0,02_59
H1,2024-08-05,26600.0,1920.0,13.854166666666666,M&F,SZ901,碗一,52-54,38.0,2024-09-12,230301.0,Growout Farm 03 肉鸡三场第一栋,\,2024-09-12,G03,公赔河,10.0,64.0,03_64
H2,2024-08-05,26300.0,1920.0,13.697916666666666,M&F,SZ901,碗一/SZ901PLUS,52-54/32-35,38.0,2024-09-12,230302.0,Growout Farm 03 肉鸡三场第二栋,\,2024-09-12,G03,公赔河,10.0,64.0,03_64
H3,2024-08-05,26300.0,1920.0,13.697916666666666,M&F,SZ901,SZ901PLUS,32-35,38.0,2024-09-12,230303.0,Growout Farm 03 肉鸡三场第三栋,\,2024-09-12,G03,公赔河,10.0,64.0,03_64
H4,2024-08-05,28700.0,1920.0,14.947916666666666,M&F,Cobb,L8,58.0,38.0,2024-09-12,230304.0,Growout Farm 03 肉鸡三场第四栋,\,2024-09-12,G03,公赔河,10.0,64.0,03_64
H5,2024-08-05,25200.0,1685.92,14.947328461611464,M&F,Cobb,L8,58.0,38.0,2024-09-12,230305.0,Growout Farm 03 肉鸡三场第五栋,\,2024-09-12,G03,公赔河,10.0,64.0,03_64
H6,2024-08-05,26600.0,1920.0,13.854166666666666,M&F,SZ901,碗一,52-54,38.0,2024-09-12,230306.0,Growout Farm 03 肉鸡三场第六栋,\,2024-09-12,G03,公赔河,10.0,64.0,03_64
H7,2024-08-05,26300.0,1920.0,13.697916666666666,M&F,SZ901,碗一,52-54,38.0,2024-09-12,230307.0,Growout Farm 03 肉鸡三场第七栋,\,2024-09-12,G03,公赔河,10.0,64.0,03_64
H8,2024-08-06,28500.0,1920.0,14.84375,M&F,Cobb,L1,52.0,38.0,2024-09-13,230308.0,Growout Farm 03 肉鸡三场第八栋,\,2024-09-13,G03,公赔河,10.0,64.0,03_64
H9,2024-08-06,26900.0,1802.88,14.92057152999645,M&F,Cobb,L1,52.0,38.0,2024-09-13,230309.0,Growout Farm 03 肉鸡三场第九栋,\,2024-09-13,G03,公赔河,10.0,64.0,03_64
H10,2024-08-06,26600.0,1802.88,14.754171104011359,M&F,Cobb,L5,36.0,38.0,2024-09-13,230310.0,Growout Farm 03 肉鸡三场第十栋,\,2024-09-13,G03,公赔河,10.0,64.0,03_64
H1,2024-08-03,30700.0,2065.0,14.86682808716707,M&F,Cobb,L4,29.0,39.0,2024-09-11,230101.0,Growout Farm_01B肉鸡一场B区第一栋,\,2024-09-10,G1B,张明明,10.0,48.0,04_48
H2,2024-08-04,30700.0,2080.0,14.759615384615385,M&F,Cobb,L4,29.0,38.0,2024-09-11,230102.0,Growout Farm_01B肉鸡一场B区第二栋,\,2024-09-10,G1B,张明明,10.0,48.0,04_48
H3,2024-08-05,31100.0,2065.0,15.060532687651332,M&F,Cobb,L4,30.0,36.0,2024-09-10,230103.0,Growout Farm_01B肉鸡一场B区第三栋,\,2024-09-11,G1B,张明明,10.0,48.0,04_48
H4,2024-08-04,31100.0,2080.0,14.951923076923077,M&F,Cobb,L4,30.0,38.0,2024-09-11,230104.0,Growout Farm_01B肉鸡一场B区第四栋,\,2024-09-11,G1B,张明明,10.0,48.0,04_48
