ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G01_60_H1,0,34.375,31.905,33.152974229876406,34.53,32.019999999999996,33.28315877133132,34.644999999999996,32.06,33.51881477821696,34.839999999999996,32.255,33.540907061688316,34.775,32.13,33.35452898550725,60.410000000000004,40.185,53.280625,14.694117647058825,6.241176470588235,11.130236185383245,27.41764705882353,19.264705882352942,22.358229352347,32.878604994039776,33.47496343481398,33.99838882811029,1.1197838340705177,0.000333972615654261,5.597555507214811e-05,8.692107641751732e-05
G01_60_H1,1,33.61333333333333,32.333333333333336,32.922301857864355,33.943333333333335,32.65,33.17773079004329,34.49666666666667,33.21666666666667,33.794123286435784,34.56666666666667,33.23,33.8485661976912,34.330000000000005,32.873333333333335,33.55945156926407,68.27931034482759,53.93448275862069,61.35155368338558,16.996296296296297,10.707407407407405,14.248190235690235,23.107407407407408,16.855555555555558,19.521060606060608,33.37005916305916,33.7861948051948,34.28548128803563,0.9154221249764725,0.0004888982897155758,0.0002033432679469392,0.00014972625273953667
G01_60_H1,2,32.97894736842105,30.894736842105264,31.72484335839599,33.17631578947368,31.51842105263158,32.28101503759398,34.03157894736842,32.647368421052626,33.27264254385965,34.15526315789474,32.62105263157895,33.30030936716792,33.863157894736844,31.89736842105263,32.722756109022555,74.25833333333334,61.25,68.11430638227513,18.645714285714288,10.868571428571428,15.214421768707481,22.325714285714284,14.814285714285715,17.930374149659865,32.79208959899749,33.184625626566415,33.63489583333333,0.8428062343358391,-1.1294893375697388e-05,4.671485535440105e-05,0.0001550306417747259
G01_60_H1,3,32.12380952380953,30.335714285714282,31.220461309523813,32.37857142857143,30.742857142857144,31.516567460317464,33.30952380952381,31.580952380952382,32.432622354497354,33.44285714285714,31.81190476190476,32.6067046957672,33.06904761904762,31.433333333333334,32.25041335978836,74.8390243902439,64.09024390243901,70.30788617886179,19.45897435897436,11.43076923076923,15.789921652421652,20.987179487179485,13.074358974358974,16.60480769230769,32.05393518518518,32.44039351851852,32.93015046296296,0.8762152777777781,0.0004960887249631834,0.000164388347517397,6.124186177852565e-05
G01_60_H1,4,31.580952380952382,29.771428571428572,30.539112103174602,31.738095238095237,30.04047619047619,30.756349206349206,32.49761904761905,30.895238095238092,31.611631944444444,32.69761904761905,31.052380952380954,31.809474206349208,32.51190476190476,30.961904761904766,31.663169642857145,77.49761904761905,62.023809523809526,69.25640707671957,19.56153846153846,11.23076923076923,15.798076923076923,20.361538461538462,12.246153846153847,15.829807692307694,31.241517857142856,31.670684523809523,32.20141369047619,0.9598958333333336,0.0001630730601236465,6.676455016755266e-05,3.957679658666875e-05
G01_60_H1,5,30.719047619047622,28.995238095238093,29.805654761904766,30.94285714285714,29.31190476190476,30.06232638888889,31.816666666666666,30.197619047619046,30.97681051587302,32.023809523809526,30.254761904761907,31.143328373015873,31.833333333333332,30.166666666666668,31.004166666666666,75.10952380952381,63.904761904761905,69.3027648378192,20.115384615384617,11.85897435897436,15.977777777777778,19.08205128205128,10.830769230769231,14.971047008547007,30.531919642857144,30.998561507936508,31.539186507936506,1.0072668650793648,0.00020683246738331676,7.152794934434717e-05,0.0001231528378325128
G01_60_H1,6,30.530952380952378,28.39761904761905,29.264980158730157,30.923809523809524,28.780952380952378,29.811780753968254,31.176190476190477,29.419047619047618,30.20691964285714,31.19047619047619,29.4,30.22418154761905,31.14761904761905,29.47142857142857,30.29345238095238,74.7904761904762,62.7452380952381,69.14086625180376,20.723076923076924,12.751282051282052,16.812179487179485,17.351282051282052,9.592307692307694,13.336965811965811,29.718030753968254,30.210193452380953,30.840625000000003,1.1225942460317462,2.328992560995805e-06,8.984249593805699e-05,6.102764717394982e-05
G01_60_H1,7,29.900000000000002,27.909302325581393,28.793217054263565,30.62558139534884,28.753488372093024,29.62097868217054,30.61627906976744,29.002325581395347,29.739680232558143,30.63953488372093,28.983720930232558,29.75603197674419,30.73720930232558,29.030232558139534,29.816448643410855,72.05348837209303,59.96976744186047,66.67799083184258,21.244999999999997,13.6525,17.682499999999997,15.915000000000001,8.515,11.952291666666666,29.17328003875969,29.732630813953488,30.440431201550386,1.267151162790698,8.205736010996145e-06,9.905005488959795e-05,4.344396046905045e-06
G01_60_H1,8,29.451162790697676,27.66046511627907,28.45714631782946,30.337209302325583,28.513953488372092,29.3484253875969,30.34186046511628,28.637209302325584,29.41419573643411,30.337209302325583,28.558139534883722,29.403706395348838,30.38372093023256,28.63953488372093,29.451937984496126,69.77674418604651,57.77906976744186,64.15130813953488,20.947499999999998,13.62,17.614375000000003,15.725,8.4725,11.658958333333334,28.829142441860466,29.39437984496124,30.141351744186046,1.3122093023255814,8.56893261341329e-05,6.455273591083162e-05,4.219375226342081e-05
G01_60_H1,9,29.08139534883721,27.325581395348838,28.14169089147287,30.069767441860463,28.204651162790697,29.072892441860468,30.004651162790697,28.218604651162792,29.0812257751938,30.048837209302324,28.195348837209306,29.096148255813954,30.088372093023256,28.204651162790697,29.129142441860463,69.16046511627907,56.83023255813954,63.468296335447505,21.0,13.407499999999999,17.423541666666665,15.532499999999999,8.0425,11.538854166666667,28.473982558139532,29.08173449612403,29.782727713178293,1.30874515503876,0.00016237930127176568,8.15143541290823e-06,0.00010940067672567728
