Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,ID_NUM
2024-07-31 00:00:00,36.0,26.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.8,0.59,37.8,31.5,1.5,1.5,0.0,0.0,1.0,1.0,G1A_60_H1
2024-08-01 00:00:00,36.0,25.0,1.0,10.0,9.0,0.66,330.0,0.0,50.0,0.8,0.59,37.8,31.5,1.5,46.7,0.0,0.0,1.0,4.0,G1A_60_H1
2024-08-02 00:00:00,37.0,26.0,2.0,6.0,12.0,0.86,430.0,11.0,60.0,0.84,0.63,36.3,31.5,1.5,36.3,0.0,0.0,1.0,4.0,G1A_60_H1
2024-08-03 00:00:00,37.0,27.0,3.0,11.0,12.0,1.06,530.0,25.0,80.0,0.84,0.63,36.8,31.0,1.5,36.7,0.0,0.0,1.0,5.0,G1A_60_H1
2024-08-04 00:00:00,38.0,28.0,4.0,6.0,12.0,1.16,580.0,4.0,95.9999999999854,0.8,0.59,36.1,30.7,1.5,30.0,0.0,0.0,1.0,5.0,G1A_60_H1
2024-08-05 00:00:00,38.0,26.0,5.0,2.0,12.0,1.36,680.0,1.0,67.99999999999272,0.83,0.62,35.7,30.3,2.61,25.2,0.0,0.0,1.0,5.0,G1A_60_H1
2024-08-06 00:00:00,38.0,27.0,6.0,7.0,7.0,1.58,790.0,3.0,107.99999999999272,0.82,0.65,34.0,29.7,2.16,20.85,0.0,0.0,1.0,5.0,G1A_60_H1
2024-08-07 00:00:00,36.0,24.0,7.0,2.0,17.0,1.93,965.0,3.0,192.00000000000728,0.84,0.75,34.3,28.9,1.14,17.8,0.0,0.0,1.0,5.0,G1A_60_H1
2024-08-08 00:00:00,38.0,27.0,8.0,35.0,130.0,2.3,1150.0,2.0,135.99999999998545,0.9,0.77,33.6,29.2,2.33,12.3,0.0,0.0,1.0,4.0,G1A_60_H1
2024-08-09 00:00:00,38.0,29.0,9.0,10.0,3.0,2.13,1065.0,2.0,96.00000000002184,0.87,0.68,34.5,28.8,2.01,15.9,0.0,0.0,1.0,6.0,G1A_60_H1
2024-08-10 00:00:00,38.0,29.0,10.0,6.0,12.0,2.56,1280.0,0.0,96.00000000002184,0.87,0.65,35.1,29.4,3.47,16.19,0.0,0.0,1.5,7.0,G1A_60_H1
2024-08-11 00:00:00,37.0,26.0,11.0,4.0,10.0,3.13,1565.0,0.0,187.99999999999272,0.83,0.53,35.2,29.2,4.11,14.39,0.0,0.0,2.0,7.0,G1A_60_H1
2024-08-12 00:00:00,37.0,27.0,12.0,2.0,16.0,3.44,1720.0,0.0,147.99999999999272,0.79,0.52,35.1,28.8,2.69,12.59,0.0,0.0,1.5,7.0,G1A_60_H1
2024-08-13 00:00:00,35.0,25.0,13.0,5.0,15.0,3.6,1800.0,0.0,164.00000000001455,0.8,0.61,34.9,28.8,2.39,11.17,0.0,0.0,1.5,7.0,G1A_60_H1
2024-08-14 00:00:00,34.0,24.0,14.0,2.0,16.0,3.89,1945.0,0.0,120.0,0.8400000000000001,0.8,32.0,28.1,1.46,7.32,0.0,0.0,1.0,5.0,G1A_60_H1
2024-08-15 00:00:00,33.0,25.0,15.0,2.0,36.0,4.1,2050.0,0.0,104.00000000001457,0.91,0.7,33.1,28.2,2.0,8.0,0.0,0.0,1.5,6.0,G1A_60_H1
2024-08-16 00:00:00,33.0,26.0,16.0,5.0,53.0,4.67,2335.0,0.0,135.99999999998545,0.91,0.6799999999999999,34.0,28.1,2.46,8.72,0.0,0.0,2.0,8.0,G1A_60_H1
2024-08-17 00:00:00,34.0,26.0,17.0,6.0,30.0,5.15,2575.0,0.0,164.00000000001455,0.91,0.6299999999999999,34.0,28.0,2.59,9.33,0.0,0.0,2.5,8.0,G1A_60_H1
2024-08-18 00:00:00,34.0,26.0,18.0,2.0,23.0,5.26,2630.0,0.0,180.0,0.92,0.65,33.8,27.8,2.29,8.23,0.0,0.0,2.5,9.0,G1A_60_H1
2024-08-19 00:00:00,32.0,25.0,19.0,8.0,15.0,5.62,2810.0,0.0,211.9999999999709,0.91,0.74,32.8,27.8,2.95,7.61,0.0,0.0,3.5,9.0,G1A_60_H1
2024-08-20 00:00:00,32.0,25.0,20.0,3.0,10.0,5.38,2690.0,0.0,148.0000000000291,0.91,0.74,31.799999999999997,26.5,2.52,7.61,0.0,0.0,3.0,8.0,G1A_60_H1
2024-08-21 00:00:00,32.0,25.0,21.0,4.0,6.0,5.91,2955.0,0.0,175.99999999998545,0.92,0.8,30.0,27.5,2.83,4.96,0.0,0.0,4.0,7.0,G1A_60_H1
2024-08-22 00:00:00,34.0,26.0,22.0,5.0,14.0,6.25,3125.0,0.0,187.99999999999272,0.92,0.73,32.7,27.0,2.87,7.18,0.0,0.0,4.0,11.0,G1A_60_H1
2024-08-23 00:00:00,35.0,27.0,23.0,3.0,5.0,6.48,3240.0,0.0,256.0000000000218,0.91,0.74,32.7,27.4,3.34,7.35,0.0,0.0,5.0,11.0,G1A_60_H1
2024-08-24 00:00:00,35.0,26.0,24.0,9.0,7.0,6.57,3285.0,0.0,247.99999999999272,0.91,0.76,32.6,27.8,3.05,7.3,0.0,0.0,5.0,12.0,G1A_60_H1
2024-08-25 00:00:00,36.0,26.0,25.0,6.0,11.0,6.8,3400.0,0.0,360.0,0.94,0.74,32.1,28.1,3.97,7.36,0.0,0.0,7.0,13.0,G1A_60_H1
2024-08-26 00:00:00,35.0,27.0,26.0,4.0,13.0,7.34,3670.0,0.0,340.0,0.94,0.79,32.3,27.4,3.82,7.63,0.0,0.0,7.0,14.0,G1A_60_H1
2024-08-27 00:00:00,31.0,24.0,27.0,3.0,5.0,7.51,3755.0,0.0,407.9999999999927,0.91,0.8200000000000001,30.4,25.2,2.43,4.85,0.0,0.0,5.0,10.0,G1A_60_H1
2024-08-28 00:00:00,31.0,25.0,28.0,4.0,18.0,7.640000000000001,3820.000000000001,0.0,195.99999999998545,0.93,0.74,31.8,25.1,2.21,6.17,0.0,0.0,5.0,14.0,G1A_60_H1
2024-08-29 00:00:00,32.0,25.0,29.0,6.0,16.0,7.95,3975.0,0.0,292.0000000000073,0.94,0.77,31.5,26.2,2.92,5.85,0.0,0.0,7.0,14.0,G1A_60_H1
2024-08-30 00:00:00,34.0,26.0,30.0,6.0,16.0,7.81,3905.0,0.0,364.00000000001455,0.95,0.82,31.099999999999998,26.5,3.16,5.53,0.0,0.0,8.0,14.0,G1A_60_H1
2024-08-31 00:00:00,34.0,27.0,31.0,6.0,22.0,8.51,4255.0,0.0,387.9999999999927,0.95,0.89,30.4,27.0,3.37,5.24,0.0,0.0,9.0,14.0,G1A_60_H1
2024-09-01 00:00:00,36.0,28.0,32.0,6.0,15.0,8.36,4180.0,0.0,467.9999999999927,0.95,0.86,31.2,26.8,3.22,5.02,0.0,0.0,9.0,14.0,G1A_60_H1
2024-09-02 00:00:00,33.0,24.0,33.0,12.0,18.0,8.95,4475.0,0.0,496.0000000000218,0.97,0.86,29.9,27.6,4.79,4.79,0.0,0.0,14.0,14.0,G1A_60_H1
2024-09-03 00:00:00,33.0,24.0,34.0,7.0,17.0,8.8,4400.0,0.0,395.9999999999855,0.89,0.66,29.1,23.6,2.28,4.56,0.0,0.0,7.0,14.0,G1A_60_H1
2024-09-04 00:00:00,34.0,24.0,35.0,5.0,11.0,9.51,4755.0,0.0,395.9999999999855,0.92,0.8,28.6,23.89,2.5,4.37,0.0,0.0,9.0,14.0,G1A_60_H1
2024-09-05 00:00:00,35.0,26.0,36.0,8.0,18.0,9.97,4985.0,0.0,472.0000000000073,0.97,0.93,28.7,26.5,4.19,4.19,0.0,0.0,14.0,14.0,G1A_60_H1
2024-09-06 00:00:00,35.0,25.0,37.0,30.0,8.0,10.33,5165.0,0.0,584.0000000000146,0.96,0.9,27.8,25.8,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H1
2024-09-07 00:00:00,33.0,26.0,38.0,0.0,0.0,10.33,5165.0,0.0,0.0,0.96,0.9,27.8,25.8,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H1
2024-09-08 00:00:00,34.0,25.0,39.0,0.0,0.0,10.33,5165.0,0.0,0.0,0.96,0.9,27.8,25.8,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H1
2024-09-09 00:00:00,33.0,25.0,40.0,0.0,0.0,10.33,5165.0,0.0,0.0,0.96,0.9,27.8,25.8,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H1
2024-07-31 00:00:00,36.0,26.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.93,0.65,35.3,32.2,1.5,1.5,0.0,0.0,1.0,1.0,G1A_60_H2
2024-08-01 00:00:00,36.0,25.0,1.0,7.0,19.0,0.66,330.0,0.0,50.0,0.93,0.65,35.3,32.2,1.5,11.7,0.0,0.0,1.0,1.0,G1A_60_H2
2024-08-02 00:00:00,37.0,26.0,2.0,10.0,11.0,0.86,430.0,11.0,36.00000000002183,0.86,0.66,34.9,32.2,1.5,18.1,0.0,0.0,1.0,2.0,G1A_60_H2
2024-08-03 00:00:00,37.0,27.0,3.0,13.0,2.0,1.06,530.0,25.0,80.0,0.86,0.65,35.7,31.8,1.5,22.07,0.0,0.0,1.0,3.0,G1A_60_H2
2024-08-04 00:00:00,38.0,28.0,4.0,12.0,22.0,1.16,580.0,4.0,67.99999999999272,0.93,0.6,36.6,31.6,1.5,24.02,0.0,0.0,1.0,4.0,G1A_60_H2
2024-08-05 00:00:00,38.0,26.0,5.0,3.0,10.0,1.36,680.0,1.0,95.99999999998543,0.83,0.6,35.8,31.1,3.35,25.2,0.0,0.0,1.0,5.0,G1A_60_H2
