ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,内外湿差_max,内外湿差_min,内外湿差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_min,鸡舍温度-平均_mean,鸡舍温度-最高_max,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G01_60_H1,12,35.0,29.1,32.30384615384615,34.6,29.3,32.04807692307692,34.5,29.1,32.06923076923077,35.1,29.4,32.57692307692308,35.3,29.6,32.74230769230769,78.0,53.0,64.77307692307691,,,,,,,,,,29.3,32.34423076923077,35.1,5.800000000000001,0.0003732564411228943,0.0003232937831366283,0.000218403370050776
G01_60_H1,13,34.7,27.5,30.40625,34.6,28.0,30.42395833333333,34.5,28.0,30.395833333333332,34.9,28.5,30.864583333333332,35.1,28.6,31.009375000000002,86.0,59.0,75.35625,,,,,,,,,,28.2,30.62708333333333,34.9,6.699999999999999,5.671312562446178e-05,0.00010765717746521741,7.325379745249736e-05
G01_60_H1,14,31.6,27.5,28.832291666666666,31.7,27.8,29.003125,31.8,28.0,29.108333333333334,32.3,28.5,29.598958333333332,32.5,28.8,29.818749999999998,88.0,73.9,84.39479166666668,,,,,,,,,,28.1,29.269791666666666,32.0,3.8999999999999986,9.922430800138619e-05,9.225894549914578e-05,7.61391844061911e-05
G01_60_H1,15,33.3,27.8,29.662499999999998,33.4,27.9,29.81458333333333,33.4,28.1,29.92395833333333,33.8,28.5,30.422916666666666,34.0,28.7,30.628125,90.0,67.0,81.9875,,,,,,,,,,28.2,30.09166666666667,33.7,5.5000000000000036,0.00014368844964177466,8.85329958334699e-05,0.0001141479513961312
G01_60_H1,16,33.5,27.8,29.842708333333334,33.1,28.0,29.920833333333334,33.3,27.9,30.068749999999998,33.8,28.3,30.566666666666666,34.0,28.4,30.76770833333333,90.0,66.0,81.20937500000001,,,,,,,,,,28.1,30.233333333333334,33.8,5.699999999999996,4.462504497072676e-05,7.171713240056927e-05,3.5361842543750055e-05
G01_60_H1,17,33.6,27.4,30.016666666666666,33.7,27.6,30.059375,33.6,27.9,30.290625000000002,34.1,28.3,30.787499999999998,34.2,28.5,31.03125,90.0,64.9,80.10520833333334,,,,,,,,,,28.0,30.436458333333334,34.0,6.0,6.904494831824454e-05,6.944561501032192e-05,6.174164744635311e-05
G01_60_H1,18,33.1,27.1,29.650000000000002,33.2,27.5,29.646874999999998,33.2,27.7,29.979166666666668,33.6,28.2,30.50208333333333,33.8,28.5,30.818749999999998,91.0,67.0,81.85729166666667,,,,,,,,,,27.8,30.123958333333334,33.8,5.9999999999999964,6.655339837870039e-05,6.777099536361476e-05,9.695546241048769e-05
G01_60_H1,19,32.6,26.7,28.577083333333334,32.4,26.8,28.653125,32.5,27.1,29.06458333333333,33.0,27.6,29.587500000000002,33.3,27.7,29.90416666666667,91.0,75.0,85.93645833333333,,,,,,,,,,27.1,29.15625,32.8,5.699999999999996,0.00011639874294833806,0.00010200017868228795,9.328927306850464e-05
G01_60_H1,20,31.3,26.2,28.09375,31.3,26.3,28.170833333333334,31.6,26.5,28.57604166666667,32.1,26.9,29.077083333333334,32.4,27.0,29.352083333333336,92.0,75.9,86.67395833333335,,,,,,,,,,26.5,28.65416666666667,31.8,5.300000000000001,0.00013208103822514347,1.6761198351223884e-06,3.5454500983338564e-05
G01_60_H1,21,30.2,26.7,27.91875,30.0,26.9,27.994791666666668,30.4,27.5,28.647916666666664,30.9,28.0,29.2,31.2,28.3,29.480208333333334,91.0,78.0,88.16354166666667,,,,,,,,,,27.5,28.648958333333336,30.6,3.1000000000000014,5.8389577816389116e-05,2.2573563089822307e-05,1.7044013229458532e-05
