ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G01_60_H1,0,34.375,31.905,33.152974229876406,34.53,32.019999999999996,33.28315877133132,34.644999999999996,32.06,33.51881477821696,34.839999999999996,32.255,33.540907061688316,34.775,32.13,33.35452898550725,60.410000000000004,40.185,53.280625,14.694117647058825,6.241176470588235,11.130236185383245,27.41764705882353,19.264705882352942,22.358229352347,32.878604994039776,33.47496343481398,33.99838882811029,1.1197838340705177,0.011651002711055652,0.007963117578431288,0.01141780526848051
G01_60_H1,1,33.61333333333333,32.333333333333336,32.922301857864355,33.943333333333335,32.65,33.17773079004329,34.49666666666667,33.21666666666667,33.794123286435784,34.56666666666667,33.23,33.8485661976912,34.330000000000005,32.873333333333335,33.55945156926407,68.27931034482759,53.93448275862069,61.35155368338558,16.996296296296297,10.707407407407405,14.248190235690235,23.107407407407408,16.855555555555558,19.521060606060608,33.37005916305916,33.7861948051948,34.28548128803563,0.9154221249764725,0.008799879427517124,0.004719718012129374,0.003811024636534564
G01_60_H1,2,32.97894736842105,30.894736842105264,31.72484335839599,33.17631578947368,31.51842105263158,32.28101503759398,34.03157894736842,32.647368421052626,33.27264254385965,34.15526315789474,32.62105263157895,33.30030936716792,33.863157894736844,31.89736842105263,32.722756109022555,74.25833333333334,61.25,68.11430638227513,18.645714285714288,10.868571428571428,15.214421768707481,22.325714285714284,14.814285714285715,17.930374149659865,32.79208959899749,33.184625626566415,33.63489583333333,0.8428062343358391,0.008715560016357942,0.005677115958039339,0.00395524295410393
G01_60_H1,3,32.12380952380953,30.335714285714282,31.220461309523813,32.37857142857143,30.742857142857144,31.516567460317464,33.30952380952381,31.580952380952382,32.432622354497354,33.44285714285714,31.81190476190476,32.6067046957672,33.06904761904762,31.433333333333334,32.25041335978836,74.8390243902439,64.09024390243901,70.30788617886179,19.45897435897436,11.43076923076923,15.789921652421652,20.987179487179485,13.074358974358974,16.60480769230769,32.05393518518518,32.44039351851852,32.93015046296296,0.8762152777777781,0.009445407688672261,0.0056393857017085925,0.004100505353360438
G01_60_H1,4,31.580952380952382,29.771428571428572,30.539112103174602,31.738095238095237,30.04047619047619,30.756349206349206,32.49761904761905,30.895238095238092,31.611631944444444,32.69761904761905,31.052380952380954,31.809474206349208,32.51190476190476,30.961904761904766,31.663169642857145,77.49761904761905,62.023809523809526,69.25640707671957,19.56153846153846,11.23076923076923,15.798076923076923,20.361538461538462,12.246153846153847,15.829807692307694,31.241517857142856,31.670684523809523,32.20141369047619,0.9598958333333336,0.009537169094229164,0.006329888672561197,0.004340490161144655
G01_60_H1,5,30.719047619047622,28.995238095238093,29.805654761904766,30.94285714285714,29.31190476190476,30.06232638888889,31.816666666666666,30.197619047619046,30.97681051587302,32.023809523809526,30.254761904761907,31.143328373015873,31.833333333333332,30.166666666666668,31.004166666666666,75.10952380952381,63.904761904761905,69.3027648378192,20.115384615384617,11.85897435897436,15.977777777777778,19.08205128205128,10.830769230769231,14.971047008547007,30.531919642857144,30.998561507936508,31.539186507936506,1.0072668650793648,0.0102007466084276,0.006437239922602221,0.004510855126468314
G01_60_H1,6,30.530952380952378,28.39761904761905,29.264980158730157,30.923809523809524,28.780952380952378,29.811780753968254,31.176190476190477,29.419047619047618,30.20691964285714,31.19047619047619,29.4,30.22418154761905,31.14761904761905,29.47142857142857,30.29345238095238,74.7904761904762,62.7452380952381,69.14086625180376,20.723076923076924,12.751282051282052,16.812179487179485,17.351282051282052,9.592307692307694,13.336965811965811,29.718030753968254,30.210193452380953,30.840625000000003,1.1225942460317462,0.010815624348101946,0.006843639730415881,0.005046197498870927
G01_60_H1,7,29.900000000000002,27.909302325581393,28.793217054263565,30.62558139534884,28.753488372093024,29.62097868217054,30.61627906976744,29.002325581395347,29.739680232558143,30.63953488372093,28.983720930232558,29.75603197674419,30.73720930232558,29.030232558139534,29.816448643410855,72.05348837209303,59.96976744186047,66.67799083184258,21.244999999999997,13.6525,17.682499999999997,15.915000000000001,8.515,11.952291666666666,29.17328003875969,29.732630813953488,30.440431201550386,1.267151162790698,0.010846739776305481,0.006522620887444293,0.004490037095886267
G01_60_H1,8,29.451162790697676,27.66046511627907,28.45714631782946,30.337209302325583,28.513953488372092,29.3484253875969,30.34186046511628,28.637209302325584,29.41419573643411,30.337209302325583,28.558139534883722,29.403706395348838,30.38372093023256,28.63953488372093,29.451937984496126,69.77674418604651,57.77906976744186,64.15130813953488,20.947499999999998,13.62,17.614375000000003,15.725,8.4725,11.658958333333334,28.829142441860466,29.39437984496124,30.141351744186046,1.3122093023255814,0.011997126862562522,0.0066061374806888895,0.004832817412044078
G01_60_H1,9,29.08139534883721,27.325581395348838,28.14169089147287,30.069767441860463,28.204651162790697,29.072892441860468,30.004651162790697,28.218604651162792,29.0812257751938,30.048837209302324,28.195348837209306,29.096148255813954,30.088372093023256,28.204651162790697,29.129142441860463,69.16046511627907,56.83023255813954,63.468296335447505,21.0,13.407499999999999,17.423541666666665,15.532499999999999,8.0425,11.538854166666667,28.473982558139532,29.08173449612403,29.782727713178293,1.30874515503876,0.011362496211356344,0.005814147334198386,0.00483836325590146
G01_60_H1,10,28.76086956521739,27.11086956521739,27.88554776887872,29.686956521739127,27.969565217391303,28.769827580727178,29.676086956521736,28.119565217391305,28.857577151665396,29.645652173913046,28.030434782608697,28.798233695652176,29.76086956521739,28.058695652173913,28.879524218154078,72.78478260869565,60.21521739130435,67.46493972102571,20.405,11.7625,16.434583333333332,16.880000000000003,8.275,12.1503125,28.283659420289858,28.78280924230867,29.434538122934146,1.150878702644292,0.009374874021142504,0.00661227679780563,0.0051331685368302985
G01_60_H1,11,28.901999999999997,26.738000000000003,27.711974284511783,29.715999999999998,27.618000000000002,28.573204896184063,29.744,27.851999999999997,28.718217550505052,29.694000000000003,27.704,28.639814562289562,29.834,27.766,28.76932800224467,74.0,60.8,68.5019837962963,19.5975,10.42,15.479895833333334,18.055,8.57,12.760104166666668,28.208697474747474,28.62149903198653,29.200000925925924,0.9913034511784515,0.009060046290211692,0.006697458591543556,0.005670849681826604
G01_60_H1,12,35.0,29.1,32.30384615384615,34.6,29.3,32.04807692307692,34.5,29.1,32.06923076923077,35.1,29.4,32.57692307692308,35.3,29.6,32.74230769230769,78.0,53.0,64.77307692307691,18.39,9.58,14.678020833333331,18.645,9.442499999999999,13.249687499999999,32.121153846153845,32.34423076923077,32.71346153846154,0.592307692307692,0.01615095692946963,0.013340482963998484,0.008624960685437427
G01_60_H1,13,34.7,27.5,30.40625,34.6,28.0,30.42395833333333,34.5,28.0,30.395833333333332,34.9,28.5,30.864583333333332,35.1,28.6,31.009375000000002,86.0,59.0,75.35625,17.932499999999997,8.834999999999999,13.993437499999999,19.240000000000002,9.647499999999999,13.680104166666666,30.438541666666666,30.62708333333333,30.851041666666664,0.41249999999999787,0.009401547316333933,0.007071296697126722,0.0065804589985706905
G01_60_H1,14,31.6,27.5,28.832291666666666,31.7,27.8,29.003125,31.8,28.0,29.108333333333334,32.3,28.5,29.598958333333332,32.5,28.8,29.818749999999998,88.0,73.9,84.39479166666668,18.080000000000002,9.59,14.126666666666669,18.2875,9.3325,13.304791666666668,29.120833333333334,29.269791666666666,29.41979166666667,0.298958333333335,0.006290572889499693,0.005142555889199491,0.004491620855098346
G01_60_H1,15,33.3,27.8,29.662499999999998,33.4,27.9,29.81458333333333,33.4,28.1,29.92395833333333,33.8,28.5,30.422916666666666,34.0,28.7,30.628125,90.0,67.0,81.9875,17.330000000000002,10.155,13.9809375,17.2625,9.6675,13.081666666666667,29.917708333333334,30.09166666666667,30.260416666666668,0.3427083333333343,0.007023005230754949,0.0059106297958240565,0.005730081535179484
G01_60_H1,16,33.5,27.8,29.842708333333334,33.1,28.0,29.920833333333334,33.3,27.9,30.068749999999998,33.8,28.3,30.566666666666666,34.0,28.4,30.76770833333333,90.0,66.0,81.20937500000001,16.85,9.8375,13.709062499999998,17.395,9.764999999999999,13.039375000000001,30.089583333333334,30.233333333333334,30.407291666666666,0.31770833333333215,0.006461730722721259,0.005830606994609901,0.005712567155531219
G01_60_H1,17,33.6,27.4,30.016666666666666,33.7,27.6,30.059375,33.6,27.9,30.290625000000002,34.1,28.3,30.787499999999998,34.2,28.5,31.03125,90.0,64.9,80.10520833333334,16.817500000000003,9.477500000000001,13.634583333333333,17.442500000000003,9.334999999999999,12.712604166666667,30.266666666666666,30.436458333333334,30.608333333333334,0.34166666666666856,0.006027415006999589,0.005692995429308009,0.005328020661951865
G01_60_H1,18,33.1,27.1,29.650000000000002,33.2,27.5,29.646874999999998,33.2,27.7,29.979166666666668,33.6,28.2,30.50208333333333,33.8,28.5,30.818749999999998,91.0,67.0,81.85729166666667,16.7225,9.977500000000001,13.831354166666667,16.505000000000003,9.115,12.149479166666667,29.979166666666668,30.123958333333334,30.290625000000002,0.3114583333333343,0.005629490373690034,0.006180731907307383,0.005013380163518204
G01_60_H1,19,32.6,26.7,28.577083333333334,32.4,26.8,28.653125,32.5,27.1,29.06458333333333,33.0,27.6,29.587500000000002,33.3,27.7,29.90416666666667,91.0,75.0,85.93645833333333,17.4125,10.165000000000001,14.12875,15.9025,8.0525,11.439791666666668,29.042708333333334,29.15625,29.323958333333334,0.28125,0.006419620961652449,0.006618437556104793,0.004546448483280406
G01_60_H1,20,31.3,26.2,28.09375,31.3,26.3,28.170833333333334,31.6,26.5,28.57604166666667,32.1,26.9,29.077083333333334,32.4,27.0,29.352083333333336,92.0,75.9,86.67395833333335,16.7275,10.135,13.628020833333334,15.719999999999999,8.425,11.669062499999999,28.496875,28.65416666666667,28.815625,0.3187500000000014,0.0076863720220678635,0.00631549798698996,0.005657911025170925
G01_60_H1,21,30.2,26.7,27.91875,30.0,26.9,27.994791666666668,30.4,27.5,28.647916666666664,30.9,28.0,29.2,31.2,28.3,29.480208333333334,91.0,78.0,88.16354166666667,15.497499999999999,9.754999999999999,12.940416666666668,16.1125,9.1075,12.090208333333333,28.559375,28.648958333333336,28.771874999999998,0.21249999999999858,0.00449543996798844,0.004742695207526677,0.004249676473625643
G01_60_H1,22,31.7,26.4,28.979166666666668,31.8,26.6,28.954166666666666,32.1,27.1,29.433333333333334,32.7,27.6,30.023958333333336,32.9,27.9,30.31458333333333,92.0,70.9,84.94583333333334,16.942500000000003,11.02,14.058854166666666,13.772499999999999,7.347499999999999,10.348749999999999,29.365624999999998,29.56041666666667,29.764583333333334,0.3989583333333364,0.009334893513271172,0.00873436434591416,0.008606760971045905
G01_60_H1,23,31.4,26.5,28.503125,31.5,26.3,28.528125,32.0,27.3,29.203125,32.4,28.0,29.839583333333334,32.8,28.3,30.182291666666668,93.9,78.0,87.89895833333334,16.93,10.405,13.681041666666667,14.602500000000001,6.95,10.583437499999999,29.11145833333333,29.270833333333332,29.49791666666667,0.3864583333333371,0.008461439810111724,0.00829569807838211,0.006900412782983252
G01_60_H1,24,31.1,26.9,29.427083333333332,31.200000000000003,27.3,29.545833333333334,31.700000000000003,28.0,30.090625000000003,32.1,28.6,30.632291666666664,32.5,28.8,30.952083333333334,90.0,76.0,84.30729166666667,17.5625,11.55,14.591874999999998,12.455,5.8,9.020104166666666,30.090625,30.270833333333332,30.464583333333334,0.3739583333333343,0.008321437122872161,0.007942201889593466,0.007134638085641294
G01_60_H1,25,30.5,27.2,29.070833333333336,30.6,27.3,29.09166666666667,31.1,28.1,29.670833333333334,31.5,29.0,30.292708333333334,31.9,29.2,30.677083333333332,94.0,74.0,86.409375,18.7875,11.275,15.059375,12.1875,4.1049999999999995,8.073854166666667,29.753125,29.91979166666667,30.115624999999998,0.36249999999999716,0.008362196186561255,0.007792173322952756,0.006172561058993822
G01_60_H10,0,34.375,31.905,33.152974229876406,34.53,32.019999999999996,33.28315877133132,34.644999999999996,32.06,33.51881477821696,34.839999999999996,32.255,33.540907061688316,34.775,32.13,33.35452898550725,60.410000000000004,40.185,53.280625,14.694117647058825,6.241176470588235,11.130236185383245,27.41764705882353,19.264705882352942,22.358229352347,32.878604994039776,33.47496343481398,33.99838882811029,1.1197838340705177,0.011651002711055652,0.007963117578431288,0.01141780526848051
G01_60_H10,1,33.61333333333333,32.333333333333336,32.922301857864355,33.943333333333335,32.65,33.17773079004329,34.49666666666667,33.21666666666667,33.794123286435784,34.56666666666667,33.23,33.8485661976912,34.330000000000005,32.873333333333335,33.55945156926407,68.27931034482759,53.93448275862069,61.35155368338558,16.996296296296297,10.707407407407405,14.248190235690235,23.107407407407408,16.855555555555558,19.521060606060608,33.37005916305916,33.7861948051948,34.28548128803563,0.9154221249764725,0.008799879427517124,0.004719718012129374,0.003811024636534564
G01_60_H10,2,32.97894736842105,30.894736842105264,31.72484335839599,33.17631578947368,31.51842105263158,32.28101503759398,34.03157894736842,32.647368421052626,33.27264254385965,34.15526315789474,32.62105263157895,33.30030936716792,33.863157894736844,31.89736842105263,32.722756109022555,74.25833333333334,61.25,68.11430638227513,18.645714285714288,10.868571428571428,15.214421768707481,22.325714285714284,14.814285714285715,17.930374149659865,32.79208959899749,33.184625626566415,33.63489583333333,0.8428062343358391,0.008715560016357942,0.005677115958039339,0.00395524295410393
G01_60_H10,3,32.12380952380953,30.335714285714282,31.220461309523813,32.37857142857143,30.742857142857144,31.516567460317464,33.30952380952381,31.580952380952382,32.432622354497354,33.44285714285714,31.81190476190476,32.6067046957672,33.06904761904762,31.433333333333334,32.25041335978836,74.8390243902439,64.09024390243901,70.30788617886179,19.45897435897436,11.43076923076923,15.789921652421652,20.987179487179485,13.074358974358974,16.60480769230769,32.05393518518518,32.44039351851852,32.93015046296296,0.8762152777777781,0.009445407688672261,0.0056393857017085925,0.004100505353360438
G01_60_H10,4,31.580952380952382,29.771428571428572,30.539112103174602,31.738095238095237,30.04047619047619,30.756349206349206,32.49761904761905,30.895238095238092,31.611631944444444,32.69761904761905,31.052380952380954,31.809474206349208,32.51190476190476,30.961904761904766,31.663169642857145,77.49761904761905,62.023809523809526,69.25640707671957,19.56153846153846,11.23076923076923,15.798076923076923,20.361538461538462,12.246153846153847,15.829807692307694,31.241517857142856,31.670684523809523,32.20141369047619,0.9598958333333336,0.009537169094229164,0.006329888672561197,0.004340490161144655
G01_60_H10,5,30.719047619047622,28.995238095238093,29.805654761904766,30.94285714285714,29.31190476190476,30.06232638888889,31.816666666666666,30.197619047619046,30.97681051587302,32.023809523809526,30.254761904761907,31.143328373015873,31.833333333333332,30.166666666666668,31.004166666666666,75.10952380952381,63.904761904761905,69.3027648378192,20.115384615384617,11.85897435897436,15.977777777777778,19.08205128205128,10.830769230769231,14.971047008547007,30.531919642857144,30.998561507936508,31.539186507936506,1.0072668650793648,0.0102007466084276,0.006437239922602221,0.004510855126468314
