House No.,Gender,Birds placed,Breeder,DOC Date,Age,id_no
H1,M&F,28400,L5,2024-10-29,48,00_71
H2,M&F,23900,L6,2024-10-29,38,00_71
H3,M&F,28300,L5,2024-10-29,48,00_71
H1,M&F,28700,L6,2025-02-19,54,00_73
H2,M&F,24200,L6,2025-02-19,54,00_73
H3,M&F,29800,L3,2025-02-19,39,00_73
H1,M&F,25500,L3,2024-11-20,26,01A_62
H2,M&F,25700,L4,2024-11-20,45,01A_62
H3,M&F,25700,L4,2024-11-20,45,01A_62
H4,M&F,25900,L4,2024-11-20,45,01A_62
H5,M&F,25500,L5,2024-11-20,51,01A_62
H6,M&F,25700,L5,2024-11-20,51,01A_62
H7,M&F,26400,L7,2024-11-19,29,01A_62
H8,M&F,25700,L5,2024-11-20,51,01A_62
H9,M&F,26400,L7,2024-11-19,29,01A_62
H10,M&F,26700,L6,2024-11-19,41,01A_62
H11,M&F,26000,L7,2024-11-19,29,01A_62
H12,M&F,26700,L6,2024-11-19,41,01A_62
H13,M&F,26000,L7,2024-11-19,29,01A_62
H14,M&F,26800,L6,2024-11-19,41,01A_62
H15,M&F,26000,L7,2024-11-19,29,01A_62
H16,M&F,26700,L6,2024-11-19,41,01A_62
H17,M&F,25800,L5,2024-11-18,51,01A_62
H18,M&F,25900,天河坑,2024-11-18,49,01A_62
H19,M&F,25900,L6/大岭头/天河坑,2024-11-18,41/45/49,01A_62
H20,M&F,25900,大岭头,2024-11-18,45,01A_62
H1,M&F,25400,L6,2025-01-18,48-49,01A_63
H2,M&F,25800,L3,2025-01-18,34,01A_63
H3,M&F,25400,L6,2025-01-18,48-49,01A_63
H4,M&F,25900,L3,2025-01-18,34,01A_63
H5,M&F,25700,L6,2025-01-18,48-49,01A_63
H6,M&F,25800,L3,2025-01-18,34,01A_63
H7,M&F,25700,L6,2025-01-18,48-49,01A_63
H8,M&F,25800,L3,2025-01-18,34,01A_63
H9,M&F,25700,L6,2025-01-18,48-49,01A_63
H10,M&F,24500,L4,2025-01-16,53,01A_63
H11,M&F,25500,L7,2025-01-16,36,01A_63
H12,M&F,24500,L4,2025-01-16,53,01A_63
H13,M&F,25500,L7,2025-01-16,36,01A_63
H14,M&F,24500,L4,2025-01-16,53,01A_63
H15,M&F,25500,L7,2025-01-16,36,01A_63
H16,M&F,24500,L4,2025-01-16,53,01A_63
