HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no,birds_placed,gender,house_area_m2,stocking_density,birds_hung,total_hung_weight_kg,avg_weight_kg,small_broilers_count,small_broilers_weight_kg,pp_dead_culled_count,dead_culled_weight_kg,pp_rejects_count,pp_rejects_weight_kg,age_days,dead_during_catch_count,birds_caught_count,livability_pct,total_caught_weight_kg,yield_per_m2,final_avg_weight_kg,total_feed_kg,fcr,adjusted_fcr,eef,feed_cost,electricity_cost,gas_cost,depreciation_cost,chick_cost,total_cost,cost_per_kg,revenue,profit_per_house,medicine_per_bird,vaccine_per_bird,mv_cost_per_bird,disinfectant_per_bird,feed_per_bird,electricity_per_bird,gas_per_bird,labor_per_bird,consumables_per_bird,depreciation_per_bird,chick_cost_per_bird,cost_per_bird,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate
H1,2024-10-29,28400.0,1920.0,14.791666666666666,M&F,Cobb,L5,48.0,38.0,2024-12-06,230001.0,Growout Farm_TF试验农场第一栋 ,\,2024-12-06,GTF,罗冲,3.0,71.0,00_71,28400.0,L5,1920.0,14.065625,26964.0,72379.18,2.6842894229342824,60.0,57.0,42.0,113.82,3.0,148.56,37.0,0.0,27006.0,0.9509154929577464,72493.0,37.75677083333333,2.6843294082796416,110870.0,1.529389044459465,1.4708066923895546,451.0846344046597,400795.05,1550.4,7375.2,34080.0,51120.0,494920.65,6.827150897328019,591542.88,96622.22999999998,0.0,0.0,0.0,0.0,14.84096311930682,0.0574094645634303,0.273094867807154,0.0,0.0,1.2,1.8,18.171467451677408,423.0,0.0,665.0,0.0,0.0,219.0,1307,0.04602112676056177
H2,2024-10-29,23900.0,1920.0,12.447916666666666,M&F,SZ901Plus,L6,38.0,38.0,2024-12-06,230002.0,Growout Farm_TF试验农场第二栋 ,\,2024-12-06,GTF,罗冲,3.0,71.0,00_71,23900.0,L6,1920.0,11.951041666666669,22917.0,61231.41,2.6718772090587777,60.0,57.0,29.0,78.59,2.0,148.55,37.0,0.0,22946.0,0.9600836820083682,61310.0,31.932291666666668,2.6719253900461952,93920.0,1.53188713097374,1.476405783462191,452.5899680803168,339520.8,1857.2119999999784,7375.2,28680.0,43020.0,420453.212,6.857824367966074,500289.6,79836.38800000004,0.0,0.0,0.0,0.0,14.796513553560532,0.0809383770591814,0.3214154972544234,0.0,0.0,1.2,1.8,18.198867427874134,260.0,0.0,547.0,0.0,0.0,104.0,911,0.0381171548117151
H3,2024-10-29,28300.0,1920.0,14.739583333333334,M&F,Cobb,L5,48.0,38.0,2024-12-06,230003.0,Growout Farm_TF试验农场第三栋 ,\,2024-12-06,GTF,罗冲,3.0,71.0,00_71,28300.0,L5,1920.0,14.051041666666666,26943.0,74682.15,2.7718572542033177,60.0,57.0,35.0,94.85,2.0,148.55,37.0,0.0,26978.0,0.953286219081272,74777.0,38.946354166666666,2.7717770034843205,113330.0,1.5155729702983538,1.4351287194272735,471.1975534096461,409687.95,1433.3600000000165,7375.2,33960.0,50940.0,503396.51000000007,6.731969857041604,610180.3200000001,106783.81,0.0,0.0,0.0,0.0,15.18600155682408,0.0531306990881465,0.2733783082511676,0.0,0.0,1.2,1.8,18.5125105641634,407.0,0.0,630.0,0.0,0.0,182.0,1219,0.04307420494699497
H1,2024-11-20,25500.0,1670.0,15.269461077844312,M&F,Cobb,L3,26.0,38.0,2024-12-28,230101.0,Growout  Farm _01肉鸡一场第一栋,,2024-12-28,G1A,史成志,20.0,62.0,01A_62,25500.0,L3,1670.0,13.764071856287424,22829.0,46276.89,2.027109816461518,0.0,0.0,157.0,350.11,2.0,90.79,37.0,0.0,22986.0,0.9014117647058824,46627.0,27.92035928143713,2.0284956060210564,79480.0,1.7045917601389753,1.8099678586337111,289.9180029225472,287320.2,921.12,8998.841499999999,30600.0,45900.0,373740.1615,8.015530947734145,380476.32,6736.15850000002,0.0,0.0,0.0,0.0,12.49979117723832,0.0400730879665883,0.3914922779082919,0.0,0.0,1.2,1.8,15.9313565431132,671.0,19.0,1017.0,0.0,0.0,359.0,2066,0.0810196078431351
H2,2024-11-20,25700.0,1680.0,15.297619047619047,M&F,Cobb,L4,45.0,37.0,2024-12-27,230102.0,Growout  Farm _01肉鸡一场第二栋,,2024-12-28,G1A,史成志,20.0,62.0,01A_62,25700.0,L4,1680.0,14.452380952380953,24181.0,55849.68,2.3096513791820024,26.0,24.13,99.0,221.32,4.0,178.3,36.0,0.0,24280.0,0.9447470817120622,56071.0,33.37559523809524,2.309349258649094,93320.0,1.6643184533894526,1.699481138727179,364.13820663003736,337351.8,1164.32,9007.6215,30840.0,46260.0,424623.7415,7.572965374257637,457539.36,32915.61849999998,0.0,0.0,0.0,0.0,13.894225700164744,0.0479538714991762,0.3709893533772652,0.0,0.0,1.2,1.8,17.313168925041186,564.0,4.0,281.0,0.0,0.0,416.0,1265,0.0492217898832667
H3,2024-11-20,25700.0,1670.0,15.389221556886229,M&F,Cobb,L4,45.0,36.0,2024-12-26,230103.0,Growout  Farm _01肉鸡一场第三栋,,2024-12-28,G1A,史成志,20.0,62.0,01A_62,25700.0,L4,1670.0,14.2125748502994,23537.0,51673.08,2.195397884182351,151.0,143.22,198.0,435.92,3.0,108.17,35.0,0.0,23735.0,0.9235408560311285,52109.0,31.20299401197605,2.195449757741732,85550.0,1.6417509451342378,1.705388505698805,352.8615164798678,309263.25,817.76,9012.0115,30840.0,46260.0,396193.0215,7.603159175958089,425209.44,29016.41849999997,0.0,0.0,0.0,0.0,13.029839898883504,0.0344537602696439,0.3796929218453759,0.0,0.0,1.2,1.8,16.443986580998523,632.0,13.0,339.0,0.0,0.0,436.0,1420,0.0552529182879359
H4,2024-11-20,25900.0,1680.0,15.416666666666666,M&F,Cobb,L4,45.0,38.0,2024-12-28,230104.0,Growout  Farm _01肉鸡一场第四栋,,2024-12-28,G1A,史成志,20.0,62.0,01A_62,25900.0,L4,1680.0,14.454761904761904,24155.0,54554.33,2.258510867315256,0.0,0.0,129.0,287.67,1.0,90.78000000000002,37.0,0.0,24284.0,0.9376061776061776,54842.0,32.64404761904762,2.258359413605666,90190.0,1.644542503920353,1.6924526505189363,347.989943708412,326036.85,988.0,9012.0115,31080.0,46620.0,413736.8615,7.544160707122279,447510.72,33773.85850000003,0.0,0.0,0.0,0.0,13.425994481963432,0.0406852248394004,0.3711090224015812,0.0,0.0,1.2,1.8,16.837788729204412,909.0,3.0,385.0,0.0,0.0,476.0,1773,0.068455598455597
H5,2024-11-20,25500.0,1670.0,15.269461077844312,M&F,Cobb,L5,51.0,37.0,2024-12-27,230105.0,Growout  Farm _01肉鸡一场第五栋,,2024-12-28,G1A,史成志,20.0,62.0,01A_62,25500.0,L5,1670.0,14.31377245508982,23815.0,55957.08,2.3496569389040523,26.0,24.13,89.0,202.92,2.0,87.50999999999999,36.0,0.0,23904.0,0.9374117647058824,56160.0,33.62874251497006,2.3493975903614457,91320.0,1.626068376068376,1.651218978478015,376.223235680606,330121.8,869.44,8998.841499999999,30600.0,45900.0,416490.0815,7.416133929843304,458265.6,41775.518500000064,0.0,0.0,0.0,0.0,13.81031626506024,0.0363721552878179,0.3764575594042837,0.0,0.0,1.2,1.8,17.223145979752342,725.0,10.0,445.0,0.0,0.0,343.0,1523,0.0597254901960768
H6,2024-11-20,25700.0,1680.0,15.297619047619047,M&F,Cobb,L5,51.0,36.0,2024-12-26,230106.0,Growout  Farm _01肉鸡一场第六栋,,2024-12-28,G1A,史成志,20.0,62.0,01A_62,25700.0,L5,1680.0,12.776190476190475,21375.0,45226.2,2.1158456140350874,151.0,143.22,89.0,195.8,3.0,108.17,35.0,0.0,21464.0,0.8351750972762646,45422.0,27.03690476190476,2.1161945583302275,82740.0,1.8215842543260972,1.9050356147435408,277.21442269850724,299105.1,908.96,8994.4515,30840.0,46260.0,386108.5115,8.500473592091938,370643.52,-15464.991500000004,0.0,0.0,0.0,0.0,13.935198471859858,0.042348117778606,0.4190482435706298,0.0,0.0,1.2,1.8,17.396594833209093,1831.0,319.0,589.0,0.0,0.0,1038.0,3777,0.1469649805447453
H7,2024-11-19,26400.0,1670.0,15.808383233532934,M&F,SZ901PLUS,L7,29.0,38.0,2024-12-27,230107.0,Growout  Farm _01肉鸡一场第七栋,,2024-12-27,G1A,史成志,20.0,62.0,01A_62,26400.0,L7,1670.0,15.04131736526946,24990.0,55515.33,2.221501800720288,26.0,24.13,129.0,287.67,2.0,87.5,37.0,0.0,25119.0,0.9514772727272728,55803.0,33.41497005988024,2.221545443688045,92370.0,1.6552873501424654,1.712400989220454,345.1266535291381,333917.55,1027.52,9393.9415,31680.0,47520.0,423539.0115,7.5898968066233,455352.48,31813.46849999996,0.0,0.0,0.0,0.0,13.293425295592977,0.0409060870257574,0.373977526971615,0.0,0.0,1.2,1.8,16.708308909590347,609.0,2.0,326.0,0.0,0.0,167.0,1104,0.0418181818181801
