HouseNo,id_no,Age,MaxHouseTemperature,MinHouseTemperature,AvgHouseTemperature,AvgHumidityIn1,DailyTemperatureDifference,MinHouseTemperatureChangeRate,MaxHouseTemperatureChangeRate,AvgHouseTemperatureChangeRate
H1,03-66,-1,35.2,17.8,34.141666666666666,64.45833333333333,17.400000000000002,0.0,0.0,0.0
H1,03-66,0,35.6,32.1,34.37916666666666,57.258333333333326,3.5,0.8033707865168539,0.011363636363636322,0.006956309494752175
H1,03-66,1,34.9,31.8,34.1375,62.32500000000001,3.099999999999998,0.7865168539325842,-0.008522727272727394,-0.000122040517451683
H1,03-66,2,34.4,31.0,33.13333333333333,66.19583333333337,3.3999999999999986,0.7415730337078651,-0.022727272727272846,-0.029533805223334132
H1,03-66,3,33.7,31.1,32.45416666666667,62.537500000000016,2.6000000000000014,0.7471910112359551,-0.04261363636363636,-0.049426409567976365
H1,03-66,4,33.4,30.0,32.06666666666667,61.92083333333334,3.3999999999999986,0.6853932584269662,-0.05113636363636375,-0.060776177690993284
H1,03-66,5,32.6,29.3,31.008333333333336,60.77500000000001,3.3000000000000007,0.6460674157303371,-0.0738636363636364,-0.09177446912374897
H1,03-66,6,31.4,28.3,29.962500000000006,64.49166666666669,3.099999999999998,0.5898876404494382,-0.10795454545454557,-0.12240663900414919
H1,03-66,7,30.7,28.1,29.66666666666667,66.1375,2.599999999999998,0.5786516853932584,-0.12784090909090917,-0.1310715157432266
H1,03-66,8,30.4,27.5,29.079166666666666,65.3375,2.8999999999999986,0.544943820224719,-0.13636363636363646,-0.1482792287039297
H1,03-66,9,30.0,27.5,28.729166666666668,67.12916666666668,2.5,0.544943820224719,-0.1477272727272728,-0.15853063216988034
H1,03-66,10,29.6,27.0,27.799999999999997,68.54166666666669,2.6000000000000014,0.5168539325842696,-0.15909090909090912,-0.18574566756163052
H1,03-66,11,29.2,26.5,27.854166666666657,69.42916666666667,2.6999999999999993,0.48876404494382014,-0.17045454545454555,-0.1841591408347574
H1,03-66,12,28.8,25.9,27.204166666666666,70.02499999999999,2.900000000000002,0.45505617977528073,-0.18181818181818185,-0.203197461557237
H1,03-66,13,28.6,25.9,27.029166666666665,71.40833333333332,2.700000000000003,0.45505617977528073,-0.18750000000000003,-0.2083231632902124
H1,03-66,14,27.9,24.7,26.570833333333336,70.48750000000001,3.1999999999999993,0.38764044943820214,-0.20738636363636373,-0.22174762020990957
H1,03-66,15,27.2,24.0,25.83749999999999,67.98333333333333,3.1999999999999993,0.348314606741573,-0.22727272727272735,-0.24322675128142565
H1,03-66,16,27.1,24.2,25.95416666666667,70.625,2.900000000000002,0.3595505617977527,-0.23011363636363638,-0.2398096167927751
H1,03-66,17,26.8,24.5,25.754166666666663,74.26250000000002,2.3000000000000007,0.3764044943820224,-0.23863636363636367,-0.2456675616304614
H1,03-66,18,26.3,23.5,25.3875,77.68333333333334,2.8000000000000007,0.32022471910112354,-0.2528409090909091,-0.25640712716621916
H1,03-66,19,25.9,23.5,24.816666666666666,78.77083333333336,2.3999999999999986,0.32022471910112354,-0.2642045454545456,-0.27312667805711494
H1,03-66,20,26.0,22.9,24.408333333333335,78.84583333333335,3.1000000000000014,0.28651685393258414,-0.2613636363636364,-0.2850866487673907
H1,03-66,21,25.7,21.9,23.962500000000002,75.74583333333334,3.8000000000000007,0.23033707865168526,-0.2698863636363637,-0.29814498413473267
H1,03-66,22,25.5,20.2,23.72500000000001,74.5416666666667,5.300000000000001,0.13483146067415722,-0.2755681818181819,-0.30510129362948474
H1,03-66,23,25.9,21.7,23.79583333333333,73.52083333333333,4.199999999999999,0.21910112359550554,-0.2642045454545456,-0.3030266048328045
H1,03-66,24,25.4,22.0,23.6125,73.54166666666667,3.3999999999999986,0.23595505617977522,-0.278409090909091,-0.3083963876006834
H1,03-66,25,24.6,21.7,23.52916666666668,78.81250000000001,2.900000000000002,0.21910112359550554,-0.30113636363636365,-0.3108371979497189
H1,03-66,26,24.5,21.6,23.47083333333333,79.84583333333335,2.8999999999999986,0.21348314606741575,-0.30397727272727276,-0.3125457651940445
H1,03-66,27,24.7,21.5,23.245833333333334,78.07500000000002,3.1999999999999993,0.2078651685393258,-0.29829545454545464,-0.3191359531364413
H1,03-66,28,24.3,21.4,22.820833333333326,78.3625,2.900000000000002,0.20224719101123584,-0.30965909090909094,-0.3315840859165245
H1,03-66,29,24.3,21.4,22.962500000000002,79.89166666666668,2.900000000000002,0.20224719101123584,-0.30965909090909094,-0.3274347083231632
H1,03-66,30,24.1,21.5,23.04166666666666,84.30833333333335,2.6000000000000014,0.2078651685393258,-0.3153409090909091,-0.3251159384915794
H1,03-66,31,24.0,20.2,22.42916666666667,81.60416666666667,3.8000000000000007,0.13483146067415722,-0.31818181818181823,-0.3430558945569928
H1,03-66,32,23.4,19.8,21.650000000000002,83.3625,3.599999999999998,0.11235955056179775,-0.3352272727272728,-0.3658774713204783
H1,03-66,33,23.1,19.0,21.179166666666664,80.97500000000001,4.100000000000001,0.06741573033707861,-0.34375,-0.3796680497925312
H1,03-66,34,22.8,18.9,20.879166666666666,81.59583333333337,3.900000000000002,0.061797752808988644,-0.3522727272727273,-0.3884549670490603
H1,03-66,35,22.3,17.9,20.437499999999996,80.62500000000001,4.400000000000002,0.005617977528089768,-0.36647727272727276,-0.4013912618989505
H1,03-66,36,22.9,17.7,20.354166666666668,81.10833333333333,5.199999999999999,-0.005617977528089967,-0.3494318181818183,-0.4038320722479863
