GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,07:45       ,33.0       ,30.2          ,33.3          ,33.3          ,33.3      ,32.8      ,33.5      ,33.5      ,33.3      ,35.3      ,35.3       ,---              ,69.9            ,0        ,0       ,1    ,
0         ,08:00       ,33.0       ,32.7          ,32.7          ,33.3          ,32.3      ,32.4      ,32.9      ,33.0      ,32.8      ,35.8      ,35.8       ,---              ,68              ,0        ,0       ,1    ,
0         ,08:15       ,33.0       ,32.4          ,32.7          ,32.7          ,33.0      ,32.6      ,32.7      ,32.6      ,32.4      ,36.1      ,36.1       ,---              ,67              ,0        ,0       ,1    ,
0         ,08:30       ,33.0       ,32.6          ,32.6          ,32.7          ,32.7      ,32.6      ,32.9      ,32.7      ,32.4      ,36.3      ,36.3       ,---              ,66              ,0        ,0       ,1    ,
0         ,08:45       ,33.0       ,32.6          ,32.7          ,32.7          ,32.7      ,32.7      ,33.0      ,32.8      ,32.5      ,36.8      ,36.8       ,---              ,64.1            ,0        ,0       ,1    ,
0         ,09:00       ,33.0       ,32.7          ,32.8          ,32.8          ,32.7      ,32.8      ,33.1      ,33.0      ,32.7      ,36.9      ,36.9       ,---              ,63              ,0        ,0       ,1    ,
0         ,09:15       ,33.0       ,32.8          ,33.0          ,33.0          ,32.8      ,32.9      ,33.2      ,33.2      ,32.8      ,37.4      ,37.4       ,---              ,61.9            ,0        ,0       ,1    ,
0         ,09:30       ,33.0       ,33.0          ,33.2          ,33.2          ,33.0      ,33.2      ,33.4      ,33.3      ,33.0      ,37.6      ,37.6       ,---              ,59.9            ,0        ,0       ,1    ,
0         ,09:45       ,33.0       ,33.2          ,33.3          ,33.3          ,33.3      ,33.3      ,33.5      ,33.5      ,33.2      ,38.1      ,38.1       ,---              ,57.2            ,0        ,0       ,2    ,
0         ,10:00       ,33.0       ,33.3          ,33.6          ,33.6          ,33.5      ,33.5      ,33.8      ,33.8      ,33.3      ,38.3      ,38.3       ,---              ,57.8            ,0        ,0       ,3    ,
