GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-2        ,10:00       ,35.5       ,13.1          ,13.4          ,13.4          ,13.2      ,13.6      ,13.5      ,13.6      ,13.5      ,12.9      ,---      ,---      ,---      ,7.6        ,8.5        ,8.5        ,-1               ,-1               ,---              ,0        ,0       ,1    ,
-2        ,11:00       ,35.5       ,13.3          ,13.4          ,13.5          ,13.5      ,13.5      ,13.1      ,13.3      ,13.4      ,13.3      ,---      ,---      ,---      ,8.5        ,11.1       ,11.2       ,-1               ,-1               ,---              ,0        ,0       ,1    ,
-2        ,12:00       ,35.5       ,13.3          ,14.3          ,14.3          ,14.2      ,14.5      ,14.0      ,14.4      ,14.5      ,14.1      ,---      ,---      ,---      ,11.1       ,11.8       ,12.8       ,-1               ,69               ,72               ,0        ,0       ,1    ,
-2        ,13:00       ,35.5       ,14.3          ,14.9          ,14.9          ,14.8      ,15.2      ,14.6      ,15.1      ,15.2      ,14.7      ,---      ,---      ,---      ,11.4       ,12.3       ,12.3       ,65               ,65               ,69               ,0        ,0       ,1    ,
-2        ,14:00       ,35.5       ,14.9          ,15.3          ,15.3          ,15.3      ,15.6      ,15.0      ,15.4      ,15.5      ,15.1      ,---      ,---      ,---      ,12.2       ,12.6       ,12.9       ,65               ,65               ,65               ,0        ,0       ,1    ,
-2        ,15:00       ,35.5       ,15.3          ,35.8          ,36.0          ,34.4      ,36.7      ,36.6      ,37.0      ,35.6      ,34.7      ,---      ,---      ,---      ,12.0       ,12.3       ,12.6       ,41               ,41.4             ,67               ,0        ,0       ,1    ,
-2        ,16:00       ,35.5       ,34.3          ,35.1          ,35.8          ,34.9      ,35.5      ,35.0      ,35.3      ,35.0      ,34.5      ,---      ,---      ,---      ,11.9       ,12.2       ,12.4       ,38               ,39.7             ,41               ,0        ,0       ,1    ,
-2        ,17:00       ,35.5       ,34.3          ,35.2          ,35.9          ,34.5      ,36.0      ,35.4      ,35.5      ,35.2      ,34.4      ,---      ,---      ,---      ,11.6       ,11.6       ,12.2       ,39               ,40               ,42               ,0        ,0       ,1    ,
-2        ,18:00       ,35.5       ,34.3          ,34.6          ,35.8          ,34.2      ,35.2      ,34.5      ,35.2      ,34.8      ,33.8      ,---      ,---      ,---      ,11.1       ,11.1       ,11.6       ,38               ,40               ,41               ,0        ,0       ,1    ,
-2        ,19:00       ,35.5       ,34.4          ,35.5          ,35.7          ,35.4      ,35.9      ,35.8      ,35.6      ,35.3      ,34.6      ,---      ,---      ,---      ,10.7       ,10.8       ,11.1       ,38               ,38               ,41               ,0        ,0       ,1    ,
-2        ,20:00       ,35.5       ,34.3          ,35.7          ,35.9          ,35.2      ,36.2      ,36.2      ,36.0      ,35.5      ,34.9      ,---      ,---      ,---      ,9.8        ,9.8        ,10.8       ,37               ,38.9             ,40               ,0        ,0       ,1    ,
-2        ,21:00       ,35.5       ,34.1          ,35.0          ,36.0          ,34.5      ,35.6      ,34.9      ,35.6      ,35.0      ,34.5      ,---      ,---      ,---      ,9.8        ,10.4       ,10.4       ,37               ,38.9             ,39               ,0        ,0       ,1    ,
-2        ,22:00       ,35.5       ,34.1          ,34.3          ,36.1          ,33.8      ,34.6      ,34.4      ,34.5      ,34.7      ,33.7      ,---      ,---      ,---      ,10.1       ,10.2       ,10.6       ,36               ,36.9             ,39               ,0        ,0       ,1    ,
