GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,12:00       ,27.1       ,30.1          ,30.8          ,31.2          ,30.5      ,30.6      ,30.9      ,31.1      ,31.0      ,31.4      ,31.4       ,80               ,---             ,150      ,0       ,25   ,
14        ,13:00       ,27.1       ,30.5          ,30.7          ,31.5          ,30.3      ,30.6      ,30.8      ,31.0      ,30.9      ,31.1      ,31.1       ,82.8             ,---             ,130      ,0       ,25   ,
14        ,14:00       ,27.1       ,30.7          ,31.4          ,31.5          ,31.1      ,31.3      ,31.4      ,31.7      ,31.6      ,31.4      ,31.4       ,82               ,---             ,130      ,0       ,15   ,
14        ,15:00       ,27.1       ,31.4          ,31.9          ,32.0          ,31.5      ,31.6      ,31.9      ,32.3      ,31.9      ,31.4      ,31.4       ,79               ,---             ,150      ,467     ,16   ,
14        ,16:00       ,27.1       ,31.3          ,31.6          ,32.1          ,31.1      ,31.3      ,31.7      ,32.0      ,31.8      ,31.0      ,31.0       ,80               ,---             ,160      ,0       ,16   ,
14        ,17:00       ,27.1       ,30.9          ,30.9          ,31.6          ,30.3      ,30.5      ,31.1      ,31.3      ,31.1      ,30.1      ,30.1       ,78               ,---             ,150      ,0       ,15   ,
14        ,18:00       ,27.1       ,30.2          ,30.2          ,30.9          ,29.8      ,30.1      ,30.3      ,30.6      ,30.4      ,29.4      ,29.4       ,81.9             ,---             ,170      ,0       ,14   ,
14        ,19:00       ,27.1       ,28.8          ,28.8          ,30.3          ,28.1      ,28.5      ,28.9      ,29.3      ,29.2      ,27.2      ,27.2       ,85.9             ,---             ,150      ,0       ,13   ,
14        ,20:00       ,27.1       ,28.2          ,28.2          ,28.8          ,27.3      ,27.8      ,28.3      ,28.9      ,28.8      ,26.0      ,26.0       ,88.9             ,---             ,150      ,0       ,12   ,
14        ,21:00       ,27.0       ,28.0          ,28.0          ,28.5          ,26.6      ,27.4      ,28.2      ,29.1      ,28.9      ,25.3      ,25.3       ,88               ,---             ,130      ,0       ,12   ,
