GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,17:00       ,28.4       ,30.8          ,30.8          ,31.7          ,31.0      ,30.8      ,30.8      ,30.8      ,30.6      ,19.4       ,26.4       ,29.4       ,74               ,77.9             ,78               ,183      ,0       ,21   ,
10        ,18:00       ,28.4       ,29.4          ,29.4          ,30.8          ,29.0      ,29.2      ,29.7      ,29.6      ,29.5      ,23.4       ,26.5       ,28.5       ,77               ,83.9             ,84               ,188      ,0       ,18   ,
10        ,19:00       ,28.4       ,28.6          ,28.8          ,29.4          ,27.8      ,28.7      ,29.0      ,29.3      ,29.3      ,22.2       ,24.0       ,26.5       ,84               ,87.9             ,88               ,192      ,0       ,15   ,
10        ,20:00       ,28.4       ,28.3          ,28.8          ,28.9          ,28.0      ,28.6      ,29.0      ,29.2      ,29.1      ,23.4       ,23.4       ,24.4       ,87               ,90.9             ,91               ,202      ,596     ,14   ,
10        ,21:00       ,28.4       ,28.3          ,28.6          ,28.9          ,28.4      ,28.2      ,28.7      ,28.9      ,28.8      ,23.4       ,23.6       ,23.6       ,90               ,91.9             ,92               ,177      ,0       ,14   ,
10        ,22:00       ,28.4       ,28.2          ,28.6          ,28.8          ,28.3      ,28.3      ,28.7      ,28.9      ,28.7      ,23.3       ,23.3       ,23.6       ,91               ,92               ,93               ,135      ,0       ,14   ,
10        ,23:00       ,28.4       ,28.1          ,28.6          ,28.9          ,27.9      ,28.4      ,28.8      ,29.0      ,28.7      ,22.8       ,22.8       ,23.3       ,92               ,92.9             ,94               ,0        ,0       ,12   ,
10        ,00:00       ,28.4       ,28.2          ,28.8          ,28.8          ,28.4      ,28.5      ,28.9      ,29.2      ,28.9      ,22.5       ,22.5       ,22.8       ,92               ,93.9             ,94               ,1        ,0       ,11   ,
11        ,01:00       ,28.3       ,28.2          ,28.6          ,28.8          ,28.3      ,28.3      ,28.8      ,28.9      ,28.7      ,22.1       ,22.1       ,22.5       ,92               ,93.9             ,94               ,0        ,0       ,11   ,
11        ,02:00       ,28.3       ,28.2          ,28.7          ,28.8          ,28.3      ,28.4      ,29.0      ,29.1      ,28.9      ,17.9       ,21.7       ,22.1       ,93               ,94.1             ,95               ,0        ,0       ,10   ,
11        ,03:00       ,28.3       ,28.3          ,28.8          ,28.8          ,28.3      ,28.5      ,28.9      ,29.2      ,29.0      ,21.5       ,21.6       ,21.7       ,93               ,94.9             ,95               ,0        ,0       ,10   ,
11        ,04:00       ,28.3       ,28.1          ,28.4          ,28.9          ,28.0      ,28.3      ,28.6      ,28.8      ,28.5      ,21.6       ,22.3       ,22.3       ,93               ,94.9             ,95               ,1        ,0       ,11   ,
11        ,05:00       ,28.3       ,28.0          ,28.5          ,29.0          ,27.8      ,28.3      ,28.7      ,29.2      ,28.8      ,22.3       ,22.6       ,22.6       ,94               ,95.9             ,97               ,345      ,0       ,13   ,
11        ,06:00       ,28.3       ,28.2          ,28.4          ,28.9          ,27.7      ,28.3      ,28.7      ,28.8      ,28.7      ,22.6       ,22.8       ,22.8       ,95               ,95.9             ,97               ,172      ,0       ,14   ,
11        ,07:00       ,28.3       ,28.2          ,28.5          ,28.8          ,28.4      ,28.3      ,28.6      ,28.6      ,28.8      ,22.8       ,23.1       ,23.1       ,95               ,95.9             ,97               ,162      ,0       ,15   ,
11        ,08:00       ,28.3       ,28.1          ,28.7          ,28.9          ,28.1      ,28.5      ,28.8      ,29.3      ,28.9      ,22.7       ,23.7       ,23.7       ,95               ,95               ,97               ,239      ,597     ,15   ,
