GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
7         ,19:00       ,31.1       ,30.1          ,30.3          ,31.2          ,28.6      ,29.8      ,29.8      ,30.6      ,30.8      ,7.2       ,7.2        ,66.9             ,---             ,86       ,0       ,3    ,
7         ,20:00       ,31.1       ,30.2          ,30.4          ,31.4          ,28.8      ,30.3      ,30.4      ,30.5      ,30.3      ,6.9       ,6.9        ,67.9             ,---             ,86       ,0       ,3    ,
7         ,21:00       ,31.0       ,30.2          ,30.2          ,31.5          ,28.3      ,29.9      ,29.9      ,30.5      ,30.4      ,6.7       ,6.7        ,65               ,---             ,85       ,0       ,3    ,
7         ,22:00       ,31.0       ,30.2          ,30.5          ,31.4          ,28.9      ,30.5      ,30.4      ,30.6      ,30.4      ,6.6       ,6.6        ,66.9             ,---             ,80       ,0       ,3    ,
7         ,23:00       ,31.0       ,29.9          ,30.3          ,31.4          ,29.2      ,30.3      ,30.2      ,30.5      ,30.4      ,6.2       ,6.2        ,63.9             ,---             ,0        ,0       ,3    ,
7         ,00:00       ,31.0       ,30.2          ,30.5          ,31.2          ,29.2      ,30.1      ,30.7      ,30.7      ,30.4      ,5.8       ,5.8        ,65.9             ,---             ,121      ,0       ,3    ,
8         ,01:00       ,31.0       ,30.0          ,30.9          ,31.3          ,29.9      ,31.2      ,31.0      ,30.8      ,30.4      ,5.3       ,5.3        ,61.9             ,---             ,2        ,0       ,3    ,
8         ,02:00       ,31.0       ,30.1          ,30.3          ,31.6          ,29.5      ,30.3      ,30.3      ,30.4      ,30.1      ,4.4       ,4.4        ,62.4             ,---             ,0        ,0       ,3    ,
8         ,03:00       ,31.0       ,30.2          ,31.1          ,31.9          ,30.2      ,31.3      ,31.3      ,31.0      ,30.7      ,4.4       ,4.4        ,64.9             ,---             ,153      ,350     ,3    ,
8         ,04:00       ,31.0       ,30.1          ,30.1          ,31.6          ,29.2      ,29.9      ,29.8      ,30.4      ,30.3      ,3.4       ,3.4        ,65.9             ,---             ,116      ,0       ,3    ,
8         ,05:00       ,31.0       ,30.1          ,31.0          ,31.7          ,30.3      ,31.4      ,31.2      ,31.1      ,30.4      ,3.0       ,3.0        ,66.9             ,---             ,112      ,0       ,3    ,
8         ,06:00       ,30.9       ,30.4          ,30.9          ,31.4          ,29.3      ,30.9      ,30.9      ,31.0      ,30.8      ,3.0       ,3.0        ,68.9             ,---             ,97       ,0       ,3    ,
8         ,07:00       ,30.9       ,30.2          ,31.1          ,31.5          ,30.5      ,31.5      ,31.2      ,30.9      ,30.7      ,3.3       ,3.3        ,67.8             ,---             ,107      ,0       ,3    ,
8         ,08:00       ,30.9       ,30.3          ,30.3          ,31.2          ,29.3      ,30.3      ,30.1      ,30.4      ,30.4      ,3.1       ,3.1        ,70.5             ,---             ,98       ,0       ,4    ,
8         ,09:00       ,30.9       ,30.0          ,31.5          ,31.6          ,30.2      ,31.4      ,31.3      ,31.4      ,31.7      ,2.9       ,2.9        ,65.9             ,---             ,95       ,0       ,5    ,
8         ,10:00       ,30.9       ,30.1          ,30.2          ,31.7          ,29.4      ,30.2      ,30.3      ,30.2      ,30.1      ,3.1       ,3.1        ,70.8             ,---             ,73       ,0       ,4    ,
8         ,11:00       ,30.9       ,30.0          ,31.3          ,31.6          ,30.2      ,31.3      ,31.4      ,31.4      ,31.1      ,3.1       ,3.1        ,66.1             ,---             ,95       ,341     ,5    ,
8         ,12:00       ,30.9       ,29.9          ,30.1          ,31.3          ,29.0      ,29.9      ,30.1      ,30.3      ,30.0      ,3.8       ,3.8        ,68.5             ,---             ,95       ,0       ,4    ,
8         ,13:00       ,30.9       ,29.9          ,30.6          ,31.2          ,29.7      ,30.6      ,30.5      ,30.6      ,30.7      ,4.5       ,4.5        ,65.9             ,---             ,80       ,0       ,4    ,
8         ,14:00       ,30.8       ,29.9          ,30.1          ,31.3          ,28.8      ,30.0      ,30.2      ,30.0      ,30.3      ,4.3       ,4.3        ,68.9             ,---             ,71       ,0       ,4    ,
8         ,15:00       ,30.8       ,29.9          ,31.1          ,31.3          ,30.1      ,31.0      ,31.3      ,31.0      ,31.1      ,4.4       ,4.4        ,64.9             ,---             ,84       ,0       ,4    ,
8         ,16:00       ,30.8       ,29.7          ,30.1          ,31.3          ,28.7      ,29.8      ,30.1      ,30.3      ,30.2      ,3.4       ,3.4        ,64.9             ,---             ,97       ,0       ,4    ,
8         ,17:00       ,30.8       ,29.8          ,31.0          ,31.1          ,30.0      ,31.0      ,31.2      ,31.1      ,30.9      ,3.5       ,3.5        ,65.8             ,---             ,93       ,0       ,4    ,
8         ,18:00       ,30.8       ,29.7          ,29.8          ,31.3          ,28.7      ,29.4      ,29.8      ,29.9      ,29.8      ,3.4       ,3.4        ,65.3             ,---             ,115      ,308     ,4    ,
8         ,19:00       ,30.8       ,29.7          ,30.6          ,31.2          ,29.9      ,30.7      ,30.8      ,30.6      ,30.6      ,3.8       ,3.8        ,65               ,---             ,109      ,0       ,4    ,
8         ,20:00       ,30.8       ,29.6          ,30.1          ,31.2          ,28.9      ,29.8      ,30.0      ,30.2      ,30.4      ,3.4       ,3.4        ,67.9             ,---             ,89       ,0       ,4    ,
8         ,21:00       ,30.8       ,29.7          ,31.0          ,31.3          ,30.2      ,31.3      ,31.1      ,31.0      ,30.6      ,3.1       ,3.1        ,69.9             ,---             ,94       ,0       ,4    ,
8         ,22:00       ,30.8       ,29.6          ,29.6          ,31.3          ,28.5      ,29.2      ,29.7      ,29.8      ,29.7      ,2.7       ,2.7        ,67.9             ,---             ,81       ,0       ,4    ,
8         ,23:00       ,30.7       ,29.5          ,30.9          ,31.3          ,29.8      ,30.9      ,31.0      ,31.0      ,30.8      ,1.9       ,1.9        ,62.8             ,---             ,0        ,0       ,4    ,
8         ,00:00       ,30.7       ,29.5          ,29.7          ,31.2          ,28.5      ,29.4      ,29.8      ,29.7      ,29.8      ,1.1       ,1.1        ,60.9             ,---             ,0        ,0       ,4    ,
9         ,01:00       ,30.7       ,29.5          ,31.0          ,31.1          ,29.8      ,30.8      ,31.1      ,31.0      ,30.9      ,0.6       ,0.6        ,61.1             ,---             ,0        ,0       ,4    ,
9         ,02:00       ,30.7       ,29.6          ,29.8          ,31.4          ,28.7      ,29.3      ,29.9      ,30.2      ,29.9      ,-0.1      ,-0.1       ,60.1             ,---             ,0        ,0       ,4    ,
9         ,03:00       ,30.7       ,29.8          ,31.2          ,31.4          ,30.0      ,31.0      ,31.2      ,31.3      ,31.1      ,-0.4      ,-0.4       ,64.9             ,---             ,157      ,302     ,5    ,
9         ,04:00       ,30.7       ,29.7          ,30.0          ,31.4          ,28.7      ,29.5      ,30.0      ,30.3      ,30.1      ,-0.4      ,-0.4       ,65.9             ,---             ,108      ,0       ,4    ,
9         ,05:00       ,30.7       ,29.8          ,31.1          ,31.4          ,30.1      ,31.1      ,31.2      ,31.2      ,30.9      ,-1.2      ,-1.2       ,64.8             ,---             ,99       ,0       ,4    ,
9         ,06:00       ,30.6       ,29.7          ,29.9          ,31.4          ,28.5      ,29.5      ,30.1      ,30.3      ,29.9      ,-1.7      ,-1.7       ,67.9             ,---             ,103      ,0       ,4    ,
9         ,07:00       ,30.6       ,29.9          ,31.0          ,31.3          ,30.0      ,31.1      ,31.0      ,31.0      ,30.9      ,-1.9      ,-1.9       ,64.8             ,---             ,113      ,0       ,4    ,
9         ,08:00       ,30.6       ,29.8          ,29.9          ,31.3          ,28.7      ,29.6      ,30.0      ,30.0      ,30.1      ,-1.6      ,-1.6       ,68.9             ,---             ,111      ,0       ,4    ,
9         ,09:00       ,30.6       ,29.8          ,30.6          ,31.4          ,29.7      ,30.7      ,31.0      ,30.8      ,30.1      ,-0.2      ,-0.2       ,68.9             ,---             ,106      ,0       ,4    ,
9         ,10:00       ,30.6       ,29.6          ,29.9          ,31.1          ,29.0      ,29.9      ,29.9      ,29.8      ,29.8      ,0.9       ,0.9        ,70.9             ,---             ,112      ,0       ,4    ,
9         ,11:00       ,30.6       ,29.6          ,31.0          ,31.1          ,29.9      ,31.1      ,31.0      ,31.0      ,30.8      ,1.7       ,1.7        ,66               ,---             ,132      ,431     ,4    ,
9         ,12:00       ,30.6       ,29.6          ,29.6          ,31.1          ,28.9      ,29.6      ,29.5      ,29.8      ,29.7      ,2.1       ,2.1        ,64.7             ,---             ,149      ,0       ,4    ,
9         ,13:00       ,30.6       ,29.5          ,31.0          ,31.1          ,29.9      ,30.9      ,30.9      ,31.0      ,31.0      ,2.7       ,2.7        ,65.6             ,---             ,126      ,0       ,4    ,
9         ,14:00       ,30.6       ,29.5          ,29.7          ,31.1          ,29.0      ,29.6      ,29.6      ,29.9      ,29.8      ,3.5       ,3.5        ,64.9             ,---             ,117      ,0       ,4    ,
9         ,15:00       ,30.5       ,29.6          ,30.9          ,31.1          ,29.9      ,30.9      ,30.9      ,30.9      ,30.9      ,3.7       ,3.7        ,67.9             ,---             ,107      ,0       ,4    ,
