GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,04:30       ,33.0       ,29.0          ,29.0          ,29.1          ,28.3      ,29.0      ,29.1      ,29.3      ,29.0      ,27.3      ,27.3       ,90.9             ,0        ,0       ,1    ,
-1        ,04:45       ,33.0       ,28.9          ,28.9          ,29.0          ,28.1      ,29.0      ,29.1      ,29.3      ,28.9      ,27.3      ,27.3       ,91               ,0        ,0       ,1    ,
-1        ,05:00       ,33.0       ,28.8          ,28.8          ,28.9          ,28.0      ,28.9      ,29.0      ,29.2      ,28.9      ,27.3      ,27.3       ,90.9             ,0        ,0       ,1    ,
-1        ,05:15       ,33.0       ,28.7          ,28.7          ,28.8          ,27.9      ,28.8      ,29.0      ,29.2      ,28.9      ,27.2      ,27.2       ,91               ,0        ,0       ,1    ,
-1        ,05:30       ,33.0       ,28.7          ,28.7          ,28.7          ,27.9      ,28.7      ,29.0      ,29.2      ,28.8      ,27.3      ,27.3       ,90               ,0        ,0       ,1    ,
-1        ,05:45       ,33.0       ,28.6          ,28.6          ,28.7          ,27.8      ,28.6      ,28.9      ,29.1      ,28.8      ,27.4      ,27.4       ,90               ,0        ,0       ,1    ,
-1        ,06:00       ,33.0       ,28.6          ,28.7          ,28.7          ,27.9      ,28.8      ,28.9      ,29.1      ,28.8      ,28.0      ,28.0       ,90.9             ,0        ,0       ,1    ,
-1        ,06:15       ,33.0       ,28.7          ,28.7          ,28.7          ,27.9      ,28.7      ,29.0      ,29.1      ,28.8      ,29.1      ,29.1       ,91               ,0        ,0       ,1    ,
-1        ,06:30       ,33.0       ,28.7          ,28.8          ,28.8          ,27.9      ,28.8      ,29.0      ,29.2      ,28.9      ,29.7      ,29.7       ,91               ,0        ,0       ,1    ,
-1        ,06:45       ,33.0       ,28.8          ,28.9          ,28.9          ,28.1      ,29.0      ,29.0      ,29.3      ,29.0      ,30.8      ,30.8       ,91               ,0        ,0       ,1    ,
-1        ,07:00       ,33.0       ,28.9          ,29.0          ,29.0          ,28.2      ,29.1      ,29.2      ,29.4      ,29.2      ,33.3      ,33.3       ,91               ,0        ,0       ,1    ,
-1        ,07:15       ,33.0       ,29.0          ,29.3          ,29.3          ,28.6      ,29.3      ,29.4      ,29.6      ,29.4      ,35.5      ,35.5       ,91               ,0        ,0       ,1    ,
-1        ,07:30       ,33.0       ,29.3          ,29.5          ,29.5          ,28.9      ,29.6      ,29.6      ,29.8      ,29.7      ,35.7      ,35.7       ,90               ,0        ,0       ,1    ,
-1        ,07:45       ,33.0       ,29.5          ,29.8          ,29.8          ,29.2      ,29.9      ,29.9      ,30.1      ,30.0      ,34.9      ,34.9       ,90               ,0        ,0       ,1    ,
