GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-2        ,21:00       ,32.7       ,21.1          ,21.1          ,21.4          ,20.7      ,20.7      ,21.0      ,21.5      ,21.9      ,21.0      ,16.9       ,17.0       ,17.6       ,81               ,81               ,81               ,0        ,0       ,1    ,
-2        ,22:00       ,33.0       ,20.8          ,20.8          ,21.1          ,20.5      ,20.5      ,20.8      ,21.3      ,21.5      ,20.7      ,16.6       ,16.6       ,17.0       ,81               ,81.9             ,82               ,0        ,0       ,1    ,
-2        ,23:00       ,33.2       ,20.6          ,20.6          ,20.8          ,20.2      ,20.2      ,20.5      ,21.0      ,21.3      ,20.5      ,16.1       ,16.1       ,16.6       ,82               ,82               ,82               ,0        ,0       ,1    ,
-2        ,00:00       ,27.0       ,20.4          ,20.4          ,20.6          ,20.0      ,20.1      ,20.4      ,20.8      ,21.0      ,20.3      ,15.9       ,15.9       ,16.1       ,82               ,82.9             ,83               ,0        ,0       ,1    ,
-1        ,01:00       ,33.5       ,20.3          ,20.3          ,20.4          ,20.0      ,20.0      ,20.3      ,20.7      ,20.8      ,20.1      ,15.9       ,15.9       ,16.0       ,83               ,83               ,83               ,0        ,0       ,1    ,
-1        ,02:00       ,33.5       ,20.3          ,20.3          ,20.3          ,19.9      ,19.9      ,20.2      ,20.7      ,20.7      ,20.1      ,15.8       ,15.8       ,15.9       ,83               ,83               ,83               ,0        ,0       ,1    ,
-1        ,03:00       ,33.5       ,20.2          ,20.2          ,20.3          ,19.9      ,19.9      ,20.2      ,20.6      ,20.7      ,20.0      ,15.5       ,15.5       ,15.8       ,83               ,83               ,83               ,0        ,0       ,1    ,
-1        ,04:00       ,33.5       ,20.0          ,20.0          ,20.2          ,19.7      ,19.7      ,20.0      ,20.5      ,20.6      ,19.8      ,14.9       ,14.9       ,15.5       ,83               ,83               ,83               ,0        ,0       ,1    ,
-1        ,05:00       ,33.4       ,19.8          ,19.8          ,20.0          ,19.5      ,19.5      ,19.8      ,20.2      ,20.5      ,19.5      ,14.5       ,14.9       ,14.9       ,83               ,83.9             ,84               ,0        ,0       ,1    ,
-1        ,06:00       ,33.4       ,19.8          ,19.8          ,19.8          ,19.5      ,19.5      ,19.8      ,20.2      ,20.2      ,19.5      ,14.7       ,14.7       ,15.0       ,84               ,84               ,84               ,0        ,0       ,1    ,
