GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
10        ,19:45       ,27.9       ,31.0          ,31.1          ,31.4          ,30.5      ,30.5      ,31.1      ,31.5      ,31.8      ,31.0      ,67.9             ,30       ,0       ,11   ,
10        ,20:00       ,27.9       ,31.1          ,31.1          ,31.2          ,30.7      ,30.7      ,31.1      ,31.5      ,31.7      ,30.9      ,67.9             ,30       ,0       ,11   ,
10        ,20:15       ,27.9       ,31.1          ,31.1          ,31.2          ,30.7      ,30.6      ,31.1      ,31.5      ,31.8      ,30.9      ,68               ,20       ,371     ,11   ,
10        ,20:30       ,27.9       ,30.4          ,30.4          ,31.2          ,30.1      ,30.1      ,30.4      ,30.6      ,31.0      ,30.2      ,71.9             ,50       ,0       ,10   ,
10        ,20:45       ,27.9       ,30.2          ,30.2          ,30.4          ,30.0      ,30.0      ,30.3      ,30.3      ,30.7      ,29.7      ,72               ,50       ,0       ,9    ,
10        ,21:00       ,27.9       ,30.1          ,30.2          ,30.2          ,29.8      ,29.9      ,30.1      ,30.3      ,30.7      ,29.5      ,71               ,50       ,0       ,9    ,
10        ,21:15       ,27.9       ,29.9          ,30.0          ,30.1          ,29.5      ,29.7      ,30.0      ,30.1      ,30.5      ,29.3      ,70.9             ,40       ,0       ,8    ,
10        ,21:30       ,27.9       ,29.7          ,29.7          ,30.0          ,29.3      ,29.4      ,29.6      ,29.8      ,30.1      ,28.9      ,71               ,50       ,0       ,8    ,
10        ,21:45       ,27.9       ,29.6          ,29.8          ,29.8          ,29.3      ,29.5      ,29.8      ,29.9      ,30.3      ,28.9      ,72               ,40       ,0       ,8    ,
10        ,22:00       ,27.9       ,29.4          ,29.5          ,29.8          ,29.0      ,29.2      ,29.4      ,29.6      ,30.0      ,28.5      ,72.9             ,40       ,0       ,8    ,
10        ,22:15       ,27.9       ,29.5          ,29.5          ,29.5          ,29.1      ,29.2      ,29.5      ,29.6      ,29.9      ,28.6      ,72               ,30       ,0       ,8    ,
10        ,22:30       ,27.9       ,29.4          ,29.8          ,29.8          ,29.2      ,29.4      ,29.8      ,30.0      ,30.4      ,28.8      ,72               ,30       ,0       ,8    ,
10        ,22:45       ,27.9       ,29.5          ,29.5          ,29.9          ,29.0      ,29.2      ,29.5      ,29.7      ,30.1      ,28.8      ,71.9             ,20       ,0       ,8    ,
10        ,23:00       ,27.9       ,29.4          ,29.5          ,29.5          ,28.9      ,29.2      ,29.5      ,29.6      ,30.0      ,28.1      ,73.9             ,30       ,0       ,7    ,
10        ,23:15       ,27.9       ,29.4          ,29.6          ,29.6          ,29.0      ,29.2      ,29.7      ,29.8      ,30.3      ,28.2      ,74.9             ,20       ,0       ,7    ,
10        ,23:30       ,27.9       ,29.4          ,29.4          ,29.7          ,28.9      ,29.1      ,29.5      ,29.7      ,30.0      ,28.3      ,73               ,30       ,0       ,8    ,
10        ,23:45       ,27.9       ,29.4          ,29.5          ,29.8          ,29.0      ,29.2      ,29.6      ,29.7      ,30.1      ,28.5      ,73               ,20       ,0       ,8    ,
10        ,00:00       ,28.1       ,29.4          ,29.4          ,29.5          ,29.0      ,29.1      ,29.5      ,29.5      ,29.9      ,28.4      ,72.9             ,10       ,0       ,7    ,
11        ,00:15       ,27.9       ,29.4          ,29.4          ,29.7          ,29.0      ,29.1      ,29.5      ,29.6      ,29.9      ,28.5      ,71               ,0        ,0       ,8    ,
11        ,00:30       ,27.9       ,29.4          ,29.7          ,29.7          ,29.1      ,29.3      ,29.8      ,29.9      ,30.4      ,28.5      ,72.9             ,0        ,0       ,7    ,
11        ,00:45       ,27.8       ,29.4          ,29.4          ,29.7          ,29.0      ,29.1      ,29.5      ,29.5      ,29.9      ,28.5      ,72               ,0        ,0       ,8    ,
11        ,01:00       ,27.8       ,29.4          ,29.4          ,29.5          ,28.9      ,29.1      ,29.5      ,29.6      ,30.0      ,28.5      ,72               ,0        ,0       ,8    ,
11        ,01:15       ,27.8       ,29.4          ,29.4          ,29.5          ,28.9      ,29.0      ,29.5      ,29.7      ,30.0      ,28.5      ,71.9             ,0        ,0       ,8    ,
11        ,01:30       ,27.8       ,29.3          ,29.7          ,29.7          ,29.0      ,29.2      ,29.8      ,29.9      ,30.4      ,28.4      ,72               ,0        ,0       ,7    ,
11        ,01:45       ,27.8       ,29.3          ,29.6          ,29.7          ,29.0      ,29.2      ,29.7      ,29.8      ,30.3      ,28.3      ,71.9             ,0        ,0       ,7    ,
11        ,02:00       ,27.8       ,29.3          ,29.3          ,29.7          ,28.8      ,29.0      ,29.4      ,29.6      ,29.9      ,28.4      ,71.9             ,0        ,0       ,7    ,
11        ,02:15       ,27.8       ,29.3          ,29.3          ,29.7          ,28.8      ,29.0      ,29.4      ,29.6      ,29.9      ,28.3      ,72               ,0        ,0       ,7    ,
11        ,02:30       ,27.8       ,29.3          ,29.5          ,29.6          ,28.9      ,29.1      ,29.6      ,29.8      ,30.2      ,28.1      ,72.9             ,0        ,0       ,7    ,
11        ,02:45       ,27.8       ,29.5          ,29.6          ,29.6          ,28.9      ,29.2      ,29.7      ,29.8      ,30.3      ,28.1      ,73               ,0        ,0       ,7    ,
11        ,03:00       ,27.8       ,29.5          ,29.5          ,29.6          ,28.9      ,29.1      ,29.7      ,29.8      ,30.2      ,28.1      ,73.9             ,0        ,0       ,7    ,
11        ,03:15       ,27.8       ,29.5          ,29.5          ,29.6          ,28.8      ,29.1      ,29.6      ,29.8      ,30.1      ,28.0      ,74               ,0        ,0       ,7    ,
11        ,03:30       ,27.8       ,29.3          ,29.3          ,29.5          ,28.6      ,29.0      ,29.4      ,29.6      ,30.0      ,27.8      ,74.9             ,0        ,0       ,7    ,
11        ,03:45       ,27.8       ,29.2          ,29.2          ,29.3          ,28.6      ,28.8      ,29.3      ,29.4      ,29.8      ,27.6      ,75.9             ,0        ,0       ,7    ,
11        ,04:00       ,27.8       ,29.1          ,29.1          ,29.2          ,28.4      ,28.8      ,29.3      ,29.4      ,29.7      ,27.6      ,76               ,0        ,0       ,7    ,
11        ,04:15       ,27.8       ,29.1          ,29.3          ,29.4          ,28.4      ,28.9      ,29.4      ,29.6      ,30.0      ,27.5      ,75               ,80       ,0       ,7    ,
11        ,04:30       ,27.8       ,29.1          ,29.2          ,29.3          ,28.3      ,28.8      ,29.3      ,29.4      ,29.9      ,27.4      ,75.9             ,50       ,0       ,7    ,
11        ,04:45       ,27.8       ,28.9          ,28.9          ,29.2          ,28.2      ,28.6      ,29.1      ,29.2      ,29.6      ,27.0      ,76               ,50       ,0       ,7    ,
11        ,05:00       ,27.8       ,28.9          ,29.2          ,29.2          ,28.4      ,28.9      ,29.3      ,29.4      ,30.0      ,26.9      ,76               ,40       ,0       ,6    ,
11        ,05:15       ,27.8       ,28.9          ,29.0          ,29.3          ,28.1      ,28.5      ,29.1      ,29.3      ,29.7      ,27.0      ,74               ,30       ,0       ,7    ,
11        ,05:30       ,27.8       ,28.9          ,29.1          ,29.1          ,28.0      ,28.6      ,29.3      ,29.4      ,30.1      ,27.0      ,74.9             ,20       ,0       ,6    ,
11        ,05:45       ,27.8       ,29.1          ,29.1          ,29.3          ,28.0      ,28.7      ,29.3      ,29.5      ,30.0      ,27.1      ,74               ,30       ,0       ,7    ,
11        ,06:00       ,27.8       ,28.9          ,29.2          ,29.3          ,28.2      ,28.7      ,29.5      ,29.5      ,30.3      ,27.2      ,74               ,30       ,0       ,6    ,
11        ,06:15       ,27.8       ,28.9          ,29.1          ,29.3          ,27.9      ,28.8      ,29.4      ,29.5      ,30.0      ,27.4      ,73               ,20       ,365     ,6    ,
11        ,06:30       ,27.8       ,29.1          ,29.3          ,29.3          ,28.4      ,29.0      ,29.5      ,29.6      ,30.0      ,27.9      ,73               ,30       ,4       ,7    ,
11        ,06:45       ,27.8       ,29.3          ,29.5          ,29.7          ,28.6      ,29.1      ,29.5      ,29.9      ,30.3      ,28.6      ,71               ,30       ,0       ,8    ,
11        ,07:00       ,27.8       ,29.4          ,29.5          ,29.5          ,29.3      ,29.0      ,29.3      ,29.7      ,30.0      ,28.8      ,72.9             ,30       ,0       ,8    ,
11        ,07:15       ,27.8       ,29.5          ,30.0          ,30.0          ,29.8      ,29.7      ,29.9      ,30.1      ,30.5      ,29.4      ,73               ,40       ,0       ,8    ,
11        ,07:30       ,27.8       ,30.0          ,30.3          ,30.3          ,30.2      ,29.8      ,30.2      ,30.5      ,30.8      ,29.8      ,73               ,30       ,0       ,9    ,
11        ,07:45       ,27.8       ,30.3          ,30.5          ,30.6          ,30.3      ,30.1      ,30.5      ,30.6      ,31.0      ,30.3      ,72               ,40       ,0       ,10   ,
11        ,08:00       ,27.8       ,30.5          ,30.7          ,30.8          ,30.4      ,30.4      ,30.8      ,30.9      ,31.2      ,30.8      ,71               ,30       ,0       ,10   ,
11        ,08:15       ,27.8       ,30.7          ,31.0          ,31.0          ,30.7      ,30.5      ,30.9      ,31.1      ,31.5      ,31.0      ,71.9             ,40       ,0       ,10   ,
11        ,08:30       ,27.8       ,31.0          ,31.3          ,31.3          ,31.0      ,30.8      ,31.3      ,31.5      ,31.8      ,31.5      ,71               ,40       ,0       ,11   ,
11        ,08:45       ,27.8       ,31.3          ,31.4          ,31.4          ,31.0      ,30.9      ,31.4      ,31.6      ,32.0      ,31.8      ,70               ,40       ,0       ,12   ,
11        ,09:00       ,27.8       ,31.4          ,31.6          ,31.6          ,31.3      ,31.1      ,31.6      ,31.8      ,32.2      ,32.3      ,70.9             ,30       ,0       ,12   ,
11        ,09:15       ,27.7       ,31.6          ,32.0          ,32.0          ,31.7      ,31.5      ,32.1      ,32.2      ,32.6      ,32.6      ,70               ,40       ,0       ,12   ,
11        ,09:30       ,27.7       ,32.0          ,32.4          ,32.4          ,32.2      ,32.0      ,32.5      ,32.6      ,32.9      ,33.0      ,69               ,40       ,0       ,13   ,
11        ,09:45       ,27.7       ,32.4          ,33.1          ,33.1          ,33.0      ,32.7      ,33.1      ,33.2      ,33.4      ,33.9      ,68.9             ,40       ,0       ,14   ,
11        ,10:00       ,27.7       ,33.1          ,33.5          ,33.6          ,33.3      ,33.2      ,33.5      ,33.7      ,34.0      ,34.6      ,65               ,40       ,0       ,14   ,
