GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
16        ,04:00       ,26.2       ,24.1          ,25.1          ,26.4          ,24.7      ,25.4      ,25.5      ,25.1      ,24.9      ,1.0       ,1.0        ,77.9             ,---             ,240      ,47      ,1    ,
16        ,05:00       ,26.1       ,24.1          ,25.0          ,26.1          ,24.5      ,25.5      ,25.4      ,24.9      ,24.5      ,1.5       ,1.5        ,76.7             ,---             ,260      ,531     ,1    ,
16        ,06:00       ,26.1       ,24.2          ,25.1          ,25.9          ,24.6      ,25.9      ,25.3      ,25.3      ,24.6      ,2.8       ,2.8        ,82.8             ,---             ,300      ,0       ,1    ,
16        ,07:00       ,26.1       ,24.3          ,25.0          ,25.9          ,24.3      ,25.6      ,25.3      ,25.0      ,24.8      ,3.2       ,3.2        ,81.7             ,---             ,290      ,0       ,2    ,
16        ,08:00       ,26.1       ,24.2          ,25.7          ,25.9          ,25.8      ,25.8      ,25.5      ,25.8      ,25.8      ,4.4       ,4.4        ,79.9             ,---             ,240      ,0       ,3    ,
16        ,09:00       ,26.0       ,24.3          ,25.3          ,25.8          ,24.7      ,25.9      ,25.2      ,25.3      ,25.4      ,5.5       ,5.5        ,80.9             ,---             ,240      ,0       ,3    ,
16        ,10:00       ,26.0       ,24.3          ,25.5          ,25.8          ,25.9      ,26.1      ,25.4      ,25.2      ,25.1      ,6.7       ,6.7        ,79.9             ,---             ,180      ,0       ,3    ,
16        ,11:00       ,26.0       ,24.7          ,25.3          ,26.0          ,25.1      ,26.0      ,25.7      ,25.0      ,24.8      ,8.7       ,8.7        ,78.8             ,---             ,250      ,1151    ,4    ,
16        ,12:00       ,26.0       ,24.8          ,25.5          ,26.1          ,25.9      ,26.4      ,25.5      ,24.9      ,24.7      ,8.9       ,8.9        ,76.8             ,---             ,270      ,0       ,5    ,
16        ,13:00       ,26.0       ,24.7          ,25.2          ,26.0          ,24.6      ,25.5      ,25.9      ,25.0      ,24.9      ,9.8       ,9.8        ,75.9             ,---             ,230      ,0       ,5    ,
16        ,14:00       ,26.0       ,24.7          ,24.9          ,25.9          ,24.3      ,25.3      ,25.3      ,24.8      ,24.8      ,9.5       ,9.5        ,76.9             ,---             ,230      ,0       ,5    ,
16        ,15:00       ,26.0       ,24.6          ,25.5          ,25.9          ,25.8      ,26.0      ,25.8      ,25.1      ,25.1      ,9.2       ,9.2        ,77.9             ,---             ,210      ,0       ,4    ,
16        ,16:00       ,25.9       ,24.8          ,25.5          ,25.9          ,26.0      ,26.6      ,25.5      ,24.7      ,24.8      ,8.1       ,8.1        ,76.3             ,---             ,200      ,0       ,4    ,
