GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-2        ,14:00       ,33.0       ,35.3          ,35.8          ,35.8          ,36.0      ,36.0      ,35.9      ,35.4      ,35.6      ,38.1      ,38.1       ,1                ,3        ,0       ,3    ,
-2        ,14:15       ,33.0       ,35.7          ,35.8          ,35.9          ,36.0      ,36.0      ,35.9      ,35.4      ,35.6      ,37.8      ,37.8       ,1                ,1        ,0       ,3    ,
-2        ,14:30       ,33.0       ,35.6          ,36.5          ,36.5          ,36.8      ,36.8      ,36.6      ,36.0      ,36.2      ,38.7      ,38.7       ,1                ,0        ,0       ,3    ,
-2        ,14:45       ,33.0       ,35.3          ,35.6          ,36.5          ,35.8      ,35.9      ,35.7      ,35.1      ,35.3      ,38.0      ,38.0       ,1                ,0        ,0       ,3    ,
-2        ,15:00       ,33.0       ,35.6          ,36.0          ,36.2          ,36.1      ,36.2      ,36.2      ,35.7      ,35.8      ,38.4      ,38.4       ,1                ,0        ,0       ,3    ,
-2        ,15:15       ,33.0       ,35.3          ,35.3          ,36.0          ,35.2      ,35.4      ,35.4      ,35.0      ,35.3      ,37.1      ,37.1       ,1                ,1        ,0       ,3    ,
-2        ,15:30       ,33.0       ,34.7          ,35.3          ,35.3          ,35.5      ,35.5      ,35.5      ,35.0      ,35.2      ,38.3      ,38.3       ,1                ,0        ,0       ,3    ,
-2        ,15:45       ,33.0       ,35.3          ,36.0          ,36.0          ,36.3      ,36.2      ,36.2      ,35.5      ,35.8      ,39.1      ,39.1       ,1                ,1        ,0       ,3    ,
-2        ,16:00       ,33.0       ,35.5          ,35.5          ,36.0          ,35.6      ,35.7      ,35.6      ,35.2      ,35.4      ,39.0      ,39.0       ,1                ,0        ,0       ,3    ,
-2        ,16:15       ,33.0       ,35.4          ,35.5          ,35.6          ,35.7      ,35.8      ,35.7      ,35.2      ,35.5      ,39.2      ,39.2       ,1                ,1        ,0       ,3    ,
-2        ,16:30       ,33.0       ,35.4          ,35.5          ,35.5          ,35.6      ,35.8      ,35.6      ,35.1      ,35.4      ,39.7      ,39.7       ,1                ,1        ,0       ,3    ,
-2        ,16:45       ,33.0       ,35.5          ,35.5          ,35.5          ,35.7      ,35.8      ,35.6      ,35.2      ,35.4      ,38.8      ,38.8       ,1                ,0        ,0       ,3    ,
-2        ,17:00       ,33.0       ,35.3          ,35.3          ,35.5          ,35.4      ,35.6      ,35.5      ,35.1      ,35.3      ,38.9      ,38.9       ,73               ,1        ,0       ,3    ,
-2        ,17:15       ,33.0       ,35.2          ,35.2          ,35.3          ,35.2      ,35.4      ,35.3      ,35.0      ,35.3      ,39.8      ,39.8       ,73               ,1        ,0       ,3    ,
-2        ,17:30       ,33.0       ,35.1          ,35.1          ,35.2          ,35.1      ,35.3      ,35.3      ,35.0      ,35.2      ,39.3      ,39.3       ,73               ,2        ,0       ,3    ,
-2        ,17:45       ,33.0       ,35.0          ,35.0          ,35.1          ,34.8      ,35.2      ,35.2      ,34.8      ,35.2      ,37.1      ,37.1       ,73               ,1        ,0       ,3    ,
-2        ,18:00       ,33.0       ,35.0          ,35.0          ,35.0          ,34.8      ,35.2      ,35.1      ,34.8      ,35.1      ,35.3      ,35.3       ,73               ,0        ,0       ,3    ,
-2        ,18:15       ,33.0       ,34.8          ,34.8          ,35.0          ,34.7      ,35.0      ,34.9      ,34.7      ,34.9      ,34.8      ,34.8       ,73.9             ,0        ,0       ,3    ,
-2        ,18:30       ,33.0       ,34.6          ,34.6          ,34.8          ,34.5      ,34.8      ,34.8      ,34.5      ,34.7      ,33.5      ,33.5       ,74               ,1        ,0       ,3    ,
-2        ,18:45       ,33.0       ,34.3          ,34.3          ,34.6          ,34.0      ,34.5      ,34.5      ,34.3      ,34.3      ,32.5      ,32.5       ,74.9             ,1        ,0       ,3    ,
-2        ,19:00       ,33.0       ,34.0          ,34.0          ,34.3          ,33.8      ,34.3      ,34.2      ,33.9      ,34.0      ,31.8      ,31.8       ,75.9             ,0        ,0       ,3    ,
-2        ,19:15       ,33.0       ,33.7          ,33.7          ,34.0          ,33.5      ,33.9      ,33.9      ,33.6      ,33.8      ,31.3      ,31.3       ,76.9             ,1        ,0       ,3    ,
-2        ,19:30       ,33.0       ,33.4          ,33.4          ,33.7          ,33.2      ,33.7      ,33.5      ,33.3      ,33.4      ,31.0      ,31.0       ,77               ,1        ,0       ,3    ,
-2        ,19:45       ,33.0       ,33.1          ,33.1          ,33.4          ,33.0      ,33.4      ,33.3      ,33.0      ,33.0      ,30.8      ,30.8       ,77.9             ,1        ,0       ,3    ,
-2        ,20:00       ,33.0       ,32.8          ,32.8          ,33.1          ,32.7      ,33.1      ,33.0      ,32.7      ,32.7      ,30.5      ,30.5       ,78.9             ,0        ,0       ,1    ,
-2        ,20:15       ,33.0       ,32.6          ,32.6          ,32.8          ,32.5      ,32.9      ,32.8      ,32.5      ,32.4      ,30.3      ,30.3       ,79               ,1        ,0       ,1    ,
-2        ,20:30       ,33.0       ,32.4          ,32.4          ,32.6          ,32.3      ,32.7      ,32.5      ,32.2      ,32.2      ,30.2      ,30.2       ,79.9             ,1        ,0       ,1    ,
-2        ,20:45       ,33.0       ,32.2          ,32.2          ,32.4          ,32.0      ,32.5      ,32.3      ,32.0      ,32.0      ,30.0      ,30.0       ,80               ,1        ,0       ,1    ,
-2        ,21:00       ,33.0       ,31.9          ,31.9          ,32.2          ,31.8      ,32.3      ,32.1      ,31.8      ,31.7      ,29.9      ,29.9       ,80.9             ,0        ,0       ,1    ,
-2        ,21:15       ,33.0       ,31.7          ,31.7          ,31.9          ,31.6      ,32.1      ,31.9      ,31.6      ,31.5      ,29.8      ,29.8       ,81.9             ,1        ,0       ,1    ,
-2        ,21:30       ,33.0       ,31.6          ,31.6          ,31.7          ,31.4      ,31.9      ,31.8      ,31.4      ,31.3      ,29.6      ,29.6       ,82               ,1        ,0       ,1    ,
-2        ,21:45       ,33.0       ,31.4          ,31.4          ,31.6          ,31.3      ,31.7      ,31.6      ,31.2      ,31.1      ,29.4      ,29.4       ,82.9             ,0        ,0       ,1    ,
-2        ,22:00       ,33.0       ,31.3          ,31.3          ,31.4          ,31.1      ,31.6      ,31.4      ,31.1      ,31.0      ,29.2      ,29.2       ,83               ,1        ,0       ,1    ,
-2        ,22:15       ,33.0       ,31.1          ,31.1          ,31.3          ,30.9      ,31.4      ,31.3      ,30.9      ,30.8      ,28.8      ,28.8       ,83.2             ,1        ,0       ,1    ,
-2        ,22:30       ,33.0       ,31.0          ,31.0          ,31.1          ,30.9      ,31.3      ,31.1      ,30.9      ,30.7      ,28.9      ,28.9       ,84               ,1        ,0       ,1    ,
-2        ,22:45       ,33.0       ,30.8          ,30.8          ,31.0          ,30.8      ,31.2      ,31.0      ,30.7      ,30.5      ,28.9      ,28.9       ,84               ,0        ,0       ,1    ,
-2        ,23:00       ,33.0       ,30.7          ,30.7          ,30.8          ,30.7      ,31.0      ,31.0      ,30.6      ,30.4      ,28.5      ,28.5       ,84               ,1        ,0       ,1    ,
-2        ,23:15       ,33.0       ,30.6          ,30.6          ,30.7          ,30.5      ,31.0      ,30.9      ,30.5      ,30.3      ,28.4      ,28.4       ,84               ,1        ,0       ,1    ,
-2        ,23:30       ,33.0       ,30.5          ,30.5          ,30.6          ,30.4      ,30.9      ,30.8      ,30.4      ,30.2      ,28.3      ,28.3       ,84               ,1        ,0       ,1    ,
-2        ,23:45       ,33.0       ,30.4          ,30.4          ,30.5          ,30.3      ,30.8      ,30.6      ,30.2      ,30.0      ,28.2      ,28.2       ,84               ,1        ,0       ,1    ,
-2        ,00:00       ,33.0       ,30.2          ,30.2          ,30.4          ,30.1      ,30.7      ,30.5      ,30.1      ,29.9      ,28.3      ,28.3       ,84               ,0        ,0       ,1    ,
-1        ,00:15       ,33.0       ,30.1          ,30.1          ,30.2          ,30.0      ,30.5      ,30.4      ,30.0      ,29.8      ,28.1      ,28.1       ,84               ,1        ,0       ,1    ,
-1        ,00:30       ,33.0       ,30.0          ,30.0          ,30.1          ,29.9      ,30.5      ,30.3      ,29.9      ,29.7      ,28.1      ,28.1       ,84.9             ,1        ,0       ,1    ,
-1        ,00:45       ,33.0       ,30.0          ,30.0          ,30.0          ,29.9      ,30.4      ,30.3      ,29.8      ,29.6      ,28.0      ,28.0       ,84               ,1        ,0       ,1    ,
-1        ,01:00       ,33.0       ,29.9          ,29.9          ,30.0          ,29.8      ,30.3      ,30.2      ,29.8      ,29.6      ,28.0      ,28.0       ,84.9             ,1        ,0       ,1    ,
-1        ,01:15       ,33.0       ,29.9          ,29.9          ,29.9          ,29.8      ,30.2      ,30.1      ,29.7      ,29.5      ,27.8      ,27.8       ,85               ,1        ,0       ,1    ,
-1        ,01:30       ,33.0       ,29.8          ,29.8          ,29.9          ,29.7      ,30.2      ,30.0      ,29.6      ,29.4      ,27.7      ,27.7       ,85               ,1        ,0       ,1    ,
-1        ,01:45       ,33.0       ,29.7          ,29.7          ,29.8          ,29.6      ,30.1      ,30.0      ,29.5      ,29.3      ,27.6      ,27.6       ,85               ,1        ,0       ,1    ,
-1        ,02:00       ,33.0       ,29.6          ,29.6          ,29.7          ,29.4      ,30.0      ,29.9      ,29.4      ,29.2      ,27.4      ,27.4       ,85               ,1        ,0       ,1    ,
-1        ,02:15       ,33.0       ,29.5          ,29.5          ,29.6          ,29.4      ,29.9      ,29.8      ,29.4      ,29.1      ,27.5      ,27.5       ,85               ,1        ,0       ,1    ,
-1        ,02:30       ,33.0       ,29.4          ,29.4          ,29.5          ,29.4      ,29.8      ,29.7      ,29.2      ,29.0      ,27.3      ,27.3       ,85.9             ,1        ,0       ,1    ,
-1        ,02:45       ,33.0       ,29.4          ,29.4          ,29.4          ,29.2      ,29.7      ,29.6      ,29.2      ,28.9      ,27.3      ,27.3       ,86               ,1        ,0       ,1    ,
-1        ,03:00       ,33.0       ,29.3          ,29.3          ,29.4          ,29.1      ,29.7      ,29.6      ,29.1      ,28.8      ,27.2      ,27.2       ,86               ,1        ,0       ,1    ,
-1        ,03:15       ,33.0       ,29.2          ,29.2          ,29.3          ,29.0      ,29.6      ,29.5      ,29.1      ,28.8      ,27.1      ,27.1       ,86               ,1        ,0       ,1    ,
-1        ,03:30       ,33.0       ,29.1          ,29.1          ,29.2          ,29.0      ,29.5      ,29.4      ,29.1      ,28.8      ,27.0      ,27.0       ,86               ,1        ,0       ,1    ,
-1        ,03:45       ,33.0       ,29.1          ,29.1          ,29.2          ,29.0      ,29.5      ,29.4      ,29.0      ,28.8      ,26.9      ,26.9       ,86.9             ,2        ,0       ,1    ,
-1        ,04:00       ,33.0       ,29.1          ,29.1          ,29.1          ,29.0      ,29.4      ,29.3      ,28.9      ,28.7      ,26.7      ,26.7       ,86.9             ,1        ,0       ,1    ,
-1        ,04:15       ,33.0       ,29.0          ,29.0          ,29.1          ,29.0      ,29.4      ,29.3      ,28.9      ,28.6      ,26.5      ,26.5       ,87               ,1        ,0       ,1    ,
-1        ,04:30       ,33.0       ,28.9          ,28.9          ,29.0          ,28.8      ,29.3      ,29.3      ,28.8      ,28.5      ,26.6      ,26.6       ,87               ,1        ,0       ,1    ,
-1        ,04:45       ,33.0       ,28.9          ,28.9          ,28.9          ,28.7      ,29.3      ,29.3      ,28.7      ,28.5      ,26.6      ,26.6       ,87               ,1        ,0       ,1    ,
-1        ,05:00       ,33.0       ,28.8          ,28.8          ,28.9          ,28.5      ,29.2      ,29.2      ,28.7      ,28.5      ,26.6      ,26.6       ,87               ,1        ,0       ,1    ,
-1        ,05:15       ,33.0       ,28.8          ,28.8          ,28.8          ,28.5      ,29.2      ,29.2      ,28.7      ,28.5      ,26.5      ,26.5       ,87               ,2        ,0       ,1    ,
-1        ,05:30       ,33.0       ,28.7          ,28.7          ,28.8          ,28.4      ,29.1      ,29.2      ,28.7      ,28.4      ,26.5      ,26.5       ,87               ,1        ,0       ,1    ,
-1        ,05:45       ,33.0       ,28.7          ,28.7          ,28.8          ,28.4      ,29.1      ,29.1      ,28.6      ,28.4      ,26.5      ,26.5       ,87               ,2        ,0       ,1    ,
-1        ,06:00       ,33.0       ,28.7          ,28.7          ,28.7          ,28.4      ,29.1      ,29.1      ,28.6      ,28.4      ,27.1      ,27.1       ,87               ,1        ,0       ,1    ,
-1        ,06:15       ,33.0       ,28.7          ,28.8          ,28.8          ,28.4      ,29.1      ,29.2      ,28.7      ,28.5      ,27.8      ,27.8       ,87               ,1        ,0       ,1    ,
-1        ,06:30       ,33.0       ,28.8          ,28.8          ,28.9          ,28.5      ,29.1      ,29.2      ,28.8      ,28.5      ,28.6      ,28.6       ,87               ,2        ,0       ,1    ,
-1        ,06:45       ,33.0       ,28.9          ,29.0          ,29.0          ,28.6      ,29.3      ,29.3      ,28.9      ,28.8      ,29.4      ,29.4       ,87               ,2        ,0       ,1    ,
-1        ,07:00       ,33.0       ,29.0          ,29.2          ,29.2          ,29.1      ,29.4      ,29.4      ,29.0      ,29.1      ,29.8      ,29.8       ,88.9             ,0        ,0       ,1    ,
-1        ,07:15       ,33.0       ,29.2          ,29.8          ,29.8          ,29.8      ,30.0      ,30.0      ,29.5      ,29.6      ,30.4      ,30.4       ,88               ,1        ,0       ,1    ,
-1        ,07:30       ,33.0       ,29.8          ,30.2          ,30.3          ,30.3      ,30.5      ,30.4      ,30.0      ,30.1      ,31.0      ,31.0       ,85               ,0        ,0       ,1    ,
-1        ,07:45       ,33.0       ,30.3          ,30.7          ,30.7          ,30.8      ,31.0      ,30.9      ,30.5      ,30.5      ,31.3      ,31.3       ,84               ,0        ,0       ,1    ,
-1        ,08:00       ,33.0       ,30.7          ,31.0          ,31.0          ,31.0      ,31.2      ,31.1      ,30.7      ,30.8      ,31.7      ,31.7       ,83               ,0        ,0       ,1    ,
-1        ,08:15       ,33.0       ,31.0          ,31.5          ,31.5          ,31.5      ,31.7      ,31.6      ,31.2      ,31.3      ,31.9      ,31.9       ,82               ,0        ,0       ,1    ,
-1        ,08:30       ,33.0       ,31.4          ,31.6          ,31.6          ,31.6      ,31.8      ,31.8      ,31.4      ,31.5      ,32.2      ,32.2       ,82.9             ,1        ,0       ,1    ,
-1        ,08:45       ,33.0       ,31.6          ,31.8          ,31.9          ,31.8      ,32.1      ,32.0      ,31.6      ,31.7      ,32.3      ,32.3       ,82               ,0        ,0       ,1    ,
-1        ,09:00       ,33.0       ,31.8          ,32.3          ,32.3          ,32.3      ,32.5      ,32.4      ,32.0      ,32.1      ,32.9      ,32.9       ,81               ,2        ,0       ,1    ,
-1        ,09:15       ,33.0       ,32.3          ,32.9          ,32.9          ,33.0      ,33.2      ,33.1      ,32.6      ,32.7      ,33.3      ,33.3       ,79               ,2        ,0       ,1    ,
-1        ,09:30       ,33.0       ,32.9          ,33.2          ,33.2          ,33.3      ,33.5      ,33.3      ,32.9      ,33.0      ,33.5      ,33.5       ,76.8             ,1        ,0       ,1    ,
-1        ,09:45       ,33.0       ,33.2          ,33.6          ,33.6          ,33.7      ,33.8      ,33.8      ,33.3      ,33.5      ,33.8      ,33.8       ,75.9             ,13       ,0       ,3    ,
-1        ,10:00       ,33.0       ,33.5          ,33.9          ,34.0          ,34.0      ,34.2      ,34.1      ,33.7      ,33.7      ,34.0      ,34.0       ,73.9             ,2        ,0       ,3    ,
-1        ,10:15       ,33.0       ,33.9          ,34.1          ,34.2          ,34.2      ,34.3      ,34.2      ,33.8      ,33.8      ,34.4      ,34.4       ,72               ,2        ,0       ,3    ,
-1        ,10:30       ,33.0       ,34.0          ,34.3          ,34.5          ,34.2      ,34.5      ,34.5      ,34.0      ,34.3      ,34.5      ,34.5       ,73               ,1        ,0       ,3    ,
-1        ,10:45       ,33.0       ,34.2          ,34.6          ,34.6          ,34.7      ,34.9      ,34.7      ,34.2      ,34.4      ,35.0      ,35.0       ,71.9             ,2        ,0       ,3    ,
-1        ,11:00       ,33.0       ,34.6          ,34.8          ,34.8          ,34.7      ,35.0      ,34.8      ,34.4      ,34.7      ,35.3      ,35.3       ,71.1             ,2        ,0       ,3    ,
-1        ,11:15       ,33.0       ,34.7          ,34.9          ,34.9          ,35.0      ,35.3      ,35.0      ,34.5      ,34.8      ,35.8      ,35.8       ,70.9             ,1        ,0       ,3    ,
-1        ,11:30       ,33.0       ,34.9          ,35.1          ,35.2          ,35.0      ,35.3      ,35.3      ,34.8      ,35.0      ,35.8      ,35.8       ,71.9             ,2        ,0       ,3    ,
-1        ,11:45       ,33.0       ,35.0          ,35.3          ,35.3          ,35.5      ,35.7      ,35.5      ,35.0      ,35.2      ,36.4      ,36.4       ,71.9             ,1        ,0       ,3    ,
-1        ,12:00       ,33.0       ,35.3          ,35.5          ,35.6          ,35.5      ,35.9      ,35.7      ,35.3      ,35.5      ,36.6      ,36.6       ,72               ,2        ,0       ,3    ,
-1        ,12:15       ,33.0       ,35.5          ,35.5          ,35.6          ,35.5      ,35.8      ,35.6      ,35.2      ,35.4      ,36.6      ,36.6       ,69               ,1        ,0       ,3    ,
-1        ,12:30       ,33.0       ,35.4          ,35.5          ,35.5          ,35.5      ,35.8      ,35.7      ,35.2      ,35.5      ,36.6      ,36.6       ,67.9             ,1        ,0       ,3    ,
-1        ,12:45       ,33.0       ,35.5          ,35.5          ,35.6          ,35.4      ,35.7      ,35.7      ,35.3      ,35.6      ,36.6      ,36.6       ,67               ,0        ,0       ,3    ,
-1        ,13:00       ,33.0       ,35.5          ,35.6          ,35.7          ,35.6      ,35.9      ,35.8      ,35.3      ,35.6      ,37.0      ,37.0       ,67               ,2        ,0       ,3    ,
-1        ,13:15       ,33.0       ,35.6          ,35.8          ,35.8          ,36.0      ,36.1      ,36.0      ,35.4      ,35.7      ,37.6      ,37.6       ,66               ,1        ,0       ,3    ,
-1        ,13:30       ,33.0       ,35.8          ,36.1          ,36.2          ,36.0      ,36.4      ,36.3      ,35.8      ,36.1      ,37.7      ,37.7       ,67               ,1        ,0       ,3    ,
-1        ,13:45       ,33.0       ,36.0          ,36.1          ,36.1          ,36.1      ,36.3      ,36.3      ,35.8      ,36.0      ,38.0      ,38.0       ,65               ,1        ,0       ,3    ,
-1        ,14:00       ,33.0       ,36.0          ,36.1          ,36.1          ,36.2      ,36.4      ,36.2      ,35.7      ,36.0      ,38.1      ,38.1       ,65.9             ,1        ,0       ,3    ,
-1        ,14:15       ,33.0       ,36.0          ,36.1          ,36.2          ,36.0      ,36.3      ,36.3      ,35.9      ,36.1      ,38.1      ,38.1       ,65               ,1        ,0       ,3    ,
-1        ,14:30       ,33.0       ,35.8          ,35.8          ,36.1          ,35.9      ,36.0      ,35.9      ,35.5      ,35.7      ,38.0      ,38.0       ,64               ,0        ,0       ,3    ,
-1        ,14:45       ,33.0       ,35.7          ,36.1          ,36.4          ,36.3      ,36.3      ,36.2      ,35.7      ,35.9      ,38.8      ,38.8       ,62               ,2        ,0       ,3    ,
-1        ,15:00       ,33.0       ,36.0          ,36.1          ,36.2          ,36.3      ,36.3      ,36.3      ,35.8      ,36.0      ,38.9      ,38.9       ,64               ,1        ,0       ,3    ,
-1        ,15:15       ,33.0       ,35.8          ,36.2          ,36.2          ,36.5      ,36.5      ,36.4      ,35.9      ,36.0      ,39.1      ,39.1       ,62.9             ,1        ,0       ,3    ,
-1        ,15:30       ,33.0       ,36.1          ,36.1          ,36.3          ,36.3      ,36.3      ,36.3      ,35.8      ,35.9      ,39.0      ,39.0       ,62.9             ,0        ,0       ,3    ,
-1        ,15:45       ,33.0       ,36.1          ,36.4          ,36.5          ,36.5      ,36.6      ,36.6      ,36.1      ,36.2      ,39.5      ,39.5       ,62               ,1        ,0       ,3    ,
-1        ,16:00       ,33.0       ,36.2          ,36.2          ,36.4          ,36.2      ,36.4      ,36.4      ,35.9      ,36.2      ,39.7      ,39.7       ,62               ,1        ,0       ,3    ,
-1        ,16:15       ,33.0       ,36.1          ,36.1          ,36.2          ,36.1      ,36.3      ,36.3      ,35.9      ,36.2      ,39.9      ,39.9       ,62               ,1        ,0       ,3    ,
-1        ,16:30       ,33.0       ,35.9          ,35.9          ,36.2          ,36.2      ,36.1      ,36.1      ,35.5      ,35.8      ,39.7      ,39.7       ,64.9             ,2        ,0       ,3    ,
-1        ,16:45       ,33.0       ,35.6          ,35.6          ,36.0          ,35.8      ,35.8      ,35.8      ,35.3      ,35.5      ,38.6      ,38.6       ,67.9             ,1        ,0       ,3    ,
-1        ,17:00       ,33.0       ,35.4          ,35.4          ,35.7          ,35.6      ,35.5      ,35.5      ,35.1      ,35.3      ,38.9      ,38.9       ,68.9             ,2        ,0       ,3    ,
-1        ,17:15       ,33.0       ,35.3          ,35.4          ,35.5          ,35.3      ,35.6      ,35.6      ,35.2      ,35.4      ,39.9      ,39.9       ,67               ,2        ,0       ,3    ,
-1        ,17:30       ,33.0       ,35.4          ,35.4          ,35.4          ,35.3      ,35.5      ,35.6      ,35.2      ,35.5      ,39.0      ,39.0       ,66               ,3        ,0       ,3    ,
-1        ,17:45       ,33.0       ,35.3          ,35.3          ,35.4          ,35.2      ,35.5      ,35.5      ,35.2      ,35.4      ,36.8      ,36.8       ,66               ,3        ,0       ,3    ,
-1        ,18:00       ,33.0       ,35.2          ,35.2          ,35.3          ,35.1      ,35.4      ,35.5      ,35.1      ,35.3      ,34.8      ,34.8       ,66.9             ,2        ,0       ,3    ,
-1        ,18:15       ,33.0       ,35.1          ,35.1          ,35.2          ,34.8      ,35.2      ,35.3      ,35.0      ,35.2      ,34.5      ,34.5       ,67               ,2        ,0       ,3    ,
-1        ,18:30       ,33.0       ,34.8          ,34.8          ,35.1          ,34.5      ,35.0      ,35.1      ,34.8      ,34.9      ,34.2      ,34.2       ,67.9             ,1        ,0       ,3    ,
-1        ,18:45       ,33.0       ,34.6          ,34.6          ,34.8          ,34.3      ,34.8      ,34.8      ,34.5      ,34.7      ,33.6      ,33.6       ,68.9             ,2        ,0       ,3    ,
-1        ,19:00       ,33.0       ,34.3          ,34.3          ,34.6          ,34.0      ,34.5      ,34.5      ,34.2      ,34.3      ,32.7      ,32.7       ,69.9             ,1        ,0       ,3    ,
-1        ,19:15       ,33.0       ,34.0          ,34.0          ,34.3          ,33.8      ,34.2      ,34.3      ,33.9      ,33.8      ,31.4      ,31.4       ,70.9             ,1        ,0       ,3    ,
-1        ,19:30       ,33.0       ,33.6          ,33.6          ,34.0          ,33.5      ,33.9      ,33.9      ,33.5      ,33.5      ,31.0      ,31.0       ,71.9             ,2        ,0       ,3    ,
-1        ,19:45       ,33.0       ,33.3          ,33.3          ,33.6          ,33.1      ,33.5      ,33.6      ,33.2      ,33.1      ,30.7      ,30.7       ,72.9             ,1        ,0       ,3    ,
-1        ,20:00       ,33.0       ,33.0          ,33.0          ,33.3          ,32.8      ,33.3      ,33.3      ,32.8      ,32.7      ,30.6      ,30.6       ,73.9             ,2        ,0       ,3    ,
-1        ,20:15       ,33.0       ,32.7          ,32.7          ,33.0          ,32.5      ,33.0      ,33.0      ,32.5      ,32.4      ,30.2      ,30.2       ,74.9             ,1        ,0       ,1    ,
-1        ,20:30       ,33.0       ,32.4          ,32.4          ,32.7          ,32.3      ,32.7      ,32.7      ,32.2      ,32.0      ,30.1      ,30.1       ,75.9             ,1        ,0       ,1    ,
-1        ,20:45       ,33.0       ,32.1          ,32.1          ,32.4          ,32.0      ,32.5      ,32.5      ,32.0      ,31.7      ,29.7      ,29.7       ,76               ,1        ,0       ,1    ,
-1        ,21:00       ,33.0       ,31.9          ,31.9          ,32.1          ,31.8      ,32.3      ,32.3      ,31.7      ,31.5      ,29.3      ,29.3       ,76               ,1        ,0       ,1    ,
-1        ,21:15       ,33.0       ,31.7          ,31.7          ,31.9          ,31.5      ,32.1      ,32.1      ,31.5      ,31.3      ,29.3      ,29.3       ,76.9             ,1        ,0       ,1    ,
-1        ,21:30       ,33.0       ,31.5          ,31.5          ,31.7          ,31.4      ,31.9      ,31.9      ,31.3      ,31.0      ,29.4      ,29.4       ,77               ,1        ,0       ,1    ,
-1        ,21:45       ,33.0       ,31.4          ,31.4          ,31.5          ,31.3      ,31.8      ,31.7      ,31.2      ,30.8      ,28.8      ,28.8       ,77.9             ,1        ,0       ,1    ,
-1        ,22:00       ,33.0       ,31.2          ,31.2          ,31.4          ,31.1      ,31.6      ,31.5      ,31.0      ,30.7      ,28.3      ,28.3       ,78               ,1        ,0       ,1    ,
-1        ,22:15       ,33.0       ,31.1          ,31.1          ,31.2          ,31.0      ,31.5      ,31.4      ,30.9      ,30.6      ,28.5      ,28.5       ,78               ,1        ,0       ,1    ,
-1        ,22:30       ,33.0       ,30.9          ,30.9          ,31.1          ,30.9      ,31.3      ,31.2      ,30.8      ,30.5      ,28.5      ,28.5       ,78               ,1        ,0       ,1    ,
-1        ,22:45       ,33.0       ,30.8          ,30.8          ,30.9          ,30.7      ,31.2      ,31.1      ,30.7      ,30.3      ,28.0      ,28.0       ,78.9             ,1        ,0       ,1    ,
-1        ,23:00       ,33.0       ,30.7          ,30.7          ,30.8          ,30.6      ,31.1      ,31.0      ,30.6      ,30.3      ,28.1      ,28.1       ,79               ,1        ,0       ,1    ,
-1        ,23:15       ,33.0       ,30.6          ,30.6          ,30.7          ,30.6      ,31.0      ,30.9      ,30.4      ,30.1      ,28.0      ,28.0       ,79.9             ,1        ,0       ,1    ,
-1        ,23:30       ,33.0       ,30.5          ,30.5          ,30.6          ,30.5      ,31.0      ,30.8      ,30.3      ,30.1      ,28.1      ,28.1       ,80               ,1        ,0       ,1    ,
-1        ,23:45       ,33.0       ,30.4          ,30.4          ,30.5          ,30.4      ,30.8      ,30.8      ,30.3      ,30.0      ,28.0      ,28.0       ,80               ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,30.3          ,30.3          ,30.4          ,30.3      ,30.8      ,30.7      ,30.2      ,29.8      ,28.0      ,28.0       ,80               ,1        ,0       ,1    ,
0         ,00:15       ,33.0       ,30.3          ,30.3          ,30.3          ,30.3      ,30.7      ,30.6      ,30.1      ,29.7      ,27.7      ,27.7       ,80.9             ,1        ,0       ,1    ,
0         ,00:30       ,35.0       ,30.2          ,30.2          ,30.3          ,30.1      ,30.6      ,30.5      ,30.0      ,29.7      ,27.7      ,27.7       ,80               ,1        ,0       ,1    ,
0         ,00:45       ,35.0       ,30.1          ,30.1          ,30.2          ,30.1      ,30.5      ,30.4      ,29.9      ,29.6      ,27.6      ,27.6       ,80.9             ,1        ,0       ,1    ,
0         ,01:00       ,35.0       ,30.0          ,30.0          ,30.1          ,29.9      ,30.4      ,30.3      ,29.9      ,29.6      ,27.6      ,27.6       ,81               ,1        ,0       ,1    ,
0         ,01:15       ,35.0       ,30.0          ,30.0          ,30.0          ,29.9      ,30.4      ,30.3      ,29.8      ,29.5      ,27.3      ,27.3       ,81               ,1        ,0       ,1    ,
0         ,01:30       ,35.0       ,29.9          ,29.9          ,30.0          ,29.7      ,30.3      ,30.2      ,29.7      ,29.4      ,27.4      ,27.4       ,81               ,1        ,0       ,1    ,
0         ,01:45       ,35.0       ,29.8          ,29.8          ,29.9          ,29.7      ,30.2      ,30.1      ,29.6      ,29.2      ,27.1      ,27.1       ,81               ,1        ,0       ,1    ,
0         ,02:00       ,35.0       ,29.7          ,29.7          ,29.8          ,29.6      ,30.2      ,30.0      ,29.5      ,29.1      ,26.7      ,26.7       ,81.9             ,1        ,0       ,1    ,
