GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,14:00       ,28.5       ,27.5          ,27.9          ,28.6          ,27.7      ,27.8      ,27.9      ,28.4      ,29.0      ,27.9      ,11.4       ,12.3       ,12.3       ,65               ,70.9             ,71               ,180      ,0       ,6    ,
11        ,15:00       ,28.5       ,27.7          ,27.9          ,28.5          ,27.8      ,28.1      ,27.6      ,28.3      ,29.0      ,27.8      ,12.2       ,12.3       ,12.6       ,67               ,69.9             ,71               ,194      ,0       ,6    ,
11        ,16:00       ,28.5       ,27.7          ,28.0          ,28.3          ,27.6      ,28.0      ,28.1      ,28.3      ,28.9      ,28.0      ,11.9       ,11.9       ,12.4       ,67               ,71.8             ,72               ,196      ,0       ,6    ,
11        ,17:00       ,28.5       ,27.8          ,28.4          ,28.4          ,27.9      ,28.5      ,28.6      ,28.7      ,29.1      ,28.1      ,11.3       ,11.3       ,12.0       ,67               ,69.3             ,72               ,207      ,0       ,6    ,
11        ,18:00       ,28.4       ,27.6          ,28.3          ,28.5          ,28.0      ,28.1      ,28.4      ,28.6      ,29.0      ,28.3      ,10.5       ,10.5       ,11.3       ,67               ,69.9             ,71               ,294      ,638     ,6    ,
11        ,19:00       ,28.4       ,27.6          ,28.1          ,28.4          ,27.7      ,28.4      ,28.3      ,28.0      ,28.9      ,28.0      ,10.1       ,10.1       ,10.5       ,67               ,69.6             ,71               ,265      ,0       ,6    ,
11        ,20:00       ,28.4       ,27.5          ,28.1          ,28.4          ,27.8      ,28.0      ,28.1      ,28.6      ,28.9      ,28.0      ,9.5        ,9.6        ,10.1       ,67               ,68.9             ,71               ,190      ,0       ,6    ,
11        ,21:00       ,28.4       ,27.4          ,28.2          ,28.4          ,27.9      ,28.2      ,28.3      ,28.5      ,28.6      ,27.8      ,9.6        ,10.1       ,10.1       ,65               ,66.7             ,70               ,3        ,0       ,6    ,
11        ,22:00       ,28.4       ,27.5          ,27.9          ,28.3          ,27.8      ,28.0      ,28.0      ,28.0      ,28.6      ,27.8      ,9.9        ,9.9        ,10.1       ,63               ,65.3             ,68               ,0        ,0       ,6    ,
11        ,23:00       ,28.4       ,27.5          ,28.0          ,28.3          ,27.9      ,28.1      ,28.2      ,28.2      ,28.7      ,27.5      ,9.7        ,9.7        ,9.9        ,62               ,64.8             ,67               ,3        ,0       ,6    ,
11        ,00:00       ,28.4       ,27.5          ,27.9          ,28.2          ,27.8      ,28.0      ,28.1      ,28.2      ,28.5      ,27.4      ,9.3        ,9.3        ,9.7        ,62               ,64.9             ,66               ,1        ,0       ,6    ,
