GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,08:30       ,27.9       ,30.6          ,30.8          ,30.9          ,30.6      ,30.6      ,30.5      ,30.6      ,31.8      ,30.9      ,---      ,---      ,---      ,29.8       ,30.9       ,31.0       ,79               ,79               ,80               ,32       ,0       ,18   ,
13        ,08:40       ,27.9       ,30.6          ,30.6          ,31.0          ,30.3      ,30.5      ,30.3      ,30.5      ,31.7      ,31.1      ,---      ,---      ,---      ,30.2       ,31.1       ,31.1       ,78               ,78               ,79               ,28       ,0       ,19   ,
13        ,08:50       ,27.9       ,30.5          ,30.6          ,30.7          ,30.3      ,30.4      ,30.3      ,30.4      ,31.5      ,31.0      ,---      ,---      ,---      ,30.5       ,31.0       ,31.5       ,77               ,77               ,78               ,26       ,0       ,19   ,
13        ,09:00       ,27.9       ,30.5          ,30.7          ,30.7          ,30.5      ,30.6      ,30.3      ,30.6      ,31.6      ,31.1      ,---      ,---      ,---      ,30.1       ,31.1       ,31.2       ,76               ,76               ,77               ,26       ,0       ,18   ,
13        ,09:10       ,27.9       ,30.7          ,31.0          ,31.1          ,30.7      ,30.9      ,30.7      ,30.9      ,31.9      ,31.4      ,---      ,---      ,---      ,31.2       ,31.5       ,32.1       ,76               ,76               ,76               ,34       ,0       ,19   ,
13        ,09:20       ,27.9       ,30.8          ,31.0          ,31.0          ,30.8      ,31.0      ,30.7      ,30.9      ,31.8      ,33.0      ,---      ,---      ,---      ,31.2       ,33.0       ,33.1       ,76               ,76               ,76               ,26       ,0       ,19   ,
13        ,09:30       ,27.9       ,31.0          ,31.3          ,31.3          ,31.0      ,31.2      ,31.0      ,31.2      ,32.0      ,32.4      ,---      ,---      ,---      ,32.3       ,32.4       ,33.3       ,75               ,75               ,76               ,29       ,0       ,19   ,
13        ,09:40       ,27.9       ,31.2          ,31.5          ,31.5          ,31.1      ,31.3      ,31.2      ,31.3      ,32.3      ,32.2      ,---      ,---      ,---      ,31.5       ,32.2       ,32.5       ,72               ,72               ,75               ,31       ,0       ,19   ,
13        ,09:50       ,27.9       ,31.5          ,31.8          ,31.9          ,31.5      ,31.8      ,31.4      ,31.8      ,32.6      ,32.3      ,---      ,---      ,---      ,31.6       ,32.3       ,32.5       ,71               ,71               ,72               ,35       ,0       ,19   ,
13        ,10:00       ,27.9       ,31.8          ,32.0          ,32.0          ,31.7      ,31.9      ,31.7      ,31.9      ,32.7      ,32.7      ,---      ,---      ,---      ,32.3       ,32.7       ,33.3       ,71               ,71               ,71               ,28       ,0       ,20   ,
13        ,10:10       ,27.9       ,31.9          ,32.0          ,32.0          ,31.7      ,32.0      ,31.7      ,32.0      ,32.7      ,32.8      ,---      ,---      ,---      ,32.7       ,32.8       ,33.5       ,69               ,69               ,71               ,31       ,0       ,20   ,
13        ,10:20       ,27.9       ,32.0          ,32.3          ,32.3          ,32.1      ,32.3      ,32.0      ,32.3      ,32.9      ,33.3      ,---      ,---      ,---      ,32.7       ,33.3       ,34.0       ,69               ,69               ,69               ,34       ,0       ,20   ,
13        ,10:30       ,27.9       ,32.1          ,32.2          ,32.3          ,32.0      ,32.2      ,31.9      ,32.2      ,32.9      ,32.8      ,---      ,---      ,---      ,32.6       ,32.8       ,33.8       ,69               ,69               ,69               ,38       ,0       ,20   ,
13        ,10:40       ,27.6       ,32.2          ,32.6          ,32.6          ,32.4      ,32.5      ,32.3      ,32.5      ,33.1      ,35.1      ,---      ,---      ,---      ,32.7       ,35.1       ,35.2       ,69               ,69               ,69               ,35       ,0       ,20   ,
13        ,10:50       ,27.6       ,32.4          ,32.4          ,32.6          ,32.1      ,32.3      ,32.2      ,32.3      ,33.1      ,33.7      ,---      ,---      ,---      ,33.6       ,33.7       ,35.2       ,68               ,68               ,69               ,36       ,0       ,20   ,
13        ,11:00       ,27.6       ,32.3          ,32.5          ,32.5          ,32.2      ,32.4      ,32.2      ,32.4      ,33.0      ,33.5      ,---      ,---      ,---      ,32.7       ,33.5       ,33.8       ,68               ,68               ,69               ,34       ,0       ,20   ,
13        ,11:10       ,27.6       ,32.3          ,32.4          ,32.5          ,32.2      ,32.4      ,32.1      ,32.4      ,33.0      ,33.2      ,---      ,---      ,---      ,32.5       ,33.2       ,33.6       ,68               ,68.9             ,69               ,34       ,0       ,20   ,
13        ,11:20       ,27.6       ,32.4          ,32.7          ,32.7          ,32.4      ,32.6      ,32.4      ,32.6      ,33.3      ,35.6      ,---      ,---      ,---      ,32.8       ,35.6       ,35.6       ,68               ,68               ,69               ,35       ,0       ,20   ,
13        ,11:30       ,27.6       ,32.6          ,33.0          ,33.0          ,32.7      ,32.9      ,32.7      ,32.9      ,33.5      ,36.3      ,---      ,---      ,---      ,35.4       ,36.3       ,36.5       ,68               ,68               ,68               ,31       ,0       ,21   ,
13        ,11:40       ,27.6       ,32.8          ,33.0          ,33.1          ,32.8      ,33.0      ,32.8      ,33.0      ,33.5      ,35.1      ,---      ,---      ,---      ,35.0       ,35.1       ,36.4       ,67               ,67               ,68               ,17       ,441     ,21   ,
13        ,11:50       ,27.6       ,32.8          ,32.8          ,33.2          ,32.4      ,32.7      ,32.6      ,32.7      ,33.5      ,34.9      ,---      ,---      ,---      ,33.4       ,34.9       ,35.2       ,67               ,67               ,67               ,39       ,208     ,21   ,
13        ,12:00       ,27.6       ,32.6          ,32.7          ,32.8          ,32.4      ,32.7      ,32.5      ,32.7      ,33.4      ,33.8      ,---      ,---      ,---      ,33.8       ,33.8       ,35.0       ,67               ,67.9             ,68               ,35       ,3       ,21   ,
13        ,12:10       ,27.6       ,32.7          ,32.9          ,33.0          ,32.6      ,32.8      ,32.7      ,32.8      ,33.5      ,34.4      ,---      ,---      ,---      ,33.8       ,34.4       ,35.2       ,68               ,68               ,69               ,34       ,2       ,21   ,
13        ,12:20       ,27.6       ,32.8          ,32.8          ,33.2          ,32.4      ,32.7      ,32.7      ,32.8      ,33.6      ,33.7      ,---      ,---      ,---      ,33.7       ,33.7       ,35.9       ,68               ,68               ,68               ,37       ,0       ,21   ,
13        ,12:30       ,27.6       ,32.3          ,32.3          ,32.8          ,31.9      ,32.2      ,32.0      ,32.2      ,33.1      ,32.3      ,---      ,---      ,---      ,32.3       ,32.3       ,33.7       ,68               ,68.9             ,69               ,29       ,0       ,20   ,
13        ,12:40       ,27.6       ,32.2          ,32.3          ,32.3          ,31.9      ,32.2      ,32.0      ,32.2      ,33.0      ,34.1      ,---      ,---      ,---      ,32.0       ,34.1       ,34.1       ,69               ,69               ,69               ,38       ,0       ,20   ,
13        ,12:50       ,27.6       ,32.3          ,32.7          ,32.7          ,32.4      ,32.6      ,32.4      ,32.7      ,33.2      ,32.9      ,---      ,---      ,---      ,32.9       ,32.9       ,34.2       ,68               ,68               ,69               ,36       ,0       ,20   ,
13        ,13:00       ,27.6       ,32.6          ,32.9          ,32.9          ,32.7      ,32.8      ,32.6      ,32.8      ,33.4      ,34.4      ,---      ,---      ,---      ,32.8       ,34.4       ,35.7       ,67               ,67               ,68               ,37       ,0       ,21   ,
13        ,13:10       ,27.6       ,32.8          ,33.0          ,33.2          ,32.7      ,33.0      ,32.8      ,33.0      ,33.7      ,35.7      ,---      ,---      ,---      ,34.2       ,35.6       ,35.7       ,67               ,67               ,68               ,37       ,0       ,21   ,
13        ,13:20       ,27.6       ,32.9          ,33.3          ,33.3          ,33.2      ,33.3      ,33.0      ,33.3      ,33.6      ,33.3      ,---      ,---      ,---      ,33.2       ,33.3       ,35.6       ,67               ,67               ,67               ,43       ,0       ,20   ,
13        ,13:30       ,27.6       ,33.1          ,33.5          ,33.5          ,33.3      ,33.5      ,33.2      ,33.5      ,34.0      ,35.0      ,---      ,---      ,---      ,32.9       ,35.0       ,35.0       ,67               ,67               ,67               ,44       ,0       ,20   ,
13        ,13:40       ,27.6       ,33.4          ,33.7          ,33.7          ,33.7      ,33.8      ,33.4      ,33.8      ,34.0      ,36.0      ,---      ,---      ,---      ,34.7       ,36.0       ,37.2       ,66               ,66.9             ,67               ,41       ,0       ,20   ,
13        ,13:50       ,27.6       ,33.4          ,33.5          ,33.9          ,33.1      ,33.5      ,33.2      ,33.5      ,34.0      ,34.0      ,---      ,---      ,---      ,33.3       ,34.0       ,35.9       ,66               ,66               ,67               ,47       ,0       ,20   ,
13        ,14:00       ,27.6       ,33.5          ,33.6          ,33.6          ,33.1      ,33.6      ,33.4      ,33.6      ,34.2      ,35.2      ,---      ,---      ,---      ,34.1       ,35.2       ,35.3       ,66               ,66               ,66               ,41       ,0       ,20   ,
13        ,14:10       ,27.6       ,33.5          ,33.8          ,33.8          ,33.4      ,33.9      ,33.5      ,33.9      ,34.2      ,35.1      ,---      ,---      ,---      ,34.3       ,35.1       ,35.9       ,66               ,66               ,66               ,40       ,0       ,20   ,
13        ,14:20       ,27.6       ,33.6          ,33.7          ,33.8          ,33.1      ,33.8      ,33.5      ,33.7      ,34.3      ,34.8      ,---      ,---      ,---      ,34.8       ,34.8       ,36.2       ,66               ,66               ,66               ,39       ,0       ,20   ,
13        ,14:30       ,27.6       ,33.6          ,33.9          ,33.9          ,33.3      ,34.0      ,33.8      ,34.0      ,34.3      ,35.0      ,---      ,---      ,---      ,34.6       ,35.0       ,35.0       ,65               ,65               ,66               ,43       ,0       ,20   ,
13        ,14:40       ,27.6       ,33.5          ,33.5          ,34.0          ,32.7      ,33.7      ,33.4      ,33.7      ,34.3      ,34.1      ,---      ,---      ,---      ,33.4       ,34.1       ,35.0       ,64               ,64               ,65               ,42       ,0       ,20   ,
13        ,14:50       ,27.6       ,33.5          ,33.7          ,33.7          ,32.8      ,33.9      ,33.5      ,33.9      ,34.3      ,34.2      ,---      ,---      ,---      ,34.2       ,34.2       ,35.1       ,64               ,64.9             ,65               ,38       ,0       ,20   ,
13        ,15:00       ,27.6       ,33.6          ,33.8          ,33.8          ,32.9      ,34.0      ,33.7      ,34.0      ,34.4      ,34.4      ,---      ,---      ,---      ,33.7       ,34.4       ,34.8       ,65               ,65.9             ,66               ,42       ,0       ,20   ,
13        ,15:10       ,27.6       ,33.6          ,33.7          ,33.8          ,32.7      ,33.9      ,33.6      ,33.8      ,34.4      ,34.0      ,---      ,---      ,---      ,33.9       ,34.0       ,34.8       ,66               ,66               ,66               ,38       ,0       ,20   ,
13        ,15:20       ,27.6       ,33.5          ,33.6          ,33.7          ,32.6      ,33.8      ,33.5      ,33.8      ,34.3      ,33.9      ,---      ,---      ,---      ,33.6       ,33.9       ,34.2       ,66               ,66               ,66               ,38       ,0       ,20   ,
13        ,15:30       ,27.6       ,33.4          ,33.4          ,33.6          ,32.4      ,33.5      ,33.4      ,33.5      ,34.3      ,33.4      ,---      ,---      ,---      ,33.3       ,33.4       ,34.5       ,66               ,66               ,66               ,37       ,0       ,20   ,
13        ,15:40       ,27.6       ,33.3          ,33.3          ,33.5          ,32.3      ,33.5      ,33.2      ,33.5      ,34.1      ,33.8      ,---      ,---      ,---      ,33.4       ,33.8       ,33.9       ,66               ,66               ,66               ,34       ,0       ,20   ,
13        ,15:50       ,27.6       ,33.2          ,33.3          ,33.3          ,32.3      ,33.5      ,33.2      ,33.5      ,34.1      ,34.1      ,---      ,---      ,---      ,33.7       ,34.1       ,34.5       ,65               ,65               ,66               ,35       ,0       ,20   ,
13        ,16:00       ,27.6       ,33.2          ,33.3          ,33.3          ,32.3      ,33.5      ,33.2      ,33.5      ,34.1      ,33.7      ,---      ,---      ,---      ,33.7       ,33.7       ,34.4       ,65               ,65.9             ,66               ,36       ,0       ,20   ,
13        ,16:10       ,27.6       ,33.1          ,33.2          ,33.3          ,32.2      ,33.3      ,33.0      ,33.3      ,34.0      ,32.1      ,---      ,---      ,---      ,32.1       ,32.1       ,33.8       ,66               ,66.9             ,67               ,36       ,0       ,20   ,
13        ,16:20       ,27.6       ,32.7          ,32.8          ,33.1          ,31.9      ,32.8      ,32.7      ,32.8      ,33.7      ,32.3      ,---      ,---      ,---      ,32.0       ,32.3       ,32.5       ,67               ,69.9             ,70               ,37       ,0       ,20   ,
13        ,16:30       ,27.6       ,32.7          ,32.9          ,32.9          ,32.1      ,32.9      ,32.7      ,32.9      ,33.7      ,32.8      ,---      ,---      ,---      ,32.2       ,32.8       ,33.0       ,70               ,70.9             ,71               ,40       ,0       ,20   ,
13        ,16:40       ,27.6       ,32.8          ,32.9          ,33.0          ,31.9      ,33.0      ,32.8      ,33.0      ,33.8      ,32.3      ,---      ,---      ,---      ,32.2       ,32.3       ,33.0       ,70               ,70               ,71               ,26       ,390     ,20   ,
13        ,16:50       ,27.6       ,32.6          ,32.6          ,32.9          ,31.7      ,32.6      ,32.5      ,32.6      ,33.6      ,32.7      ,---      ,---      ,---      ,32.1       ,32.7       ,32.8       ,70               ,70               ,70               ,41       ,26      ,20   ,
13        ,17:00       ,27.6       ,32.4          ,32.4          ,32.6          ,31.5      ,32.4      ,32.3      ,32.4      ,33.4      ,32.0      ,---      ,---      ,---      ,32.0       ,32.0       ,32.8       ,70               ,70               ,70               ,35       ,3       ,20   ,
13        ,17:10       ,27.6       ,32.2          ,32.2          ,32.4          ,31.4      ,32.2      ,32.0      ,32.2      ,33.2      ,31.7      ,---      ,---      ,---      ,31.6       ,31.7       ,32.2       ,70               ,70               ,70               ,32       ,2       ,20   ,
13        ,17:20       ,27.6       ,31.9          ,31.9          ,32.2          ,31.2      ,31.9      ,31.7      ,31.9      ,33.0      ,31.5      ,---      ,---      ,---      ,31.4       ,31.5       ,31.7       ,70               ,70               ,70               ,29       ,0       ,20   ,
13        ,17:30       ,27.6       ,31.9          ,32.0          ,32.0          ,31.3      ,31.9      ,31.7      ,31.9      ,33.0      ,31.4      ,---      ,---      ,---      ,31.4       ,31.4       ,31.8       ,70               ,70               ,70               ,33       ,0       ,20   ,
13        ,17:40       ,27.6       ,31.6          ,31.7          ,32.0          ,31.1      ,31.6      ,31.4      ,31.6      ,32.6      ,31.1      ,---      ,---      ,---      ,31.1       ,31.1       ,31.5       ,70               ,70               ,70               ,31       ,0       ,20   ,
13        ,17:50       ,27.6       ,31.5          ,31.5          ,31.7          ,31.0      ,31.4      ,31.2      ,31.4      ,32.4      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.1       ,70               ,70               ,70               ,31       ,0       ,20   ,
13        ,18:00       ,27.6       ,31.4          ,31.5          ,31.6          ,31.0      ,31.4      ,31.2      ,31.4      ,32.4      ,30.8      ,---      ,---      ,---      ,30.8       ,30.8       ,31.0       ,70               ,70               ,70               ,32       ,0       ,20   ,
13        ,18:10       ,27.6       ,31.3          ,31.4          ,31.5          ,31.0      ,31.2      ,31.0      ,31.2      ,32.3      ,31.0      ,---      ,---      ,---      ,30.7       ,31.0       ,31.0       ,70               ,70.9             ,71               ,33       ,0       ,20   ,
13        ,18:20       ,27.6       ,31.2          ,31.3          ,31.4          ,31.0      ,31.2      ,31.0      ,31.2      ,32.2      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,31.0       ,71               ,71               ,71               ,39       ,0       ,19   ,
13        ,18:30       ,27.6       ,31.3          ,31.3          ,31.4          ,31.1      ,31.2      ,31.0      ,31.2      ,32.0      ,30.0      ,---      ,---      ,---      ,29.9       ,30.0       ,30.3       ,71               ,71.9             ,72               ,41       ,0       ,19   ,
13        ,18:40       ,27.6       ,31.1          ,31.1          ,31.3          ,31.0      ,31.0      ,30.8      ,31.0      ,31.9      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,30.0       ,72               ,72               ,72               ,39       ,0       ,19   ,
13        ,18:50       ,27.6       ,31.0          ,31.1          ,31.2          ,31.0      ,30.9      ,30.8      ,30.9      ,31.8      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.5       ,72               ,72.9             ,73               ,40       ,0       ,19   ,
13        ,19:00       ,27.5       ,30.9          ,30.9          ,31.1          ,30.8      ,30.7      ,30.6      ,30.6      ,31.7      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.4       ,73               ,73               ,73               ,37       ,0       ,19   ,
13        ,19:10       ,27.5       ,30.8          ,30.8          ,31.0          ,30.6      ,30.6      ,30.5      ,30.6      ,31.6      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.1       ,73               ,73.9             ,74               ,35       ,0       ,19   ,
13        ,19:20       ,27.5       ,30.7          ,30.7          ,30.8          ,30.6      ,30.5      ,30.4      ,30.5      ,31.5      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.0       ,74               ,74               ,74               ,35       ,0       ,19   ,
13        ,19:30       ,27.5       ,30.6          ,30.6          ,30.8          ,30.6      ,30.4      ,30.3      ,30.4      ,31.5      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.9       ,74               ,74.9             ,75               ,36       ,0       ,19   ,
13        ,19:40       ,27.5       ,30.5          ,30.5          ,30.7          ,30.4      ,30.3      ,30.2      ,30.3      ,31.3      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.5       ,75               ,75.9             ,76               ,36       ,0       ,19   ,
13        ,19:50       ,27.5       ,30.4          ,30.4          ,30.6          ,30.3      ,30.2      ,30.1      ,30.2      ,31.4      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.4       ,76               ,76               ,76               ,36       ,0       ,19   ,
13        ,20:00       ,27.5       ,30.2          ,30.2          ,30.5          ,30.1      ,30.0      ,29.8      ,30.0      ,31.1      ,28.3      ,---      ,---      ,---      ,28.1       ,28.3       ,28.3       ,76               ,76.9             ,77               ,34       ,0       ,18   ,
13        ,20:10       ,27.5       ,30.2          ,30.4          ,30.5          ,30.3      ,30.3      ,29.9      ,30.3      ,31.2      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,77               ,77               ,77               ,40       ,0       ,18   ,
13        ,20:20       ,27.5       ,30.4          ,30.4          ,30.5          ,30.3      ,30.3      ,29.9      ,30.3      ,31.2      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,77               ,77               ,77               ,37       ,0       ,18   ,
13        ,20:30       ,27.5       ,30.3          ,30.3          ,30.5          ,30.2      ,30.2      ,29.9      ,30.2      ,31.2      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.0       ,77               ,77               ,77               ,37       ,0       ,18   ,
13        ,20:40       ,27.5       ,30.2          ,30.3          ,30.4          ,30.2      ,30.2      ,29.8      ,30.2      ,31.1      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,77               ,77               ,77               ,35       ,0       ,18   ,
13        ,20:50       ,27.5       ,30.2          ,30.2          ,30.4          ,30.1      ,30.1      ,29.7      ,30.1      ,31.0      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.9       ,77               ,77               ,77               ,32       ,0       ,18   ,
13        ,21:00       ,27.5       ,30.1          ,30.2          ,30.3          ,30.1      ,30.0      ,29.7      ,30.0      ,31.0      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.7       ,77               ,77               ,77               ,32       ,0       ,18   ,
13        ,21:10       ,27.5       ,30.1          ,30.2          ,30.2          ,30.0      ,30.0      ,29.7      ,30.1      ,31.0      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.8       ,77               ,77               ,77               ,29       ,0       ,18   ,
13        ,21:20       ,27.5       ,30.0          ,30.1          ,30.2          ,29.9      ,29.9      ,29.6      ,29.9      ,31.0      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.7       ,77               ,77.9             ,78               ,31       ,0       ,18   ,
13        ,21:30       ,27.5       ,30.0          ,30.1          ,30.2          ,30.0      ,29.9      ,29.5      ,29.9      ,31.0      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.7       ,78               ,78               ,78               ,29       ,0       ,18   ,
13        ,21:40       ,27.5       ,30.0          ,30.0          ,30.1          ,29.8      ,29.8      ,29.5      ,29.8      ,31.0      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.7       ,78               ,78               ,78               ,29       ,0       ,18   ,
13        ,21:50       ,27.5       ,29.9          ,30.0          ,30.0          ,29.8      ,29.8      ,29.5      ,29.8      ,31.0      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,78               ,78               ,78               ,28       ,0       ,18   ,
13        ,22:00       ,27.5       ,29.9          ,29.9          ,30.0          ,29.8      ,29.8      ,29.4      ,29.8      ,30.8      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.5       ,78               ,78               ,78               ,28       ,0       ,18   ,
13        ,22:10       ,27.5       ,29.8          ,29.9          ,30.0          ,29.8      ,29.6      ,29.5      ,29.6      ,30.8      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.6       ,78               ,78.8             ,79               ,28       ,0       ,18   ,
13        ,22:20       ,27.5       ,29.8          ,29.9          ,30.0          ,29.8      ,29.8      ,29.5      ,29.8      ,30.9      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,79               ,79               ,79               ,28       ,0       ,18   ,
13        ,22:30       ,27.5       ,29.8          ,29.9          ,30.0          ,29.8      ,29.7      ,29.4      ,29.7      ,30.8      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.5       ,79               ,79               ,79               ,27       ,0       ,18   ,
13        ,22:40       ,27.5       ,29.7          ,29.8          ,29.9          ,29.7      ,29.6      ,29.3      ,29.6      ,30.8      ,27.4      ,---      ,---      ,---      ,27.2       ,27.5       ,27.5       ,79               ,79               ,79               ,25       ,0       ,18   ,
13        ,22:50       ,27.5       ,29.7          ,29.8          ,29.9          ,29.7      ,29.7      ,29.3      ,29.7      ,30.7      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.5       ,79               ,79               ,79               ,27       ,0       ,18   ,
13        ,23:00       ,27.5       ,29.7          ,29.8          ,29.8          ,29.7      ,29.6      ,29.3      ,29.6      ,30.8      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.4       ,79               ,79               ,79               ,24       ,0       ,18   ,
13        ,23:10       ,27.5       ,29.7          ,29.7          ,29.9          ,29.4      ,29.6      ,29.1      ,29.7      ,30.6      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.3       ,79               ,79.9             ,80               ,0        ,0       ,18   ,
13        ,23:20       ,27.5       ,29.6          ,29.6          ,29.7          ,29.4      ,29.6      ,29.1      ,29.6      ,30.4      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,80               ,80               ,80               ,0        ,0       ,18   ,
