GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
9         ,18:00       ,29.2       ,29.5          ,29.5          ,30.9          ,28.8      ,29.5      ,29.5      ,29.8      ,29.8      ,25.1       ,25.1       ,27.1       ,74               ,79               ,80               ,114      ,0       ,16   ,
9         ,19:00       ,29.2       ,29.0          ,29.3          ,29.5          ,28.9      ,29.4      ,29.3      ,29.4      ,29.5      ,24.1       ,24.1       ,25.1       ,79               ,82               ,83               ,120      ,0       ,13   ,
9         ,20:00       ,29.2       ,28.9          ,29.5          ,29.6          ,28.9      ,29.5      ,29.6      ,29.6      ,29.6      ,23.6       ,23.8       ,24.1       ,82               ,83.9             ,84               ,131      ,506     ,11   ,
9         ,21:00       ,29.2       ,29.0          ,29.7          ,29.7          ,29.3      ,29.7      ,29.6      ,29.9      ,29.8      ,23.8       ,23.9       ,24.1       ,83               ,84               ,85               ,123      ,0       ,12   ,
9         ,22:00       ,29.2       ,28.9          ,29.0          ,29.7          ,28.3      ,28.9      ,29.2      ,29.3      ,29.3      ,23.3       ,23.3       ,23.9       ,83               ,84.9             ,86               ,108      ,0       ,11   ,
9         ,23:00       ,29.1       ,29.0          ,29.3          ,29.5          ,29.0      ,29.1      ,29.4      ,29.8      ,29.5      ,22.8       ,22.8       ,23.3       ,84               ,85.9             ,86               ,1        ,0       ,10   ,
9         ,00:00       ,29.4       ,29.0          ,29.4          ,29.5          ,28.9      ,29.5      ,29.5      ,29.6      ,29.3      ,22.5       ,22.6       ,22.8       ,84               ,84.9             ,86               ,3        ,0       ,10   ,
10        ,01:00       ,29.1       ,28.9          ,29.3          ,29.4          ,29.0      ,29.2      ,29.5      ,29.7      ,29.3      ,22.2       ,22.2       ,22.6       ,84               ,85.9             ,86               ,3        ,0       ,8    ,
10        ,02:00       ,29.1       ,28.9          ,29.1          ,29.5          ,28.9      ,29.0      ,29.2      ,29.4      ,29.1      ,21.8       ,21.9       ,22.3       ,84               ,84.9             ,86               ,1        ,0       ,8    ,
10        ,03:00       ,29.1       ,28.9          ,29.0          ,29.2          ,28.6      ,29.0      ,29.2      ,29.3      ,29.0      ,21.8       ,21.9       ,22.0       ,85               ,85.9             ,86               ,1        ,0       ,8    ,
10        ,04:00       ,29.1       ,28.9          ,29.2          ,29.4          ,28.5      ,29.4      ,29.4      ,29.5      ,29.3      ,21.9       ,22.4       ,22.5       ,85               ,86.9             ,87               ,3        ,0       ,8    ,
10        ,05:00       ,29.1       ,28.9          ,29.4          ,30.0          ,29.4      ,29.3      ,29.2      ,29.7      ,29.7      ,22.4       ,22.5       ,22.5       ,86               ,87.8             ,88               ,311      ,0       ,12   ,
10        ,06:00       ,29.1       ,28.8          ,29.4          ,29.6          ,28.6      ,29.4      ,29.5      ,29.8      ,29.8      ,22.5       ,22.7       ,22.8       ,87               ,87.2             ,89               ,163      ,0       ,13   ,
10        ,07:00       ,29.0       ,28.9          ,29.2          ,29.5          ,28.8      ,29.4      ,29.1      ,29.5      ,29.4      ,22.8       ,23.1       ,23.1       ,87               ,87.9             ,89               ,154      ,0       ,13   ,
10        ,08:00       ,29.0       ,28.9          ,29.2          ,29.6          ,28.8      ,29.3      ,29.2      ,29.5      ,29.4      ,23.1       ,23.7       ,23.7       ,87               ,88               ,89               ,172      ,868     ,14   ,
