GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,02:15       ,26.9       ,28.9          ,28.9          ,29.0          ,28.8      ,29.2      ,28.8      ,29.1      ,28.7      ,26.0      ,80               ,0        ,0       ,9    ,
15        ,02:30       ,26.9       ,28.9          ,29.0          ,29.3          ,28.9      ,29.4      ,28.8      ,29.1      ,28.8      ,26.0      ,80               ,0        ,0       ,9    ,
15        ,02:45       ,26.9       ,28.9          ,29.1          ,29.2          ,29.2      ,29.5      ,29.0      ,29.2      ,28.9      ,25.9      ,80               ,0        ,0       ,8    ,
15        ,03:00       ,26.9       ,29.1          ,29.1          ,29.2          ,29.2      ,29.5      ,29.0      ,29.2      ,28.9      ,25.8      ,80               ,0        ,0       ,8    ,
15        ,03:15       ,26.9       ,28.9          ,28.9          ,29.2          ,28.8      ,29.2      ,28.7      ,29.0      ,28.7      ,25.9      ,80.9             ,0        ,0       ,9    ,
15        ,03:30       ,26.9       ,28.9          ,29.1          ,29.2          ,29.1      ,29.5      ,29.0      ,29.2      ,28.9      ,25.9      ,81               ,0        ,0       ,9    ,
15        ,03:45       ,26.9       ,28.9          ,29.2          ,29.2          ,29.2      ,29.5      ,29.0      ,29.2      ,28.9      ,25.9      ,81               ,0        ,0       ,8    ,
15        ,04:00       ,26.9       ,29.0          ,29.0          ,29.2          ,28.9      ,29.3      ,28.8      ,29.1      ,28.8      ,25.9      ,81               ,0        ,0       ,9    ,
15        ,04:15       ,26.9       ,29.0          ,29.2          ,29.3          ,29.0      ,29.4      ,29.1      ,29.4      ,29.0      ,26.0      ,81.1             ,87       ,0       ,9    ,
15        ,04:30       ,26.9       ,29.0          ,29.1          ,29.2          ,29.1      ,29.3      ,29.0      ,29.2      ,29.0      ,25.9      ,81.9             ,61       ,0       ,9    ,
15        ,04:45       ,26.9       ,29.0          ,29.0          ,29.1          ,29.0      ,29.2      ,29.0      ,29.2      ,28.9      ,26.0      ,82               ,58       ,0       ,9    ,
15        ,05:00       ,26.9       ,29.0          ,29.1          ,29.1          ,29.1      ,29.2      ,29.0      ,29.4      ,29.0      ,26.0      ,82               ,58       ,0       ,9    ,
15        ,05:15       ,26.9       ,29.1          ,29.2          ,29.2          ,29.1      ,29.4      ,29.0      ,29.4      ,29.1      ,26.0      ,82               ,46       ,0       ,9    ,
15        ,05:30       ,26.8       ,28.9          ,28.9          ,29.2          ,28.8      ,29.1      ,28.8      ,29.1      ,28.8      ,25.7      ,82               ,37       ,0       ,9    ,
15        ,05:45       ,26.8       ,28.9          ,29.1          ,29.1          ,29.0      ,29.4      ,29.0      ,29.4      ,29.0      ,26.0      ,82               ,43       ,0       ,9    ,
15        ,06:00       ,26.8       ,29.1          ,29.2          ,29.2          ,29.1      ,29.3      ,29.0      ,29.4      ,29.1      ,26.2      ,82               ,38       ,0       ,9    ,
