GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
22        ,19:00       ,22.9       ,23.0          ,23.1          ,23.8          ,21.6      ,22.6      ,22.8      ,24.2      ,23.7      ,24.0      ,---      ,---      ,---      ,17.1       ,17.1       ,17.8       ,84               ,84.3             ,86               ,290      ,0       ,21   ,
22        ,20:00       ,22.7       ,23.0          ,23.0          ,23.7          ,21.5      ,22.8      ,22.7      ,23.7      ,23.6      ,23.9      ,---      ,---      ,---      ,17.0       ,17.0       ,17.1       ,84               ,86               ,87               ,320      ,0       ,22   ,
22        ,21:00       ,22.7       ,22.9          ,23.0          ,23.5          ,21.4      ,22.8      ,22.7      ,23.5      ,23.6      ,24.1      ,---      ,---      ,---      ,17.1       ,17.1       ,17.1       ,86               ,86.4             ,88               ,280      ,1082    ,21   ,
22        ,22:00       ,22.6       ,22.9          ,22.9          ,23.4          ,21.8      ,22.7      ,22.6      ,23.3      ,23.4      ,23.6      ,---      ,---      ,---      ,16.7       ,16.7       ,17.1       ,86               ,86               ,87               ,300      ,110     ,21   ,
22        ,23:00       ,22.6       ,22.7          ,22.9          ,23.0          ,21.9      ,22.6      ,22.7      ,23.1      ,23.3      ,23.6      ,---      ,---      ,---      ,16.5       ,16.6       ,16.7       ,85               ,85.9             ,87               ,10       ,0       ,21   ,
23        ,00:00       ,22.6       ,22.6          ,22.7          ,22.9          ,22.0      ,22.5      ,22.5      ,22.9      ,23.0      ,23.3      ,---      ,---      ,---      ,16.4       ,16.4       ,16.6       ,85               ,85               ,86               ,0        ,0       ,21   ,
23        ,01:00       ,22.6       ,22.5          ,22.7          ,23.1          ,21.4      ,22.5      ,22.6      ,23.1      ,23.1      ,23.3      ,---      ,---      ,---      ,16.4       ,16.5       ,16.5       ,85               ,85               ,86               ,10       ,0       ,21   ,
23        ,02:00       ,22.6       ,22.5          ,22.8          ,23.1          ,21.4      ,22.7      ,22.6      ,23.4      ,23.3      ,23.5      ,---      ,---      ,---      ,16.0       ,16.1       ,16.5       ,84               ,84.9             ,86               ,0        ,0       ,21   ,
23        ,03:00       ,22.6       ,22.6          ,22.9          ,23.6          ,22.0      ,23.0      ,22.2      ,23.4      ,23.4      ,23.6      ,---      ,---      ,---      ,15.8       ,15.8       ,16.1       ,84               ,85               ,88               ,670      ,0       ,21   ,
23        ,04:00       ,22.6       ,22.4          ,22.9          ,23.1          ,21.5      ,22.7      ,22.0      ,23.9      ,23.5      ,23.8      ,---      ,---      ,---      ,15.1       ,15.1       ,15.8       ,84               ,85.2             ,87               ,390      ,0       ,21   ,
23        ,05:00       ,22.6       ,22.4          ,22.8          ,23.4          ,22.3      ,22.8      ,22.4      ,23.4      ,22.8      ,22.8      ,---      ,---      ,---      ,14.6       ,14.6       ,15.1       ,83               ,84.6             ,87               ,340      ,0       ,21   ,
23        ,06:00       ,22.5       ,22.2          ,22.7          ,23.4          ,22.0      ,22.5      ,22.0      ,23.6      ,22.8      ,23.0      ,---      ,---      ,---      ,14.2       ,14.3       ,14.6       ,82               ,83.1             ,87               ,370      ,715     ,21   ,
23        ,07:00       ,22.5       ,22.2          ,23.2          ,23.4          ,22.5      ,23.1      ,22.5      ,23.8      ,23.5      ,23.7      ,---      ,---      ,---      ,14.3       ,14.7       ,14.7       ,82               ,85.1             ,87               ,430      ,0       ,22   ,
23        ,08:00       ,22.5       ,22.4          ,22.8          ,23.4          ,22.8      ,22.4      ,22.5      ,23.2      ,22.8      ,23.1      ,---      ,---      ,---      ,14.8       ,16.2       ,16.2       ,83               ,84.9             ,88               ,390      ,0       ,21   ,
23        ,09:00       ,22.5       ,22.8          ,23.0          ,23.3          ,23.3      ,22.9      ,22.6      ,23.4      ,23.0      ,23.1      ,---      ,---      ,---      ,16.2       ,16.6       ,16.7       ,85               ,85.9             ,87               ,320      ,0       ,21   ,
23        ,10:00       ,22.5       ,22.9          ,23.3          ,23.6          ,22.6      ,23.2      ,23.1      ,23.6      ,23.6      ,23.7      ,---      ,---      ,---      ,16.6       ,18.1       ,18.1       ,85               ,85.4             ,86               ,300      ,0       ,23   ,
23        ,11:00       ,22.5       ,23.0          ,23.1          ,23.6          ,21.7      ,22.8      ,23.0      ,23.6      ,23.7      ,24.1      ,---      ,---      ,---      ,18.1       ,18.8       ,19.1       ,84               ,84.8             ,87               ,370      ,945     ,22   ,
23        ,12:00       ,22.5       ,23.1          ,23.3          ,23.7          ,21.5      ,22.5      ,23.1      ,24.3      ,24.1      ,24.4      ,---      ,---      ,---      ,18.8       ,20.0       ,20.5       ,82               ,82.1             ,85               ,350      ,0       ,23   ,
23        ,13:00       ,22.5       ,23.1          ,23.3          ,23.7          ,21.6      ,22.8      ,23.1      ,24.1      ,23.9      ,24.4      ,---      ,---      ,---      ,19.9       ,20.0       ,20.7       ,81               ,81.7             ,84               ,330      ,0       ,23   ,
23        ,14:00       ,22.5       ,23.1          ,23.2          ,23.7          ,21.6      ,22.6      ,23.0      ,24.1      ,23.8      ,24.3      ,---      ,---      ,---      ,19.9       ,20.1       ,20.8       ,80               ,81.1             ,83               ,300      ,0       ,23   ,
23        ,15:00       ,22.5       ,22.9          ,23.3          ,23.5          ,21.6      ,23.2      ,22.8      ,24.1      ,23.8      ,24.1      ,---      ,---      ,---      ,18.6       ,18.8       ,20.1       ,80               ,82.9             ,84               ,280      ,0       ,22   ,
23        ,16:00       ,22.4       ,22.9          ,23.1          ,23.6          ,21.4      ,23.3      ,22.7      ,23.7      ,23.5      ,23.8      ,---      ,---      ,---      ,17.7       ,17.8       ,18.8       ,82               ,82.9             ,84               ,300      ,761     ,22   ,
23        ,17:00       ,22.4       ,22.7          ,22.8          ,23.2          ,21.8      ,22.5      ,22.2      ,23.6      ,23.1      ,23.4      ,---      ,---      ,---      ,17.1       ,17.1       ,18.0       ,81               ,81.2             ,84               ,370      ,0       ,22   ,
