GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-2        ,21:00       ,34.0       ,13.7          ,33.2          ,34.1          ,33.6      ,31.0      ,33.3      ,34.1      ,34.0      ,33.2      ,---      ,---      ,---      ,5.4        ,5.4        ,5.8        ,51               ,51.2             ,72               ,0        ,0       ,1    ,
-2        ,22:00       ,34.0       ,32.7          ,33.1          ,33.9          ,33.6      ,31.3      ,33.4      ,33.5      ,34.0      ,32.6      ,---      ,---      ,---      ,5.2        ,5.2        ,5.4        ,50               ,51               ,53               ,0        ,0       ,1    ,
-2        ,23:00       ,34.0       ,32.8          ,32.9          ,33.8          ,33.2      ,31.1      ,33.3      ,33.4      ,33.6      ,33.0      ,---      ,---      ,---      ,4.6        ,5.3        ,5.3        ,50               ,51.9             ,53               ,0        ,0       ,1    ,
-1        ,00:00       ,34.0       ,32.7          ,33.0          ,34.0          ,33.5      ,31.0      ,33.2      ,33.3      ,33.3      ,33.4      ,---      ,---      ,---      ,4.8        ,5.0        ,5.3        ,50               ,50               ,52               ,0        ,0       ,1    ,
-1        ,01:00       ,34.0       ,32.8          ,33.1          ,33.5          ,33.8      ,31.4      ,33.6      ,33.5      ,33.7      ,32.8      ,---      ,---      ,---      ,4.9        ,5.3        ,5.4        ,48               ,48               ,52               ,0        ,0       ,1    ,
-1        ,02:00       ,34.0       ,32.8          ,32.8          ,34.0          ,33.2      ,31.1      ,33.4      ,33.2      ,33.3      ,32.7      ,---      ,---      ,---      ,5.3        ,5.5        ,5.6        ,46               ,46.9             ,50               ,0        ,0       ,1    ,
-1        ,03:00       ,33.9       ,32.7          ,33.4          ,33.5          ,33.9      ,31.3      ,33.8      ,34.0      ,34.2      ,33.4      ,---      ,---      ,---      ,4.8        ,4.8        ,5.5        ,46               ,48               ,49               ,0        ,0       ,1    ,
-1        ,04:00       ,33.9       ,32.6          ,32.8          ,33.4          ,33.2      ,30.9      ,33.1      ,33.5      ,33.7      ,32.7      ,---      ,---      ,---      ,4.6        ,4.6        ,5.1        ,47               ,48.3             ,49               ,0        ,0       ,1    ,
-1        ,05:00       ,33.9       ,32.7          ,33.7          ,33.7          ,34.2      ,31.6      ,34.0      ,34.3      ,34.3      ,33.5      ,---      ,---      ,---      ,4.2        ,4.2        ,4.6        ,47               ,48               ,49               ,0        ,0       ,1    ,
-1        ,06:00       ,33.9       ,32.7          ,33.1          ,33.7          ,33.4      ,31.0      ,33.4      ,33.7      ,33.7      ,33.2      ,---      ,---      ,---      ,3.8        ,3.8        ,4.2        ,47               ,48.2             ,50               ,0        ,0       ,1    ,
-1        ,07:00       ,33.8       ,32.7          ,32.8          ,33.3          ,33.1      ,31.0      ,33.2      ,33.1      ,33.3      ,32.7      ,---      ,---      ,---      ,3.7        ,4.5        ,4.5        ,48               ,48               ,50               ,0        ,0       ,1    ,
-1        ,08:00       ,33.8       ,32.6          ,33.4          ,33.6          ,33.3      ,31.3      ,33.8      ,34.1      ,34.5      ,33.5      ,---      ,---      ,---      ,4.5        ,6.9        ,6.9        ,44               ,45.9             ,49               ,0        ,0       ,1    ,
-1        ,09:00       ,33.8       ,29.8          ,33.0          ,35.2          ,33.1      ,32.5      ,33.0      ,33.2      ,33.2      ,32.8      ,---      ,---      ,---      ,7.0        ,8.9        ,8.9        ,45               ,60.3             ,81               ,0        ,0       ,1    ,
-1        ,10:00       ,33.8       ,32.7          ,34.1          ,34.5          ,34.7      ,33.9      ,34.4      ,34.4      ,34.5      ,32.9      ,---      ,---      ,---      ,8.9        ,10.3       ,10.3       ,49               ,49.3             ,60               ,0        ,0       ,3    ,
