GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,19:30       ,27.3       ,29.5          ,29.5          ,29.6          ,29.4      ,29.3      ,29.3      ,29.7      ,30.0      ,27.6      ,80               ,50       ,0       ,9    ,
12        ,19:45       ,27.3       ,29.4          ,29.4          ,29.5          ,29.3      ,29.2      ,29.2      ,29.5      ,29.9      ,27.5      ,80.9             ,40       ,0       ,9    ,
12        ,20:00       ,27.3       ,29.2          ,29.2          ,29.4          ,29.1      ,29.0      ,29.0      ,29.3      ,29.7      ,27.3      ,81.9             ,30       ,0       ,9    ,
12        ,20:15       ,27.3       ,29.2          ,29.3          ,29.3          ,29.1      ,29.0      ,29.1      ,29.4      ,29.7      ,27.2      ,82               ,30       ,468     ,9    ,
12        ,20:30       ,27.3       ,29.2          ,29.2          ,29.3          ,29.2      ,29.0      ,28.9      ,29.2      ,29.5      ,27.1      ,82.9             ,70       ,0       ,9    ,
12        ,20:45       ,27.3       ,29.1          ,29.4          ,29.4          ,29.4      ,29.1      ,29.1      ,29.4      ,29.7      ,27.1      ,83               ,70       ,0       ,8    ,
12        ,21:00       ,27.3       ,29.4          ,29.4          ,29.4          ,29.4      ,29.1      ,29.1      ,29.5      ,29.8      ,27.0      ,83.8             ,70       ,0       ,8    ,
12        ,21:15       ,27.3       ,29.4          ,29.4          ,29.4          ,29.4      ,29.1      ,29.1      ,29.5      ,29.8      ,27.0      ,83.9             ,60       ,0       ,8    ,
12        ,21:30       ,27.3       ,29.3          ,29.4          ,29.4          ,29.4      ,29.1      ,29.1      ,29.4      ,29.8      ,26.9      ,84               ,60       ,0       ,8    ,
12        ,21:45       ,27.3       ,29.3          ,29.3          ,29.4          ,29.3      ,29.1      ,29.1      ,29.4      ,29.7      ,26.9      ,84.9             ,60       ,0       ,8    ,
12        ,22:00       ,27.3       ,29.3          ,29.3          ,29.3          ,29.3      ,29.1      ,29.0      ,29.4      ,29.7      ,26.8      ,85               ,50       ,0       ,8    ,
12        ,22:15       ,27.3       ,29.3          ,29.3          ,29.3          ,29.3      ,29.0      ,29.0      ,29.4      ,29.7      ,26.8      ,85               ,50       ,0       ,8    ,
12        ,22:30       ,27.3       ,29.3          ,29.3          ,29.3          ,29.2      ,29.1      ,29.1      ,29.4      ,29.7      ,26.8      ,85               ,50       ,0       ,8    ,
12        ,22:45       ,27.3       ,29.3          ,29.3          ,29.3          ,29.1      ,29.0      ,29.0      ,29.4      ,29.7      ,26.9      ,85               ,40       ,0       ,8    ,
12        ,23:00       ,27.3       ,29.1          ,29.2          ,29.3          ,29.0      ,28.9      ,28.9      ,29.3      ,29.6      ,26.8      ,85.9             ,30       ,0       ,8    ,
12        ,23:15       ,27.3       ,29.1          ,29.1          ,29.2          ,29.0      ,28.9      ,28.9      ,29.3      ,29.6      ,26.7      ,85.9             ,30       ,0       ,8    ,
12        ,23:30       ,27.3       ,29.1          ,29.1          ,29.2          ,28.9      ,28.9      ,28.8      ,29.2      ,29.5      ,26.6      ,86               ,30       ,0       ,8    ,
12        ,23:45       ,27.3       ,29.1          ,29.1          ,29.1          ,28.9      ,28.9      ,28.8      ,29.2      ,29.5      ,26.6      ,86               ,20       ,0       ,8    ,
12        ,00:00       ,27.3       ,29.0          ,29.0          ,29.1          ,28.9      ,28.8      ,28.8      ,29.1      ,29.5      ,26.6      ,86.9             ,20       ,0       ,8    ,
13        ,00:15       ,27.3       ,28.9          ,28.9          ,29.0          ,28.7      ,28.7      ,28.6      ,29.0      ,29.3      ,26.5      ,86.9             ,0        ,0       ,8    ,
13        ,00:30       ,27.3       ,28.8          ,28.8          ,28.8          ,28.6      ,28.6      ,28.5      ,29.0      ,29.3      ,26.4      ,87               ,10       ,0       ,8    ,
13        ,00:45       ,27.3       ,28.7          ,28.7          ,28.8          ,28.5      ,28.5      ,28.5      ,29.0      ,29.2      ,26.3      ,87               ,0        ,0       ,8    ,
13        ,01:00       ,27.3       ,28.6          ,28.6          ,28.8          ,28.3      ,28.4      ,28.4      ,28.8      ,29.1      ,26.2      ,87               ,0        ,0       ,8    ,
13        ,01:15       ,27.3       ,28.6          ,28.8          ,28.9          ,28.4      ,28.6      ,28.7      ,29.1      ,29.4      ,26.1      ,86               ,0        ,0       ,7    ,
13        ,01:30       ,27.3       ,28.8          ,28.8          ,28.9          ,28.4      ,28.5      ,28.6      ,29.0      ,29.4      ,26.1      ,86               ,0        ,0       ,8    ,
13        ,01:45       ,27.3       ,28.5          ,28.5          ,28.8          ,28.1      ,28.3      ,28.4      ,28.7      ,28.9      ,25.9      ,86.9             ,0        ,0       ,7    ,
13        ,02:00       ,27.3       ,28.5          ,28.7          ,28.7          ,28.3      ,28.5      ,28.6      ,29.0      ,29.2      ,26.0      ,87               ,0        ,0       ,7    ,
