GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
33        ,22:30       ,20.6       ,29.5          ,29.5          ,29.6          ,28.8      ,28.9      ,29.9      ,29.8      ,30.3      ,28.6      ,82               ,126      ,0       ,23   ,
33        ,22:45       ,20.6       ,29.3          ,29.3          ,29.6          ,28.4      ,28.6      ,29.5      ,29.5      ,30.1      ,28.3      ,80               ,111      ,0       ,23   ,
33        ,23:00       ,20.6       ,29.1          ,29.2          ,29.3          ,28.3      ,28.6      ,29.5      ,29.5      ,29.9      ,28.1      ,78               ,101      ,0       ,23   ,
33        ,23:15       ,20.6       ,29.0          ,29.1          ,29.2          ,28.3      ,28.5      ,29.4      ,29.4      ,29.8      ,28.1      ,76               ,96       ,0       ,23   ,
33        ,23:30       ,20.6       ,28.9          ,28.9          ,29.1          ,28.1      ,28.3      ,29.2      ,29.3      ,29.7      ,28.1      ,76               ,83       ,0       ,23   ,
33        ,23:45       ,20.6       ,28.9          ,29.0          ,29.0          ,28.1      ,28.3      ,29.3      ,29.3      ,29.7      ,28.0      ,75               ,80       ,0       ,23   ,
33        ,00:00       ,20.5       ,28.6          ,28.6          ,29.0          ,27.8      ,28.0      ,28.9      ,28.9      ,29.4      ,27.8      ,74.9             ,68       ,0       ,23   ,
34        ,00:15       ,20.5       ,28.3          ,28.3          ,28.6          ,27.5      ,27.7      ,28.6      ,28.6      ,29.1      ,27.6      ,76.9             ,1        ,0       ,22   ,
34        ,00:30       ,20.5       ,28.1          ,28.2          ,28.3          ,27.3      ,27.5      ,28.5      ,28.5      ,29.0      ,27.4      ,78.9             ,0        ,0       ,22   ,
34        ,00:45       ,20.5       ,27.9          ,28.0          ,28.2          ,27.1      ,27.3      ,28.3      ,28.3      ,28.8      ,27.2      ,79.9             ,0        ,0       ,23   ,
34        ,01:00       ,20.5       ,27.9          ,27.9          ,28.0          ,27.0      ,27.2      ,28.2      ,28.2      ,28.7      ,27.0      ,80               ,0        ,0       ,23   ,
34        ,01:15       ,20.5       ,27.7          ,27.9          ,27.9          ,27.0      ,27.2      ,28.2      ,28.1      ,28.7      ,27.0      ,80               ,0        ,0       ,23   ,
34        ,01:30       ,20.5       ,27.6          ,27.6          ,27.9          ,26.9      ,27.0      ,28.0      ,28.0      ,28.4      ,26.9      ,79.9             ,0        ,0       ,23   ,
34        ,01:45       ,20.5       ,27.6          ,27.6          ,27.7          ,26.8      ,26.9      ,28.0      ,28.0      ,28.5      ,26.9      ,80               ,0        ,0       ,23   ,
34        ,02:00       ,20.5       ,27.5          ,27.5          ,27.6          ,26.7      ,26.9      ,27.9      ,27.9      ,28.4      ,26.7      ,79               ,0        ,0       ,23   ,
34        ,02:15       ,20.5       ,27.5          ,27.5          ,27.6          ,26.7      ,26.9      ,27.9      ,27.8      ,28.3      ,26.5      ,78               ,0        ,0       ,23   ,
34        ,02:30       ,20.5       ,27.4          ,27.5          ,27.5          ,26.6      ,26.8      ,27.9      ,27.7      ,28.3      ,26.5      ,77               ,0        ,0       ,23   ,
34        ,02:45       ,20.5       ,27.3          ,27.3          ,27.5          ,26.5      ,26.6      ,27.6      ,27.6      ,28.2      ,26.4      ,76               ,0        ,0       ,23   ,
34        ,03:00       ,20.5       ,27.2          ,27.3          ,27.3          ,26.4      ,26.6      ,27.6      ,27.6      ,28.1      ,26.4      ,74               ,0        ,0       ,23   ,
34        ,03:15       ,20.5       ,27.2          ,27.3          ,27.3          ,26.4      ,26.5      ,27.7      ,27.5      ,28.0      ,26.3      ,74               ,0        ,0       ,23   ,
34        ,03:30       ,20.5       ,27.1          ,27.2          ,27.3          ,26.4      ,26.5      ,27.6      ,27.5      ,28.0      ,26.3      ,74               ,0        ,0       ,23   ,
34        ,03:45       ,20.5       ,27.0          ,27.0          ,27.3          ,26.2      ,26.4      ,27.4      ,27.4      ,27.9      ,26.2      ,73.9             ,0        ,0       ,23   ,
34        ,04:00       ,20.5       ,26.9          ,26.9          ,27.1          ,26.1      ,26.2      ,27.2      ,27.2      ,27.8      ,26.1      ,74               ,0        ,0       ,23   ,
