GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,18:00       ,29.2       ,28.1          ,28.9          ,29.1          ,28.5      ,29.2      ,28.9      ,29.2      ,28.8      ,9.5        ,9.5        ,11.2       ,70               ,76.7             ,78               ,246      ,590     ,5    ,
10        ,19:00       ,29.2       ,28.0          ,28.9          ,29.2          ,28.7      ,29.0      ,28.8      ,29.2      ,28.9      ,8.6        ,8.6        ,9.5        ,71               ,76.9             ,77               ,181      ,0       ,5    ,
10        ,20:00       ,29.2       ,27.9          ,28.7          ,29.1          ,28.6      ,28.8      ,28.6      ,29.0      ,28.5      ,7.9        ,7.9        ,8.6        ,70               ,75.9             ,77               ,130      ,0       ,5    ,
10        ,21:00       ,29.2       ,27.9          ,28.6          ,29.1          ,28.5      ,29.1      ,28.5      ,28.7      ,28.2      ,6.6        ,6.6        ,7.9        ,68               ,72.6             ,76               ,1        ,0       ,5    ,
10        ,22:00       ,29.2       ,27.8          ,28.7          ,29.0          ,28.8      ,29.3      ,28.5      ,28.6      ,28.2      ,6.0        ,6.2        ,6.6        ,67               ,70.9             ,72               ,0        ,0       ,5    ,
10        ,23:00       ,29.2       ,27.8          ,28.5          ,29.0          ,28.2      ,29.2      ,28.5      ,28.6      ,28.2      ,5.9        ,5.9        ,6.3        ,67               ,70.9             ,71               ,0        ,0       ,5    ,
10        ,00:00       ,29.1       ,27.9          ,28.6          ,29.1          ,28.4      ,28.9      ,28.8      ,28.8      ,28.1      ,5.8        ,6.1        ,6.1        ,66               ,70.5             ,71               ,0        ,0       ,5    ,
11        ,01:00       ,29.1       ,27.7          ,28.6          ,29.0          ,28.4      ,29.3      ,28.6      ,28.6      ,28.0      ,6.1        ,6.4        ,6.4        ,66               ,69.9             ,72               ,0        ,0       ,5    ,
11        ,02:00       ,29.1       ,27.6          ,28.5          ,29.0          ,28.3      ,29.3      ,28.6      ,28.5      ,28.0      ,6.4        ,6.4        ,6.5        ,65               ,68.9             ,70               ,0        ,0       ,5    ,
11        ,03:00       ,29.1       ,27.9          ,28.5          ,29.1          ,28.2      ,28.6      ,28.6      ,28.7      ,28.1      ,6.3        ,6.3        ,6.4        ,66               ,75.9             ,77               ,300      ,0       ,5    ,
11        ,04:00       ,29.1       ,27.8          ,28.5          ,29.0          ,28.3      ,28.5      ,28.7      ,29.1      ,28.0      ,6.0        ,6.0        ,6.3        ,71               ,77.4             ,78               ,198      ,0       ,5    ,
11        ,05:00       ,29.1       ,27.9          ,28.6          ,29.0          ,28.4      ,28.9      ,28.6      ,29.1      ,28.0      ,5.9        ,5.9        ,6.0        ,73               ,78.9             ,80               ,165      ,0       ,5    ,
11        ,06:00       ,29.1       ,27.8          ,28.6          ,29.0          ,28.4      ,28.9      ,28.6      ,28.8      ,28.3      ,5.8        ,6.0        ,6.0        ,71               ,76.7             ,79               ,185      ,605     ,5    ,
11        ,07:00       ,29.1       ,27.8          ,28.5          ,29.1          ,28.4      ,28.8      ,28.6      ,28.8      ,28.2      ,5.9        ,6.1        ,6.2        ,72               ,78.9             ,79               ,220      ,0       ,5    ,
11        ,08:00       ,29.1       ,27.8          ,28.5          ,29.1          ,28.2      ,28.7      ,28.7      ,28.3      ,28.5      ,6.1        ,6.2        ,6.2        ,72               ,79.6             ,80               ,184      ,0       ,5    ,
11        ,09:00       ,28.9       ,27.7          ,28.2          ,28.9          ,28.2      ,28.6      ,28.5      ,28.3      ,27.7      ,6.2        ,6.6        ,6.6        ,74               ,79.5             ,80               ,156      ,0       ,6    ,
11        ,10:00       ,28.8       ,27.6          ,28.3          ,28.8          ,28.1      ,28.5      ,28.4      ,28.4      ,28.1      ,6.6        ,8.2        ,8.2        ,74               ,79.7             ,80               ,170      ,0       ,6    ,
11        ,11:00       ,28.8       ,27.9          ,28.4          ,28.8          ,28.0      ,28.5      ,28.4      ,28.8      ,28.5      ,8.2        ,11.1       ,11.1       ,74               ,79.9             ,82               ,148      ,0       ,6    ,
11        ,12:00       ,28.8       ,27.8          ,28.3          ,28.8          ,28.3      ,28.6      ,28.5      ,28.0      ,28.1      ,10.6       ,11.0       ,11.2       ,75               ,80.9             ,82               ,190      ,546     ,6    ,
11        ,13:00       ,28.8       ,27.8          ,28.5          ,28.8          ,28.0      ,28.7      ,28.7      ,28.4      ,28.7      ,11.0       ,11.9       ,12.1       ,76               ,79.9             ,83               ,196      ,0       ,6    ,
11        ,14:00       ,28.8       ,27.8          ,28.4          ,28.9          ,27.8      ,28.4      ,28.7      ,28.5      ,28.5      ,11.9       ,12.5       ,12.6       ,77               ,80.1             ,84               ,195      ,0       ,6    ,
11        ,15:00       ,28.8       ,28.0          ,28.4          ,28.8          ,28.2      ,28.5      ,28.6      ,28.2      ,28.3      ,12.5       ,12.5       ,12.9       ,76               ,82.9             ,83               ,174      ,0       ,6    ,
11        ,16:00       ,28.8       ,28.0          ,28.3          ,28.8          ,28.0      ,28.4      ,28.2      ,28.2      ,28.4      ,11.9       ,11.9       ,12.5       ,78               ,81.7             ,85               ,181      ,0       ,6    ,
11        ,17:00       ,28.8       ,27.9          ,28.5          ,28.9          ,28.0      ,29.0      ,28.5      ,28.8      ,28.0      ,11.4       ,11.4       ,11.9       ,77               ,81.9             ,83               ,192      ,0       ,6    ,
11        ,18:00       ,28.7       ,27.8          ,28.3          ,28.7          ,28.1      ,28.4      ,28.5      ,28.5      ,28.3      ,10.3       ,10.3       ,11.4       ,77               ,82.2             ,84               ,272      ,620     ,6    ,
11        ,19:00       ,28.7       ,27.8          ,28.4          ,28.7          ,28.1      ,28.9      ,28.3      ,28.4      ,28.3      ,9.8        ,9.8        ,10.3       ,77               ,81.9             ,84               ,236      ,0       ,6    ,
11        ,20:00       ,28.7       ,27.6          ,28.1          ,28.7          ,27.8      ,28.1      ,28.2      ,28.0      ,28.2      ,9.0        ,9.0        ,9.8        ,76               ,80.9             ,83               ,166      ,0       ,6    ,
11        ,21:00       ,28.7       ,27.5          ,28.3          ,28.6          ,28.1      ,28.9      ,28.3      ,28.2      ,28.0      ,9.0        ,9.3        ,9.3        ,73               ,77.9             ,82               ,0        ,0       ,6    ,
11        ,22:00       ,28.7       ,27.6          ,28.1          ,28.7          ,27.9      ,28.4      ,28.2      ,28.1      ,27.8      ,9.3        ,9.3        ,9.3        ,73               ,76.9             ,79               ,0        ,0       ,6    ,
11        ,23:00       ,28.7       ,27.5          ,28.1          ,28.7          ,27.9      ,28.4      ,28.3      ,27.9      ,27.8      ,9.0        ,9.0        ,9.3        ,73               ,75.9             ,78               ,0        ,0       ,6    ,
11        ,00:00       ,28.7       ,27.4          ,28.2          ,28.7          ,28.0      ,28.6      ,28.3      ,28.1      ,27.7      ,8.7        ,8.7        ,9.0        ,72               ,75.9             ,77               ,0        ,0       ,6    ,
12        ,01:00       ,28.6       ,27.5          ,27.9          ,28.7          ,28.0      ,28.1      ,28.0      ,27.8      ,27.8      ,8.2        ,8.2        ,8.7        ,71               ,74.9             ,76               ,0        ,0       ,6    ,
12        ,02:00       ,28.6       ,27.4          ,27.9          ,28.5          ,27.8      ,27.9      ,28.1      ,28.0      ,27.6      ,7.7        ,7.7        ,8.2        ,70               ,73.9             ,75               ,0        ,0       ,6    ,
12        ,03:00       ,28.6       ,27.5          ,28.1          ,28.7          ,27.9      ,28.5      ,28.2      ,27.8      ,28.1      ,7.6        ,7.7        ,7.7        ,72               ,80.4             ,83               ,334      ,0       ,6    ,
12        ,04:00       ,28.6       ,27.5          ,28.3          ,28.6          ,27.8      ,28.7      ,28.5      ,28.5      ,27.9      ,7.4        ,7.4        ,7.8        ,76               ,80.9             ,84               ,217      ,0       ,6    ,
12        ,05:00       ,28.6       ,27.4          ,28.0          ,28.7          ,27.8      ,28.0      ,28.1      ,28.6      ,27.7      ,7.2        ,7.2        ,7.4        ,76               ,82.9             ,84               ,175      ,0       ,6    ,
