GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,09:00       ,33.4       ,8.2           ,31.7          ,32.8          ,31.8      ,32.1      ,31.9      ,31.0      ,31.9      ,1.0       ,1.0        ,74.9             ,---             ,40       ,0       ,1    ,
-1        ,10:00       ,33.4       ,31.7          ,33.2          ,33.2          ,32.2      ,33.7      ,34.1      ,32.9      ,33.1      ,7.2       ,7.2        ,79               ,---             ,90       ,0       ,1    ,
-1        ,11:00       ,33.4       ,32.0          ,33.4          ,33.8          ,32.9      ,34.0      ,33.7      ,33.1      ,33.2      ,11.4      ,11.4       ,74.9             ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,31.7          ,33.7          ,33.9          ,33.1      ,34.1      ,34.1      ,33.5      ,33.7      ,14.3      ,14.3       ,71.8             ,---             ,10       ,0       ,1    ,
-1        ,13:00       ,33.4       ,31.8          ,33.6          ,33.7          ,33.0      ,34.2      ,34.2      ,33.0      ,33.6      ,16.4      ,16.4       ,68               ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,31.8          ,32.3          ,33.9          ,31.7      ,32.5      ,32.6      ,32.3      ,32.4      ,16.8      ,16.8       ,63               ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,31.8          ,33.7          ,33.8          ,33.1      ,34.1      ,34.2      ,33.6      ,33.7      ,19.0      ,19.0       ,62.9             ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,31.7          ,32.8          ,33.8          ,31.9      ,33.2      ,33.1      ,32.5      ,33.1      ,16.5      ,16.5       ,62.9             ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,31.6          ,32.4          ,33.9          ,31.7      ,32.9      ,32.7      ,32.3      ,32.3      ,14.4      ,14.4       ,59               ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,31.4          ,33.9          ,33.9          ,33.4      ,34.3      ,34.3      ,33.8      ,33.7      ,10.1      ,10.1       ,60               ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,31.4          ,33.7          ,33.9          ,32.8      ,34.3      ,34.2      ,33.3      ,33.7      ,9.0       ,9.0        ,62               ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,31.5          ,33.3          ,33.7          ,32.4      ,34.1      ,33.8      ,32.9      ,33.4      ,8.0       ,8.0        ,63.1             ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,31.4          ,31.5          ,33.9          ,30.6      ,31.8      ,32.0      ,31.6      ,31.5      ,6.9       ,6.9        ,64.9             ,---             ,0        ,0       ,1    ,
