GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-2        ,21:00       ,32.7       ,21.5          ,21.5          ,21.9          ,21.2      ,21.3      ,21.3      ,21.8      ,21.3      ,13.2       ,15.1       ,17.1       ,76               ,76.9             ,77               ,0        ,0       ,1    ,
-2        ,22:00       ,33.0       ,21.2          ,21.2          ,21.5          ,20.9      ,21.1      ,21.0      ,21.5      ,20.9      ,10.8       ,12.6       ,15.1       ,77               ,77               ,77               ,0        ,0       ,1    ,
-2        ,23:00       ,33.2       ,21.0          ,21.0          ,21.2          ,20.6      ,20.9      ,20.8      ,21.3      ,20.6      ,9.6        ,11.5       ,13.5       ,77               ,77.9             ,78               ,0        ,0       ,1    ,
-2        ,00:00       ,27.0       ,20.8          ,20.8          ,21.0          ,20.5      ,20.7      ,20.6      ,21.1      ,20.5      ,10.1       ,13.0       ,13.2       ,78               ,78               ,78               ,0        ,0       ,1    ,
-1        ,01:00       ,33.5       ,20.7          ,20.7          ,20.8          ,20.4      ,20.5      ,20.5      ,21.0      ,20.4      ,12.5       ,12.7       ,13.0       ,78               ,78               ,79               ,0        ,0       ,1    ,
-1        ,02:00       ,33.5       ,20.6          ,20.6          ,20.7          ,20.4      ,20.5      ,20.5      ,20.9      ,20.4      ,12.4       ,13.0       ,13.1       ,78               ,78.9             ,79               ,0        ,0       ,1    ,
-1        ,03:00       ,33.5       ,20.6          ,20.6          ,20.6          ,20.2      ,20.5      ,20.4      ,20.9      ,20.2      ,12.4       ,12.5       ,13.1       ,79               ,79               ,79               ,0        ,0       ,1    ,
-1        ,04:00       ,33.5       ,20.4          ,20.4          ,20.6          ,20.0      ,20.2      ,20.2      ,20.6      ,19.9      ,7.5        ,11.5       ,12.6       ,79               ,79               ,79               ,0        ,0       ,1    ,
-1        ,05:00       ,33.4       ,20.1          ,20.2          ,20.4          ,19.9      ,20.0      ,20.0      ,20.5      ,19.8      ,11.3       ,12.0       ,12.1       ,79               ,79.9             ,80               ,0        ,0       ,1    ,
-1        ,06:00       ,33.4       ,20.1          ,20.2          ,20.2          ,19.9      ,20.0      ,20.0      ,20.5      ,19.8      ,11.5       ,14.5       ,14.6       ,80               ,80               ,80               ,0        ,0       ,1    ,
-1        ,07:00       ,33.4       ,20.0          ,20.0          ,20.2          ,19.6      ,19.9      ,19.8      ,20.3      ,19.6      ,14.0       ,14.0       ,14.5       ,80               ,80               ,80               ,0        ,0       ,1    ,
-1        ,08:00       ,33.4       ,20.0          ,20.1          ,20.1          ,19.8      ,20.0      ,19.9      ,20.5      ,19.8      ,14.0       ,15.6       ,15.7       ,80               ,80               ,81               ,0        ,0       ,1    ,
-1        ,09:00       ,33.4       ,20.1          ,20.4          ,20.5          ,19.1      ,20.0      ,20.2      ,21.1      ,20.5      ,15.7       ,17.0       ,17.1       ,79               ,79               ,80               ,0        ,0       ,1    ,
