GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,04:45       ,33.0       ,28.9          ,28.9          ,29.1          ,28.4      ,29.1      ,29.4      ,29.2      ,28.5      ,27.3      ,27.3       ,4                ,0        ,0       ,1    ,
-1        ,05:00       ,33.0       ,28.9          ,28.9          ,28.9          ,28.3      ,28.9      ,29.4      ,29.2      ,28.5      ,27.1      ,27.1       ,4                ,0        ,0       ,1    ,
-1        ,05:15       ,33.0       ,28.8          ,28.8          ,28.9          ,28.2      ,28.9      ,29.4      ,29.2      ,28.5      ,27.0      ,27.0       ,4                ,0        ,0       ,1    ,
-1        ,05:30       ,33.0       ,28.7          ,28.7          ,28.8          ,28.1      ,28.8      ,29.3      ,29.1      ,28.5      ,27.0      ,27.0       ,4                ,0        ,0       ,1    ,
-1        ,05:45       ,33.0       ,28.7          ,28.7          ,28.8          ,28.0      ,28.8      ,29.3      ,29.1      ,28.4      ,27.2      ,27.2       ,4                ,0        ,0       ,1    ,
-1        ,06:00       ,33.0       ,28.7          ,28.8          ,28.8          ,28.3      ,28.8      ,29.2      ,29.1      ,28.5      ,27.6      ,27.6       ,4                ,0        ,0       ,1    ,
-1        ,06:15       ,33.0       ,28.8          ,28.8          ,28.8          ,28.4      ,28.9      ,29.3      ,29.1      ,28.5      ,28.0      ,28.0       ,4                ,0        ,0       ,1    ,
-1        ,06:30       ,33.0       ,28.8          ,29.0          ,29.0          ,28.6      ,29.0      ,29.4      ,29.1      ,28.5      ,28.5      ,28.5       ,4                ,0        ,0       ,1    ,
-1        ,06:45       ,33.0       ,29.0          ,29.1          ,29.1          ,28.8      ,29.2      ,29.5      ,29.2      ,28.7      ,29.1      ,29.1       ,4                ,0        ,0       ,1    ,
-1        ,07:00       ,33.0       ,29.1          ,29.3          ,29.3          ,29.0      ,29.4      ,29.6      ,29.4      ,29.0      ,29.6      ,29.6       ,4                ,0        ,0       ,1    ,
