GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,17:00       ,25.2       ,24.7          ,25.8          ,26.6          ,26.2      ,25.3      ,25.2      ,25.6      ,26.8      ,-2.9      ,-2.9       ,75               ,---             ,222      ,0       ,5    ,
22        ,18:00       ,25.2       ,24.8          ,25.8          ,26.5          ,25.5      ,25.5      ,25.2      ,25.5      ,27.2      ,-4.0      ,-4.0       ,75               ,---             ,272      ,544     ,5    ,
22        ,19:00       ,25.2       ,24.5          ,25.7          ,26.9          ,25.4      ,25.8      ,25.0      ,25.5      ,26.7      ,-4.6      ,-4.6       ,74               ,---             ,360      ,0       ,4    ,
22        ,20:00       ,25.2       ,24.7          ,26.0          ,27.0          ,25.7      ,25.8      ,25.2      ,26.0      ,27.2      ,-4.9      ,-4.8       ,74.9             ,---             ,365      ,0       ,5    ,
22        ,21:00       ,25.2       ,24.5          ,25.8          ,26.9          ,25.4      ,25.8      ,25.1      ,25.7      ,26.9      ,-5.3      ,-5.3       ,74.9             ,---             ,281      ,0       ,5    ,
22        ,22:00       ,25.1       ,24.7          ,26.1          ,26.5          ,25.7      ,26.2      ,25.2      ,26.0      ,27.0      ,-6.0      ,-6.0       ,74.1             ,---             ,254      ,0       ,4    ,
22        ,23:00       ,25.1       ,24.7          ,25.8          ,26.2          ,25.5      ,25.7      ,25.3      ,25.8      ,26.9      ,-6.1      ,-6.1       ,74.9             ,---             ,1        ,0       ,4    ,
22        ,00:00       ,25.1       ,25.0          ,25.7          ,26.1          ,25.5      ,25.5      ,25.2      ,25.6      ,26.6      ,-7.0      ,-7.0       ,75               ,---             ,0        ,0       ,4    ,
23        ,01:00       ,25.1       ,24.5          ,25.3          ,26.1          ,24.9      ,25.1      ,24.9      ,25.4      ,26.0      ,-7.5      ,-7.5       ,74.9             ,---             ,1        ,0       ,4    ,
23        ,02:00       ,25.1       ,24.3          ,25.4          ,26.1          ,25.5      ,25.9      ,24.9      ,25.2      ,25.7      ,-7.5      ,-7.5       ,73.9             ,---             ,1        ,0       ,4    ,
23        ,03:00       ,25.1       ,24.5          ,25.8          ,26.9          ,25.9      ,26.0      ,25.0      ,25.5      ,26.7      ,-7.9      ,-7.9       ,71               ,---             ,515      ,767     ,4    ,
23        ,04:00       ,25.1       ,24.7          ,25.5          ,26.6          ,25.2      ,25.3      ,25.4      ,25.6      ,26.3      ,-8.2      ,-8.2       ,69.9             ,---             ,533      ,51      ,4    ,
23        ,05:00       ,25.1       ,24.0          ,25.6          ,26.5          ,25.1      ,25.8      ,25.4      ,25.4      ,26.2      ,-8.5      ,-8.5       ,72               ,---             ,460      ,0       ,4    ,
23        ,06:00       ,25.0       ,24.6          ,25.7          ,26.3          ,25.4      ,25.8      ,25.4      ,25.3      ,26.4      ,-8.5      ,-8.5       ,69.5             ,---             ,424      ,0       ,4    ,
23        ,07:00       ,25.0       ,24.8          ,25.8          ,26.2          ,25.9      ,25.4      ,25.2      ,25.8      ,26.7      ,-8.8      ,-8.8       ,66               ,---             ,348      ,0       ,4    ,
23        ,08:00       ,25.0       ,24.5          ,26.0          ,26.4          ,25.5      ,25.8      ,25.7      ,25.8      ,27.1      ,-7.3      ,-7.3       ,62               ,---             ,263      ,0       ,5    ,
23        ,09:00       ,25.0       ,24.7          ,26.1          ,26.2          ,25.6      ,26.2      ,25.6      ,25.8      ,27.2      ,-4.6      ,-4.6       ,56               ,---             ,169      ,0       ,5    ,
23        ,10:00       ,25.0       ,24.8          ,25.9          ,26.3          ,25.9      ,26.0      ,25.6      ,25.7      ,26.4      ,-3.1      ,-3.1       ,46.1             ,---             ,126      ,0       ,6    ,
23        ,11:00       ,25.0       ,24.7          ,25.9          ,26.3          ,25.4      ,25.6      ,25.3      ,26.1      ,26.9      ,-1.4      ,-1.4       ,69               ,---             ,210      ,1112    ,6    ,
23        ,12:00       ,25.0       ,24.5          ,25.7          ,26.4          ,25.7      ,25.6      ,25.1      ,25.2      ,26.6      ,-0.8      ,-0.8       ,72.9             ,---             ,346      ,0       ,7    ,
23        ,13:00       ,25.0       ,24.8          ,25.7          ,26.4          ,25.4      ,25.7      ,24.9      ,25.8      ,26.9      ,0.0       ,0.0        ,74               ,---             ,320      ,0       ,7    ,
23        ,14:00       ,25.0       ,24.8          ,25.7          ,26.3          ,25.5      ,25.5      ,25.1      ,25.8      ,26.8      ,0.0       ,0.0        ,74.9             ,---             ,341      ,0       ,8    ,
23        ,15:00       ,25.0       ,24.8          ,25.9          ,26.2          ,25.6      ,25.6      ,25.0      ,25.9      ,27.3      ,0.2       ,0.2        ,74.9             ,---             ,264      ,0       ,9    ,
23        ,16:00       ,24.9       ,24.7          ,25.7          ,26.4          ,25.5      ,25.5      ,25.0      ,25.6      ,26.8      ,0.5       ,0.5        ,74               ,---             ,238      ,0       ,9    ,
23        ,17:00       ,24.9       ,24.5          ,25.7          ,26.1          ,25.5      ,25.5      ,25.1      ,25.6      ,26.9      ,-0.4      ,-0.4       ,74.8             ,---             ,204      ,0       ,8    ,
