GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,18:00       ,28.4       ,27.4          ,27.8          ,28.8          ,27.6      ,28.2      ,28.1      ,27.4      ,27.5      ,9.3        ,9.4        ,11.9       ,68               ,69.9             ,75               ,280      ,581     ,6    ,
11        ,19:00       ,28.4       ,27.5          ,28.2          ,28.6          ,27.7      ,28.1      ,28.3      ,28.6      ,28.5      ,8.5        ,8.6        ,9.3        ,69               ,70.2             ,73               ,230      ,0       ,6    ,
11        ,20:00       ,28.4       ,27.5          ,27.9          ,28.5          ,27.4      ,28.1      ,28.1      ,28.3      ,27.6      ,7.8        ,7.8        ,8.7        ,68               ,70               ,73               ,150      ,0       ,6    ,
11        ,21:00       ,28.4       ,27.2          ,28.4          ,28.5          ,27.3      ,28.6      ,28.9      ,28.7      ,28.3      ,6.3        ,6.3        ,7.8        ,66               ,66.9             ,73               ,0        ,0       ,6    ,
11        ,22:00       ,28.4       ,27.2          ,28.3          ,28.5          ,27.3      ,28.5      ,28.9      ,28.6      ,28.2      ,5.9        ,6.5        ,6.6        ,66               ,66.9             ,69               ,0        ,0       ,6    ,
11        ,23:00       ,28.4       ,27.2          ,28.3          ,28.4          ,27.3      ,28.6      ,28.8      ,28.5      ,28.1      ,6.2        ,6.2        ,6.5        ,64               ,65.8             ,69               ,0        ,0       ,6    ,
11        ,00:00       ,28.4       ,27.1          ,28.2          ,28.4          ,27.2      ,28.4      ,28.6      ,28.4      ,28.2      ,6.0        ,6.2        ,6.2        ,64               ,65.9             ,69               ,0        ,0       ,6    ,
12        ,01:00       ,28.4       ,27.3          ,28.0          ,28.4          ,27.2      ,28.4      ,28.1      ,28.2      ,28.1      ,6.2        ,6.4        ,6.4        ,64               ,65.6             ,68               ,0        ,0       ,6    ,
12        ,02:00       ,28.3       ,27.2          ,28.3          ,28.4          ,27.5      ,28.3      ,28.9      ,28.7      ,28.2      ,6.4        ,6.4        ,6.4        ,63               ,63.9             ,68               ,0        ,0       ,6    ,
12        ,03:00       ,28.3       ,27.5          ,28.0          ,28.4          ,27.4      ,27.8      ,28.3      ,28.4      ,28.1      ,6.3        ,6.3        ,6.4        ,64               ,72.9             ,73               ,340      ,0       ,6    ,
12        ,04:00       ,28.3       ,27.4          ,28.2          ,28.6          ,27.3      ,28.0      ,28.6      ,28.9      ,28.1      ,6.0        ,6.0        ,6.3        ,70               ,72.9             ,75               ,180      ,0       ,6    ,
12        ,05:00       ,28.3       ,27.3          ,28.2          ,28.4          ,27.4      ,28.2      ,28.9      ,29.0      ,27.7      ,5.9        ,5.9        ,6.0        ,71               ,72               ,75               ,170      ,0       ,6    ,
12        ,06:00       ,28.3       ,27.3          ,27.8          ,28.4          ,27.2      ,28.5      ,28.5      ,27.6      ,27.2      ,5.9        ,6.1        ,6.1        ,69               ,70.9             ,74               ,240      ,721     ,6    ,
12        ,07:00       ,28.3       ,27.3          ,27.8          ,28.4          ,27.4      ,28.1      ,28.3      ,27.6      ,27.3      ,6.1        ,6.1        ,6.2        ,69               ,71.9             ,75               ,240      ,0       ,6    ,
