GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,04:00       ,33.0       ,29.1          ,32.1          ,34.0          ,31.9      ,32.1      ,32.1      ,32.6      ,31.9      ,17.8      ,17.8       ,95               ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.0       ,32.0          ,33.2          ,33.2          ,32.9      ,33.4      ,33.2      ,33.2      ,33.4      ,17.8      ,17.8       ,95.9             ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.0       ,32.1          ,32.5          ,33.3          ,32.3      ,33.0      ,32.6      ,32.2      ,32.6      ,17.4      ,17.4       ,95               ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.0       ,32.1          ,32.3          ,33.1          ,32.0      ,32.3      ,32.2      ,32.8      ,32.1      ,19.3      ,19.3       ,94               ,---             ,0        ,493     ,1    ,
0         ,08:00       ,33.0       ,32.2          ,32.3          ,33.0          ,32.0      ,32.3      ,32.1      ,32.5      ,32.6      ,22.2      ,22.2       ,94               ,---             ,20       ,0       ,1    ,
0         ,09:00       ,33.0       ,32.2          ,33.0          ,33.3          ,32.6      ,33.1      ,33.3      ,33.4      ,32.6      ,24.4      ,24.4       ,94               ,---             ,0        ,0       ,1    ,
0         ,10:00       ,33.0       ,32.4          ,32.6          ,33.0          ,32.9      ,32.6      ,32.5      ,32.5      ,32.4      ,25.9      ,25.9       ,94               ,---             ,0        ,0       ,1    ,
0         ,11:00       ,33.0       ,32.2          ,32.4          ,33.3          ,32.2      ,32.2      ,32.4      ,32.5      ,32.6      ,27.1      ,27.1       ,93               ,---             ,0        ,0       ,1    ,
0         ,12:00       ,33.0       ,32.2          ,32.6          ,32.7          ,32.5      ,32.8      ,33.0      ,32.4      ,32.3      ,28.3      ,28.3       ,93.9             ,---             ,0        ,0       ,1    ,
0         ,13:00       ,33.0       ,32.4          ,32.4          ,33.0          ,32.3      ,32.3      ,32.4      ,32.5      ,32.5      ,28.4      ,28.4       ,93               ,---             ,10       ,0       ,1    ,
0         ,14:00       ,33.0       ,32.2          ,32.3          ,32.5          ,32.3      ,32.3      ,32.2      ,32.3      ,32.2      ,28.1      ,28.1       ,93               ,---             ,0        ,0       ,1    ,
0         ,15:00       ,33.0       ,32.2          ,32.7          ,33.0          ,32.5      ,32.6      ,32.7      ,32.8      ,32.7      ,27.5      ,27.5       ,92.9             ,---             ,0        ,0       ,1    ,
0         ,16:00       ,33.0       ,32.0          ,32.8          ,33.1          ,32.9      ,33.5      ,33.1      ,32.6      ,31.9      ,27.2      ,27.2       ,92.9             ,---             ,0        ,0       ,1    ,
0         ,17:00       ,33.0       ,32.7          ,33.0          ,33.6          ,32.0      ,32.2      ,32.9      ,33.9      ,32.9      ,26.0      ,26.0       ,92               ,---             ,30       ,0       ,1    ,
0         ,18:00       ,34.0       ,32.5          ,32.8          ,33.3          ,31.8      ,33.0      ,32.7      ,32.7      ,31.6      ,24.0      ,24.0       ,92               ,---             ,0        ,0       ,1    ,
0         ,19:00       ,34.0       ,32.8          ,33.1          ,34.6          ,32.0      ,33.1      ,33.2      ,33.2      ,31.7      ,23.1      ,23.1       ,91.9             ,---             ,10       ,0       ,1    ,
0         ,20:00       ,34.0       ,33.1          ,33.7          ,34.3          ,31.8      ,33.8      ,33.3      ,34.0      ,31.9      ,22.5      ,22.5       ,91.1             ,---             ,0        ,0       ,1    ,
0         ,21:00       ,34.0       ,33.3          ,33.9          ,34.0          ,31.7      ,33.9      ,33.6      ,34.3      ,32.0      ,21.9      ,21.9       ,91               ,---             ,0        ,0       ,1    ,
0         ,22:00       ,34.0       ,33.3          ,33.7          ,34.0          ,31.6      ,33.4      ,33.5      ,34.2      ,32.0      ,21.2      ,21.2       ,91               ,---             ,0        ,0       ,1    ,
0         ,23:00       ,34.0       ,33.3          ,33.5          ,34.0          ,31.4      ,33.7      ,33.1      ,33.7      ,31.7      ,20.8      ,20.8       ,91               ,---             ,0        ,0       ,1    ,
0         ,00:00       ,34.0       ,33.2          ,33.7          ,34.0          ,31.5      ,33.7      ,34.1      ,33.4      ,31.5      ,20.0      ,20.0       ,90.9             ,---             ,0        ,0       ,1    ,
1         ,01:00       ,34.0       ,33.2          ,33.2          ,33.8          ,31.3      ,33.1      ,33.5      ,33.1      ,31.2      ,19.6      ,19.6       ,90               ,---             ,0        ,0       ,1    ,
1         ,02:00       ,34.0       ,33.2          ,33.8          ,33.9          ,31.3      ,33.7      ,33.5      ,34.2      ,31.7      ,19.1      ,19.1       ,90               ,---             ,0        ,0       ,1    ,
1         ,03:00       ,33.9       ,33.2          ,33.7          ,33.8          ,31.2      ,33.9      ,33.8      ,33.6      ,31.4      ,19.1      ,19.1       ,90               ,---             ,0        ,0       ,1    ,
1         ,04:00       ,33.9       ,33.2          ,33.3          ,33.8          ,31.1      ,33.0      ,33.9      ,33.2      ,31.1      ,18.9      ,18.9       ,90               ,---             ,0        ,0       ,1    ,
1         ,05:00       ,33.9       ,33.3          ,33.3          ,33.7          ,31.3      ,33.4      ,33.3      ,33.4      ,31.2      ,18.7      ,18.7       ,90               ,---             ,0        ,0       ,1    ,
1         ,06:00       ,33.8       ,33.1          ,33.7          ,33.8          ,31.2      ,33.8      ,33.3      ,34.0      ,31.6      ,18.9      ,18.9       ,90               ,---             ,0        ,0       ,1    ,
1         ,07:00       ,33.8       ,33.1          ,33.3          ,33.8          ,31.4      ,33.3      ,33.2      ,33.6      ,31.5      ,20.8      ,20.8       ,89               ,---             ,10       ,0       ,1    ,
1         ,08:00       ,33.8       ,33.1          ,33.6          ,33.8          ,31.7      ,32.9      ,33.5      ,34.5      ,32.4      ,24.0      ,24.0       ,89               ,---             ,0        ,225     ,1    ,
1         ,09:00       ,33.8       ,33.2          ,33.2          ,33.8          ,31.7      ,32.9      ,33.1      ,33.6      ,32.1      ,24.1      ,24.1       ,89               ,---             ,10       ,0       ,1    ,
1         ,10:00       ,33.8       ,33.1          ,33.4          ,33.7          ,32.2      ,33.5      ,33.4      ,33.5      ,32.4      ,27.5      ,27.5       ,89               ,---             ,0        ,0       ,1    ,
1         ,11:00       ,33.7       ,33.3          ,33.7          ,33.8          ,32.4      ,33.4      ,33.8      ,34.1      ,33.1      ,27.7      ,27.7       ,89               ,---             ,10       ,0       ,1    ,
1         ,12:00       ,33.7       ,33.6          ,33.9          ,34.0          ,32.5      ,33.3      ,33.8      ,34.6      ,33.7      ,28.4      ,28.4       ,89               ,---             ,0        ,0       ,1    ,
1         ,13:00       ,33.7       ,33.8          ,34.2          ,34.2          ,32.8      ,33.5      ,34.2      ,34.8      ,34.0      ,30.1      ,30.1       ,89               ,---             ,20       ,0       ,1    ,
1         ,14:00       ,33.7       ,34.2          ,34.5          ,34.5          ,33.3      ,33.8      ,34.3      ,35.3      ,34.4      ,30.3      ,30.3       ,89               ,---             ,0        ,0       ,1    ,
1         ,15:00       ,33.6       ,34.5          ,34.7          ,34.7          ,33.5      ,34.1      ,34.6      ,35.3      ,34.4      ,30.2      ,30.2       ,89               ,---             ,10       ,0       ,1    ,
1         ,16:00       ,33.6       ,34.5          ,34.5          ,34.7          ,33.5      ,34.0      ,34.3      ,35.0      ,34.1      ,29.0      ,29.0       ,89               ,---             ,0        ,0       ,1    ,
1         ,17:00       ,33.6       ,33.8          ,33.8          ,34.5          ,33.3      ,33.3      ,34.0      ,34.3      ,33.7      ,27.8      ,27.8       ,88               ,---             ,10       ,149     ,1    ,
1         ,18:00       ,33.6       ,33.4          ,33.4          ,34.0          ,32.6      ,33.0      ,33.4      ,33.9      ,32.8      ,25.5      ,25.5       ,88               ,---             ,10       ,0       ,1    ,
1         ,19:00       ,33.5       ,33.1          ,33.1          ,33.7          ,32.2      ,32.9      ,33.1      ,33.5      ,32.1      ,24.4      ,24.4       ,88               ,---             ,20       ,0       ,1    ,
1         ,20:00       ,33.5       ,32.8          ,32.8          ,33.4          ,31.8      ,32.7      ,32.8      ,33.1      ,31.7      ,23.9      ,23.9       ,88               ,---             ,10       ,0       ,1    ,
1         ,21:00       ,33.5       ,32.8          ,33.3          ,33.5          ,31.8      ,33.5      ,33.2      ,33.1      ,31.5      ,23.4      ,23.4       ,88               ,---             ,20       ,0       ,1    ,
1         ,22:00       ,33.5       ,32.7          ,32.8          ,33.3          ,31.7      ,32.9      ,32.7      ,32.7      ,31.3      ,22.8      ,22.8       ,88               ,---             ,20       ,0       ,1    ,
1         ,23:00       ,33.4       ,32.7          ,33.0          ,33.5          ,31.4      ,33.5      ,32.7      ,32.9      ,31.3      ,22.6      ,22.6       ,88               ,---             ,20       ,0       ,1    ,
