GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
9         ,18:00       ,29.0       ,29.5          ,29.5          ,31.2          ,29.2      ,29.7      ,29.1      ,29.5      ,29.9      ,26.5       ,26.5       ,29.0       ,71               ,76.9             ,77               ,135      ,0       ,16   ,
9         ,19:00       ,29.0       ,28.8          ,28.8          ,29.5          ,28.1      ,29.1      ,28.5      ,28.9      ,29.4      ,24.6       ,24.6       ,26.5       ,77               ,80.9             ,81               ,130      ,0       ,13   ,
9         ,20:00       ,29.0       ,28.7          ,29.0          ,29.6          ,28.4      ,29.2      ,28.8      ,29.2      ,29.6      ,23.9       ,24.2       ,24.6       ,80               ,81               ,83               ,134      ,448     ,13   ,
9         ,21:00       ,29.0       ,28.8          ,29.1          ,29.4          ,28.4      ,29.4      ,28.8      ,29.4      ,29.5      ,24.1       ,24.1       ,24.3       ,81               ,82.9             ,84               ,121      ,0       ,12   ,
9         ,22:00       ,29.0       ,28.8          ,28.8          ,29.4          ,28.1      ,29.2      ,28.6      ,28.9      ,29.3      ,23.6       ,23.6       ,24.1       ,82               ,83.2             ,84               ,107      ,0       ,11   ,
9         ,23:00       ,29.0       ,28.7          ,29.0          ,29.4          ,28.3      ,29.2      ,29.0      ,29.2      ,29.4      ,23.2       ,23.2       ,23.6       ,83               ,83.9             ,84               ,1        ,0       ,10   ,
9         ,00:00       ,28.9       ,28.8          ,29.0          ,29.3          ,28.8      ,29.1      ,28.8      ,29.1      ,29.2      ,22.8       ,22.8       ,23.2       ,83               ,83.9             ,85               ,6        ,0       ,10   ,
10        ,01:00       ,28.9       ,28.7          ,28.9          ,29.3          ,28.4      ,29.1      ,28.8      ,28.9      ,29.3      ,22.5       ,22.5       ,22.8       ,83               ,83.9             ,85               ,3        ,0       ,9    ,
10        ,02:00       ,28.9       ,28.6          ,28.7          ,29.3          ,28.4      ,28.9      ,28.5      ,28.8      ,29.2      ,21.9       ,21.9       ,22.5       ,83               ,83.9             ,85               ,1        ,0       ,8    ,
10        ,03:00       ,28.9       ,28.6          ,28.6          ,29.1          ,28.1      ,28.8      ,28.5      ,28.7      ,29.1      ,21.8       ,22.0       ,22.0       ,83               ,83.9             ,85               ,3        ,0       ,8    ,
10        ,04:00       ,28.9       ,28.7          ,29.0          ,29.4          ,28.1      ,29.3      ,29.0      ,29.2      ,29.7      ,22.0       ,22.7       ,22.8       ,84               ,84.9             ,86               ,6        ,0       ,8    ,
10        ,05:00       ,28.9       ,28.5          ,29.0          ,29.9          ,28.8      ,29.2      ,28.6      ,29.0      ,29.4      ,22.8       ,22.8       ,22.8       ,84               ,85               ,87               ,283      ,0       ,12   ,
10        ,06:00       ,28.9       ,28.7          ,29.0          ,29.5          ,28.3      ,29.2      ,28.7      ,29.2      ,29.5      ,22.8       ,23.0       ,23.0       ,85               ,86               ,88               ,155      ,0       ,12   ,
10        ,07:00       ,28.9       ,28.7          ,28.7          ,29.4          ,27.9      ,29.1      ,28.4      ,28.7      ,29.4      ,23.0       ,23.4       ,23.4       ,85               ,86               ,87               ,153      ,0       ,13   ,
10        ,08:00       ,28.8       ,28.7          ,29.0          ,29.3          ,28.0      ,29.3      ,28.8      ,29.1      ,29.7      ,23.4       ,24.0       ,24.0       ,86               ,86               ,88               ,167      ,560     ,13   ,
10        ,09:00       ,28.8       ,28.8          ,29.2          ,29.4          ,28.6      ,29.5      ,29.1      ,29.2      ,29.8      ,24.0       ,24.9       ,24.9       ,86               ,86               ,88               ,184      ,0       ,15   ,
10        ,10:00       ,28.8       ,29.2          ,29.7          ,29.8          ,28.3      ,29.9      ,29.6      ,29.9      ,30.6      ,24.8       ,26.1       ,26.1       ,84               ,84               ,86               ,187      ,0       ,16   ,
10        ,11:00       ,28.8       ,29.6          ,29.8          ,30.1          ,28.5      ,30.1      ,29.6      ,30.0      ,30.6      ,26.1       ,26.7       ,27.1       ,83               ,83               ,85               ,167      ,0       ,18   ,
10        ,12:00       ,28.8       ,29.2          ,29.5          ,29.8          ,29.1      ,29.6      ,29.2      ,29.5      ,30.2      ,25.9       ,26.0       ,26.7       ,83               ,86.9             ,87               ,152      ,0       ,16   ,
10        ,13:00       ,28.5       ,28.9          ,29.1          ,29.8          ,28.5      ,29.5      ,28.9      ,29.1      ,29.7      ,25.1       ,25.1       ,26.7       ,86               ,87.3             ,88               ,174      ,0       ,16   ,
10        ,14:00       ,28.5       ,28.7          ,29.1          ,29.2          ,28.9      ,29.3      ,28.7      ,29.1      ,29.6      ,25.1       ,25.1       ,25.4       ,87               ,88.9             ,89               ,151      ,545     ,16   ,
10        ,15:00       ,28.5       ,28.9          ,29.1          ,29.3          ,28.7      ,29.2      ,28.7      ,29.2      ,29.7      ,25.1       ,25.1       ,25.5       ,89               ,89               ,90               ,169      ,0       ,16   ,
10        ,16:00       ,28.5       ,28.8          ,29.2          ,29.6          ,28.1      ,29.4      ,29.1      ,29.6      ,30.0      ,24.9       ,25.3       ,25.9       ,87               ,87               ,90               ,166      ,0       ,17   ,
10        ,17:00       ,28.4       ,28.3          ,28.5          ,29.3          ,28.4      ,28.6      ,28.1      ,28.5      ,29.1      ,23.2       ,23.2       ,25.3       ,86               ,86               ,88               ,142      ,0       ,15   ,
10        ,18:00       ,28.4       ,28.2          ,28.4          ,28.9          ,28.1      ,28.4      ,28.1      ,28.3      ,29.2      ,21.9       ,21.9       ,23.2       ,84               ,85.3             ,88               ,155      ,0       ,11   ,
10        ,19:00       ,28.4       ,28.3          ,28.5          ,29.0          ,28.6      ,28.8      ,28.0      ,28.3      ,29.1      ,21.9       ,21.9       ,22.1       ,85               ,86               ,88               ,188      ,0       ,12   ,
10        ,20:00       ,28.4       ,28.1          ,28.4          ,29.0          ,27.9      ,28.6      ,28.1      ,28.5      ,29.0      ,21.5       ,21.5       ,21.9       ,85               ,85               ,88               ,194      ,570     ,11   ,
10        ,21:00       ,28.4       ,28.2          ,28.4          ,28.8          ,28.2      ,28.4      ,28.0      ,28.4      ,29.0      ,21.3       ,21.4       ,21.5       ,85               ,85               ,88               ,162      ,0       ,11   ,
10        ,22:00       ,28.4       ,27.9          ,28.5          ,29.0          ,27.8      ,28.7      ,28.3      ,28.5      ,29.2      ,21.4       ,21.8       ,21.8       ,84               ,85               ,88               ,126      ,0       ,5    ,
10        ,23:00       ,28.4       ,28.2          ,28.2          ,28.9          ,27.7      ,28.5      ,27.9      ,28.2      ,28.8      ,20.6       ,20.6       ,21.9       ,84               ,84               ,87               ,0        ,0       ,3    ,
10        ,00:00       ,28.4       ,28.0          ,28.0          ,28.6          ,27.4      ,28.0      ,28.1      ,28.0      ,28.4      ,18.7       ,18.7       ,20.6       ,81               ,81               ,86               ,1        ,0       ,2    ,
11        ,01:00       ,28.3       ,27.6          ,27.8          ,28.4          ,27.2      ,27.8      ,27.8      ,27.9      ,28.2      ,18.1       ,18.2       ,18.7       ,79               ,79               ,83               ,4        ,0       ,2    ,
11        ,02:00       ,28.3       ,27.5          ,27.9          ,28.5          ,28.1      ,28.0      ,27.5      ,27.9      ,28.1      ,17.7       ,17.7       ,18.2       ,77               ,79               ,83               ,1        ,0       ,2    ,
11        ,03:00       ,28.3       ,27.5          ,27.8          ,28.3          ,28.1      ,28.0      ,27.5      ,27.5      ,27.8      ,17.4       ,17.4       ,17.7       ,76               ,77               ,82               ,2        ,0       ,2    ,
11        ,04:00       ,28.3       ,27.4          ,27.8          ,28.4          ,27.3      ,28.1      ,27.5      ,27.9      ,28.1      ,17.2       ,17.4       ,17.4       ,76               ,78               ,81               ,0        ,0       ,2    ,
11        ,05:00       ,28.3       ,27.6          ,28.1          ,28.5          ,27.9      ,28.6      ,28.2      ,27.9      ,28.1      ,17.3       ,17.3       ,17.7       ,78               ,78.1             ,84               ,256      ,0       ,2    ,
11        ,06:00       ,28.3       ,27.4          ,28.1          ,28.5          ,28.3      ,28.2      ,27.6      ,27.9      ,28.4      ,16.6       ,16.8       ,17.3       ,77               ,80               ,84               ,180      ,0       ,2    ,
11        ,07:00       ,28.3       ,27.6          ,27.9          ,28.5          ,27.3      ,27.9      ,27.7      ,27.9      ,28.4      ,16.8       ,16.8       ,17.1       ,78               ,79               ,84               ,192      ,0       ,2    ,
