GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,10:00       ,33.4       ,18.5          ,20.6          ,20.6          ,19.7      ,20.5      ,21.1      ,20.6      ,21.1      ,14.5       ,18.1       ,18.1       ,84               ,84               ,87               ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,20.6          ,22.6          ,22.7          ,21.7      ,22.6      ,23.2      ,22.7      ,23.0      ,18.1       ,20.0       ,20.0       ,80               ,80               ,84               ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,22.7          ,24.5          ,24.5          ,23.5      ,24.5      ,25.0      ,24.5      ,24.8      ,18.8       ,21.2       ,21.3       ,78               ,78               ,80               ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,24.5          ,25.7          ,25.8          ,24.8      ,25.9      ,26.2      ,25.8      ,26.0      ,21.2       ,21.6       ,21.6       ,76               ,76               ,78               ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,25.8          ,26.4          ,26.4          ,25.5      ,26.5      ,26.9      ,26.4      ,26.8      ,21.1       ,21.4       ,21.6       ,75               ,75               ,76               ,0        ,721     ,1    ,
-1        ,15:00       ,33.3       ,26.3          ,26.4          ,26.4          ,25.6      ,26.5      ,26.8      ,26.2      ,26.6      ,21.1       ,21.1       ,21.7       ,75               ,75.9             ,76               ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,25.9          ,25.9          ,26.4          ,25.1      ,25.9      ,26.1      ,25.6      ,26.0      ,19.9       ,19.9       ,21.1       ,74               ,74.9             ,76               ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,25.6          ,32.8          ,33.0          ,27.2      ,32.5      ,33.4      ,32.7      ,31.6      ,18.5       ,18.5       ,19.9       ,60               ,62.9             ,77               ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.2          ,32.9          ,33.1          ,27.5      ,32.6      ,33.4      ,32.7      ,31.7      ,16.6       ,16.6       ,18.5       ,63               ,64.9             ,66               ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.2          ,32.7          ,33.0          ,27.3      ,32.4      ,33.2      ,32.5      ,31.3      ,15.5       ,15.5       ,16.6       ,64               ,65               ,66               ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.2          ,32.5          ,33.0          ,27.2      ,32.3      ,33.1      ,32.2      ,31.1      ,14.9       ,14.9       ,15.5       ,64               ,65               ,66               ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.2          ,32.9          ,33.1          ,27.0      ,32.5      ,33.5      ,32.8      ,31.5      ,14.3       ,14.3       ,14.9       ,63               ,63.9             ,65               ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.1          ,32.2          ,33.1          ,27.0      ,32.0      ,32.7      ,31.8      ,31.1      ,13.7       ,13.8       ,14.3       ,63               ,63.9             ,65               ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.1          ,32.4          ,33.0          ,27.3      ,32.5      ,32.5      ,32.2      ,31.2      ,13.8       ,14.7       ,14.7       ,63               ,63.9             ,65               ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.1          ,32.6          ,33.0          ,27.4      ,32.5      ,33.0      ,32.3      ,31.2      ,14.6       ,14.6       ,14.7       ,62               ,63.9             ,64               ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.2          ,32.3          ,33.0          ,27.4      ,32.2      ,32.8      ,31.8      ,31.0      ,14.4       ,14.4       ,14.6       ,62               ,63.9             ,64               ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.1          ,32.9          ,33.0          ,27.0      ,32.5      ,33.5      ,32.7      ,31.5      ,13.7       ,13.7       ,14.4       ,63               ,63               ,64               ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.0          ,32.4          ,33.0          ,26.7      ,32.3      ,32.8      ,32.2      ,31.0      ,12.8       ,12.8       ,13.7       ,62               ,62               ,64               ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.0          ,32.1          ,32.9          ,26.6      ,32.1      ,32.7      ,31.6      ,30.9      ,12.8       ,12.9       ,13.1       ,62               ,62.9             ,64               ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.0          ,32.7          ,33.0          ,26.7      ,32.4      ,33.2      ,32.4      ,31.3      ,12.6       ,12.7       ,12.9       ,61               ,61.9             ,63               ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.0          ,32.5          ,33.0          ,26.7      ,32.2      ,33.1      ,32.3      ,31.0      ,12.6       ,12.6       ,12.8       ,61               ,62.9             ,64               ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.1          ,32.4          ,33.0          ,27.3      ,32.4      ,33.0      ,31.8      ,31.0      ,12.6       ,13.8       ,13.8       ,61               ,62               ,63               ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,32.1          ,32.6          ,32.9          ,27.6      ,32.6      ,33.1      ,32.0      ,31.1      ,13.8       ,14.8       ,14.8       ,61               ,62               ,63               ,0        ,0       ,1    ,
0         ,09:00       ,34.7       ,32.3          ,34.2          ,34.3          ,29.1      ,34.0      ,34.7      ,33.8      ,32.7      ,14.8       ,17.0       ,17.0       ,59               ,59.1             ,62               ,0        ,0       ,1    ,
0         ,10:00       ,34.6       ,33.6          ,34.2          ,34.5          ,29.5      ,34.2      ,34.5      ,34.0      ,33.0      ,17.0       ,17.7       ,17.7       ,59               ,59.9             ,60               ,0        ,0       ,1    ,
0         ,11:00       ,34.6       ,33.6          ,33.9          ,34.4          ,29.7      ,33.9      ,34.0      ,33.9      ,33.0      ,17.7       ,18.5       ,19.0       ,58               ,59               ,60               ,0        ,0       ,1    ,
0         ,12:00       ,34.6       ,33.6          ,34.0          ,34.3          ,29.7      ,34.2      ,34.2      ,33.5      ,33.0      ,18.4       ,19.9       ,19.9       ,58               ,58.9             ,60               ,0        ,0       ,1    ,
0         ,13:00       ,34.6       ,33.6          ,34.5          ,34.5          ,30.4      ,34.4      ,34.8      ,34.1      ,33.5      ,19.9       ,21.3       ,21.5       ,56               ,57               ,59               ,0        ,0       ,1    ,
0         ,14:00       ,34.6       ,33.6          ,34.2          ,34.5          ,30.5      ,34.3      ,34.6      ,33.7      ,33.4      ,20.9       ,21.0       ,21.7       ,55               ,56               ,58               ,0        ,0       ,1    ,
0         ,15:00       ,34.6       ,33.6          ,34.0          ,34.3          ,30.4      ,33.9      ,34.2      ,33.8      ,33.4      ,20.7       ,21.0       ,21.4       ,55               ,56               ,57               ,0        ,0       ,1    ,
0         ,16:00       ,33.1       ,32.1          ,33.0          ,34.3          ,29.7      ,32.7      ,33.3      ,32.9      ,32.4      ,20.5       ,20.5       ,21.0       ,55               ,57               ,59               ,0        ,0       ,1    ,
0         ,17:00       ,34.1       ,31.7          ,32.6          ,32.9          ,28.4      ,32.5      ,33.1      ,32.3      ,31.4      ,19.6       ,19.6       ,20.5       ,57               ,59               ,60               ,4        ,0       ,1    ,
0         ,18:00       ,34.1       ,32.6          ,33.5          ,33.9          ,29.1      ,33.4      ,33.7      ,33.5      ,32.7      ,18.4       ,18.4       ,19.6       ,58               ,63               ,64               ,54       ,0       ,1    ,
0         ,19:00       ,34.8       ,33.1          ,33.9          ,34.5          ,29.3      ,34.1      ,34.1      ,33.6      ,32.8      ,17.6       ,17.6       ,18.4       ,62               ,62.9             ,65               ,14       ,0       ,1    ,
0         ,20:00       ,34.7       ,33.7          ,33.8          ,34.5          ,29.3      ,34.0      ,33.9      ,33.5      ,32.8      ,17.5       ,17.5       ,17.6       ,62               ,62.9             ,64               ,9        ,0       ,1    ,
0         ,21:00       ,34.7       ,33.7          ,33.8          ,34.4          ,29.1      ,33.9      ,34.0      ,33.6      ,32.7      ,16.8       ,16.8       ,17.5       ,62               ,63               ,64               ,10       ,0       ,1    ,
0         ,22:00       ,34.7       ,33.7          ,33.8          ,34.4          ,28.9      ,33.9      ,34.0      ,33.6      ,32.7      ,16.5       ,16.5       ,16.8       ,62               ,63               ,65               ,12       ,0       ,1    ,
0         ,23:00       ,34.7       ,33.7          ,34.3          ,34.4          ,28.7      ,34.2      ,34.6      ,34.2      ,33.1      ,16.0       ,16.0       ,16.5       ,63               ,63               ,65               ,9        ,0       ,1    ,
0         ,00:00       ,34.7       ,33.6          ,34.3          ,34.4          ,28.5      ,34.2      ,34.6      ,34.2      ,33.1      ,15.8       ,15.8       ,16.0       ,63               ,64               ,66               ,4        ,0       ,1    ,
1         ,01:00       ,34.7       ,33.7          ,34.1          ,34.4          ,28.4      ,34.2      ,34.6      ,33.5      ,32.6      ,15.6       ,15.9       ,16.0       ,64               ,64.9             ,66               ,3        ,0       ,1    ,
1         ,02:00       ,34.7       ,33.6          ,34.1          ,34.5          ,28.5      ,34.2      ,34.7      ,33.6      ,32.6      ,15.7       ,15.8       ,15.9       ,64               ,65               ,66               ,3        ,0       ,1    ,
1         ,03:00       ,34.6       ,33.6          ,34.3          ,34.5          ,28.5      ,34.2      ,34.6      ,34.3      ,33.1      ,15.5       ,15.5       ,15.8       ,65               ,65               ,66               ,3        ,0       ,1    ,
1         ,04:00       ,34.6       ,33.6          ,33.7          ,34.5          ,28.3      ,33.9      ,34.0      ,33.2      ,32.4      ,15.0       ,15.0       ,15.5       ,65               ,66.9             ,67               ,1        ,0       ,1    ,
1         ,05:00       ,34.6       ,33.6          ,33.7          ,34.4          ,28.0      ,33.8      ,33.7      ,33.5      ,32.6      ,14.6       ,15.0       ,15.0       ,65               ,65.9             ,67               ,2        ,0       ,1    ,
1         ,06:00       ,34.5       ,33.6          ,34.2          ,34.3          ,28.0      ,34.1      ,34.7      ,33.8      ,32.5      ,14.9       ,14.9       ,15.0       ,65               ,66               ,67               ,4        ,0       ,1    ,
1         ,07:00       ,34.5       ,33.6          ,33.7          ,34.3          ,28.1      ,34.0      ,34.0      ,33.3      ,32.4      ,14.6       ,14.7       ,14.9       ,65               ,66               ,67               ,1        ,0       ,1    ,
1         ,08:00       ,34.3       ,33.5          ,33.7          ,34.3          ,28.3      ,33.8      ,33.9      ,33.4      ,32.6      ,14.7       ,16.0       ,16.0       ,66               ,67               ,68               ,19       ,0       ,1    ,
1         ,09:00       ,34.3       ,33.3          ,33.6          ,34.1          ,28.5      ,33.6      ,33.8      ,33.5      ,32.9      ,16.0       ,18.0       ,18.0       ,66               ,66.9             ,69               ,7        ,0       ,2    ,
1         ,10:00       ,34.3       ,33.4          ,33.6          ,34.3          ,29.3      ,33.4      ,33.9      ,33.6      ,33.0      ,18.0       ,20.1       ,20.1       ,65               ,67               ,68               ,7        ,0       ,2    ,
1         ,11:00       ,34.2       ,33.5          ,34.0          ,34.1          ,29.9      ,33.6      ,34.3      ,34.2      ,33.7      ,20.1       ,21.4       ,21.4       ,66               ,66.9             ,67               ,8        ,0       ,2    ,
1         ,12:00       ,34.2       ,33.6          ,33.8          ,34.0          ,30.4      ,33.8      ,34.0      ,33.7      ,33.1      ,21.4       ,23.0       ,23.0       ,66               ,66               ,67               ,6        ,0       ,2    ,
1         ,13:00       ,34.2       ,33.6          ,33.9          ,34.0          ,30.8      ,33.7      ,34.2      ,33.8      ,33.5      ,23.0       ,24.2       ,24.4       ,65               ,65.9             ,67               ,7        ,0       ,2    ,
1         ,14:00       ,34.2       ,33.6          ,33.8          ,34.0          ,31.0      ,33.5      ,34.2      ,33.7      ,33.4      ,24.2       ,25.5       ,25.6       ,65               ,65.9             ,67               ,12       ,0       ,2    ,
1         ,15:00       ,34.1       ,33.6          ,33.7          ,34.2          ,30.8      ,33.6      ,34.1      ,33.5      ,33.4      ,25.4       ,25.4       ,26.0       ,65               ,66.9             ,67               ,9        ,332     ,2    ,
1         ,16:00       ,34.1       ,33.5          ,33.5          ,34.1          ,30.3      ,33.5      ,33.9      ,33.3      ,33.1      ,23.7       ,23.7       ,25.4       ,67               ,68               ,69               ,13       ,0       ,2    ,
1         ,17:00       ,34.1       ,33.3          ,33.8          ,33.9          ,29.4      ,33.8      ,34.0      ,33.6      ,33.1      ,20.8       ,20.8       ,23.7       ,67               ,69               ,70               ,13       ,0       ,2    ,
1         ,18:00       ,34.1       ,33.2          ,33.8          ,33.9          ,28.8      ,33.8      ,34.0      ,33.6      ,32.7      ,19.2       ,19.2       ,20.8       ,68               ,70.4             ,71               ,14       ,0       ,2    ,
1         ,19:00       ,34.0       ,33.2          ,33.8          ,33.8          ,28.5      ,33.8      ,34.0      ,33.6      ,32.6      ,18.6       ,18.6       ,19.2       ,70               ,70               ,72               ,16       ,0       ,2    ,
1         ,20:00       ,34.0       ,33.1          ,33.3          ,33.9          ,28.3      ,33.5      ,33.5      ,33.0      ,32.2      ,17.9       ,17.9       ,18.6       ,69               ,71.8             ,72               ,16       ,0       ,2    ,
1         ,21:00       ,34.0       ,33.0          ,33.3          ,33.9          ,28.0      ,33.5      ,33.7      ,32.9      ,32.2      ,17.3       ,17.3       ,17.9       ,69               ,70               ,72               ,0        ,0       ,2    ,
1         ,22:00       ,34.0       ,33.0          ,33.7          ,33.8          ,27.8      ,33.6      ,34.0      ,33.6      ,32.5      ,16.7       ,16.8       ,17.3       ,70               ,70               ,72               ,28       ,0       ,2    ,
