GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,19:00       ,33.3       ,32.6          ,32.6          ,33.2          ,32.5      ,32.6      ,32.4      ,32.9      ,32.3      ,30.0      ,61.9             ,11              ,11              ,0        ,0       ,1    ,
-1        ,19:15       ,33.3       ,32.6          ,33.0          ,33.3          ,33.1      ,33.0      ,32.8      ,33.2      ,32.5      ,29.5      ,62.9             ,11              ,11              ,0        ,0       ,1    ,
-1        ,19:30       ,33.3       ,32.7          ,33.0          ,33.0          ,32.8      ,32.8      ,33.0      ,33.2      ,33.0      ,29.2      ,64.9             ,11              ,11              ,0        ,0       ,1    ,
-1        ,19:45       ,33.3       ,32.8          ,32.8          ,33.1          ,32.7      ,32.7      ,32.7      ,33.1      ,32.6      ,29.1      ,63               ,11              ,11              ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.7          ,32.7          ,32.8          ,33.5      ,32.6      ,32.6      ,32.9      ,32.4      ,29.1      ,63.9             ,11              ,11              ,0        ,0       ,1    ,
-1        ,20:15       ,33.3       ,32.7          ,33.0          ,33.2          ,32.8      ,32.8      ,33.0      ,33.2      ,32.8      ,29.1      ,64               ,11              ,11              ,0        ,0       ,1    ,
-1        ,20:30       ,33.3       ,32.7          ,32.7          ,33.0          ,32.5      ,32.6      ,32.6      ,32.9      ,32.4      ,29.1      ,62               ,11              ,11              ,0        ,0       ,1    ,
-1        ,20:45       ,33.3       ,32.6          ,33.0          ,33.0          ,33.0      ,32.8      ,33.0      ,33.1      ,33.0      ,29.0      ,64.9             ,11              ,11              ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.8          ,32.8          ,33.1          ,32.6      ,32.7      ,32.8      ,33.0      ,32.5      ,28.9      ,63               ,11              ,11              ,0        ,0       ,1    ,
-1        ,21:15       ,33.3       ,32.6          ,32.6          ,32.8          ,32.9      ,32.6      ,32.5      ,32.8      ,32.3      ,28.7      ,62               ,11              ,11              ,0        ,0       ,1    ,
-1        ,21:30       ,33.3       ,32.6          ,32.8          ,32.9          ,32.6      ,32.6      ,32.8      ,33.1      ,32.6      ,28.5      ,63               ,11              ,11              ,0        ,0       ,1    ,
-1        ,21:45       ,33.3       ,32.7          ,32.8          ,32.8          ,33.4      ,32.9      ,32.6      ,32.8      ,32.3      ,28.6      ,62               ,11              ,11              ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.6          ,32.6          ,32.9          ,32.6      ,32.6      ,32.5      ,32.8      ,32.2      ,28.5      ,61               ,11              ,11              ,0        ,0       ,1    ,
-1        ,22:15       ,33.3       ,32.6          ,33.0          ,33.1          ,33.1      ,32.9      ,33.0      ,33.1      ,32.7      ,28.5      ,63               ,11              ,11              ,0        ,0       ,1    ,
-1        ,22:30       ,33.3       ,32.6          ,32.6          ,33.0          ,33.0      ,32.5      ,32.6      ,32.8      ,32.3      ,28.4      ,61               ,11              ,11              ,0        ,0       ,1    ,
-1        ,22:45       ,33.3       ,32.6          ,32.8          ,32.8          ,33.1      ,33.0      ,32.6      ,32.7      ,32.3      ,28.4      ,61               ,11              ,11              ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.6          ,32.6          ,32.8          ,33.4      ,32.6      ,32.6      ,32.7      ,32.3      ,28.6      ,60.9             ,11              ,11              ,0        ,0       ,1    ,
-1        ,23:15       ,33.3       ,32.7          ,32.8          ,33.1          ,32.8      ,32.8      ,32.8      ,33.0      ,32.4      ,28.6      ,61.6             ,11              ,11              ,0        ,0       ,1    ,
-1        ,23:30       ,33.3       ,32.6          ,32.6          ,32.9          ,33.1      ,32.6      ,32.5      ,32.7      ,32.2      ,28.7      ,60               ,11              ,11              ,0        ,0       ,1    ,
-1        ,23:45       ,33.3       ,32.5          ,33.0          ,33.0          ,33.5      ,32.9      ,33.0      ,33.1      ,32.9      ,28.7      ,63.6             ,11              ,11              ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.8          ,32.8          ,33.1          ,32.6      ,32.7      ,32.8      ,32.9      ,32.3      ,28.7      ,60               ,11              ,11              ,0        ,0       ,1    ,
0         ,00:15       ,33.2       ,32.7          ,32.7          ,32.8          ,33.0      ,32.9      ,32.6      ,32.6      ,32.2      ,28.0      ,59.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,00:30       ,33.2       ,32.5          ,32.6          ,32.7          ,33.3      ,32.7      ,32.6      ,32.6      ,32.2      ,27.4      ,58.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,00:45       ,33.2       ,32.6          ,32.8          ,33.0          ,32.6      ,32.7      ,32.8      ,32.8      ,32.3      ,27.3      ,60               ,11              ,11              ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.5          ,32.5          ,32.8          ,32.7      ,32.5      ,32.5      ,32.5      ,32.0      ,27.3      ,57               ,11              ,11              ,0        ,0       ,1    ,
0         ,01:15       ,33.2       ,32.5          ,33.1          ,33.3          ,33.3      ,33.1      ,33.1      ,33.0      ,32.8      ,27.5      ,61               ,11              ,11              ,0        ,0       ,1    ,
0         ,01:30       ,33.2       ,32.7          ,32.7          ,33.1          ,32.7      ,32.6      ,32.7      ,32.7      ,32.1      ,27.5      ,57               ,11              ,11              ,0        ,0       ,1    ,
0         ,01:45       ,33.2       ,32.5          ,32.5          ,32.7          ,32.7      ,32.5      ,32.5      ,32.5      ,32.0      ,27.8      ,55               ,11              ,11              ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.5          ,33.1          ,33.2          ,33.1      ,33.0      ,33.2      ,33.0      ,32.8      ,27.8      ,59               ,11              ,11              ,0        ,0       ,1    ,
0         ,02:15       ,33.2       ,32.7          ,32.7          ,33.1          ,33.3      ,32.6      ,32.7      ,32.7      ,32.2      ,27.7      ,55               ,11              ,11              ,0        ,0       ,1    ,
0         ,02:30       ,33.2       ,32.5          ,32.5          ,32.7          ,32.5      ,32.5      ,32.4      ,32.5      ,31.9      ,27.7      ,53               ,11              ,11              ,0        ,0       ,1    ,
0         ,02:45       ,33.2       ,32.5          ,33.1          ,33.4          ,33.2      ,33.1      ,33.1      ,33.0      ,32.7      ,27.6      ,59               ,11              ,11              ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.6          ,32.6          ,33.1          ,33.1      ,32.5      ,32.6      ,32.6      ,32.1      ,27.5      ,55               ,11              ,11              ,0        ,0       ,1    ,
0         ,03:15       ,33.2       ,32.5          ,32.6          ,32.6          ,32.5      ,32.5      ,32.5      ,32.8      ,32.0      ,27.5      ,54.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,03:30       ,33.2       ,32.6          ,32.9          ,33.1          ,32.9      ,32.8      ,33.0      ,32.9      ,32.5      ,27.6      ,57               ,11              ,11              ,0        ,0       ,1    ,
0         ,03:45       ,33.2       ,32.5          ,32.5          ,32.9          ,33.2      ,32.5      ,32.6      ,32.5      ,32.0      ,27.6      ,54               ,11              ,11              ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.4          ,32.9          ,32.9          ,33.7      ,32.7      ,33.2      ,32.8      ,32.9      ,27.6      ,59.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,04:15       ,33.2       ,32.7          ,32.7          ,33.1          ,32.5      ,32.6      ,32.7      ,32.7      ,32.2      ,27.6      ,55               ,11              ,11              ,0        ,0       ,1    ,
0         ,04:30       ,33.2       ,32.4          ,32.4          ,32.7          ,32.7      ,32.5      ,32.4      ,32.4      ,31.9      ,27.6      ,53               ,11              ,11              ,0        ,0       ,1    ,
0         ,04:45       ,33.2       ,32.4          ,32.7          ,32.9          ,32.9      ,32.7      ,32.8      ,32.7      ,32.3      ,27.6      ,56               ,11              ,11              ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.5          ,32.5          ,32.8          ,33.0      ,32.6      ,32.5      ,32.5      ,31.9      ,27.6      ,53               ,11              ,11              ,0        ,0       ,1    ,
0         ,05:15       ,33.2       ,32.5          ,32.8          ,32.9          ,32.9      ,32.6      ,32.9      ,32.8      ,32.7      ,27.6      ,57               ,11              ,11              ,0        ,0       ,1    ,
0         ,05:30       ,33.2       ,32.5          ,32.5          ,32.8          ,33.0      ,32.6      ,32.6      ,32.5      ,32.0      ,27.6      ,54               ,11              ,11              ,0        ,0       ,1    ,
