GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,18:00       ,28.4       ,29.4          ,29.4          ,30.7          ,28.9      ,29.7      ,29.5      ,29.4      ,29.5      ,20.5       ,26.5       ,28.4       ,67               ,68.9             ,69               ,197      ,0       ,18   ,
10        ,19:00       ,28.4       ,28.6          ,29.0          ,29.4          ,29.4      ,29.2      ,28.7      ,28.9      ,29.0      ,23.6       ,24.8       ,26.5       ,69               ,71               ,72               ,199      ,0       ,15   ,
10        ,20:00       ,28.4       ,28.4          ,28.8          ,29.2          ,28.0      ,29.0      ,28.9      ,29.0      ,29.1      ,24.1       ,24.1       ,24.8       ,71               ,72.9             ,73               ,236      ,630     ,15   ,
10        ,21:00       ,28.4       ,28.4          ,28.7          ,29.0          ,28.1      ,29.0      ,28.7      ,28.8      ,28.8      ,23.1       ,24.1       ,24.1       ,73               ,73.9             ,74               ,187      ,0       ,15   ,
10        ,22:00       ,28.4       ,28.3          ,28.3          ,28.9          ,27.5      ,28.5      ,28.3      ,28.4      ,28.5      ,23.5       ,23.5       ,24.1       ,74               ,74.9             ,75               ,136      ,0       ,14   ,
10        ,23:00       ,28.4       ,28.0          ,28.6          ,29.0          ,28.6      ,29.2      ,28.3      ,28.5      ,28.5      ,23.1       ,23.1       ,23.5       ,75               ,75               ,75               ,0        ,0       ,12   ,
10        ,00:00       ,28.4       ,28.1          ,28.3          ,28.9          ,27.8      ,28.5      ,28.4      ,28.5      ,28.5      ,22.8       ,22.8       ,23.1       ,75               ,75               ,75               ,0        ,0       ,13   ,
11        ,01:00       ,28.3       ,28.1          ,28.2          ,28.9          ,27.4      ,28.3      ,28.3      ,28.5      ,28.5      ,22.6       ,22.6       ,22.8       ,75               ,75               ,76               ,0        ,0       ,12   ,
11        ,02:00       ,28.3       ,28.0          ,28.4          ,29.0          ,28.4      ,28.6      ,28.2      ,28.2      ,28.3      ,22.0       ,22.0       ,22.6       ,75               ,75               ,76               ,0        ,0       ,11   ,
11        ,03:00       ,28.3       ,28.1          ,28.8          ,29.0          ,28.4      ,29.2      ,28.9      ,28.8      ,28.7      ,22.0       ,22.2       ,22.2       ,75               ,75               ,76               ,0        ,0       ,11   ,
11        ,04:00       ,28.3       ,28.0          ,28.7          ,28.9          ,28.6      ,29.0      ,28.8      ,28.6      ,28.5      ,22.2       ,22.7       ,22.8       ,75               ,75.9             ,76               ,0        ,0       ,12   ,
11        ,05:00       ,28.3       ,28.0          ,28.5          ,29.0          ,28.7      ,28.4      ,28.2      ,28.3      ,28.6      ,22.8       ,22.9       ,22.9       ,75               ,75.9             ,76               ,325      ,0       ,14   ,
11        ,06:00       ,28.3       ,28.1          ,28.8          ,28.9          ,29.0      ,29.1      ,28.8      ,28.7      ,28.6      ,22.9       ,23.2       ,23.2       ,76               ,76               ,77               ,174      ,0       ,15   ,
11        ,07:00       ,28.3       ,28.3          ,28.9          ,29.0          ,28.9      ,29.0      ,28.9      ,28.8      ,29.0      ,23.2       ,23.5       ,23.5       ,76               ,76               ,77               ,181      ,0       ,15   ,
11        ,08:00       ,28.3       ,28.4          ,28.7          ,29.1          ,27.7      ,28.7      ,28.8      ,29.1      ,29.2      ,23.5       ,24.1       ,24.1       ,76               ,76               ,77               ,356      ,608     ,16   ,
11        ,09:00       ,28.3       ,28.4          ,29.1          ,29.1          ,29.2      ,29.0      ,29.4      ,28.7      ,29.1      ,22.3       ,25.1       ,25.1       ,76               ,76.9             ,77               ,343      ,177     ,16   ,
