GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,18:00       ,28.6       ,27.5          ,28.3          ,28.5          ,28.2      ,28.2      ,28.4      ,28.5      ,28.0      ,8.4        ,8.4        ,11.9       ,60               ,64               ,66               ,273      ,651     ,6    ,
11        ,19:00       ,28.6       ,27.3          ,28.2          ,28.5          ,28.3      ,28.3      ,28.3      ,28.5      ,27.7      ,6.4        ,6.4        ,8.4        ,60               ,63.9             ,65               ,237      ,0       ,6    ,
11        ,20:00       ,28.6       ,27.2          ,28.3          ,28.5          ,28.3      ,28.3      ,28.5      ,28.5      ,27.8      ,6.1        ,6.1        ,6.6        ,59               ,63.3             ,64               ,172      ,0       ,6    ,
11        ,21:00       ,28.6       ,27.4          ,28.1          ,28.5          ,28.0      ,28.3      ,28.2      ,28.4      ,27.7      ,5.2        ,5.2        ,6.1        ,57               ,60               ,64               ,5        ,0       ,6    ,
11        ,22:00       ,28.6       ,27.2          ,28.0          ,28.5          ,28.0      ,28.2      ,28.1      ,28.1      ,27.8      ,4.7        ,5.2        ,5.3        ,56               ,59.5             ,61               ,3        ,0       ,6    ,
11        ,23:00       ,28.6       ,27.3          ,28.2          ,28.3          ,28.2      ,28.4      ,28.4      ,28.3      ,27.8      ,5.2        ,5.8        ,5.9        ,56               ,58.1             ,61               ,4        ,0       ,6    ,
11        ,00:00       ,28.6       ,27.4          ,28.2          ,28.3          ,28.2      ,28.4      ,28.5      ,28.0      ,27.8      ,5.4        ,5.9        ,5.9        ,56               ,58.3             ,60               ,4        ,0       ,6    ,
12        ,01:00       ,28.5       ,27.4          ,28.2          ,28.3          ,28.1      ,28.5      ,28.4      ,28.2      ,27.9      ,5.9        ,6.4        ,6.4        ,55               ,58.5             ,60               ,6        ,0       ,6    ,
12        ,02:00       ,28.5       ,27.3          ,28.1          ,28.4          ,28.1      ,28.4      ,28.3      ,28.2      ,27.7      ,6.3        ,6.4        ,6.6        ,55               ,57.3             ,60               ,4        ,0       ,6    ,
12        ,03:00       ,28.5       ,27.1          ,28.1          ,28.4          ,28.4      ,28.0      ,28.2      ,28.4      ,27.6      ,6.3        ,6.4        ,6.4        ,56               ,65.3             ,67               ,385      ,0       ,6    ,
12        ,04:00       ,28.5       ,27.2          ,27.9          ,28.5          ,27.2      ,28.2      ,28.4      ,28.2      ,27.6      ,6.1        ,6.1        ,6.4        ,62               ,66               ,68               ,239      ,0       ,6    ,
12        ,05:00       ,28.5       ,27.3          ,27.9          ,28.4          ,27.0      ,28.0      ,28.5      ,28.1      ,27.8      ,5.7        ,5.8        ,6.1        ,63               ,68.7             ,69               ,192      ,0       ,6    ,
12        ,06:00       ,28.5       ,27.2          ,28.0          ,28.3          ,28.1      ,28.1      ,28.0      ,28.3      ,27.7      ,5.8        ,6.2        ,6.3        ,61               ,65.9             ,69               ,218      ,716     ,6    ,
12        ,07:00       ,28.5       ,27.1          ,28.1          ,28.4          ,28.4      ,27.9      ,28.1      ,28.3      ,27.9      ,6.2        ,6.2        ,6.3        ,62               ,67.9             ,68               ,267      ,0       ,6    ,
12        ,08:00       ,28.5       ,27.4          ,28.1          ,28.4          ,28.0      ,28.2      ,28.3      ,28.3      ,27.6      ,6.2        ,6.2        ,6.3        ,64               ,69.9             ,70               ,232      ,0       ,6    ,
12        ,09:00       ,28.3       ,27.1          ,27.9          ,28.3          ,27.9      ,28.0      ,27.9      ,28.1      ,27.3      ,6.2        ,6.5        ,6.5        ,64               ,68.9             ,70               ,199      ,0       ,7    ,
12        ,10:00       ,28.3       ,27.1          ,27.9          ,28.2          ,27.9      ,28.0      ,27.9      ,28.0      ,27.4      ,6.5        ,7.9        ,7.9        ,63               ,68.9             ,70               ,191      ,0       ,7    ,
12        ,11:00       ,28.2       ,27.4          ,27.8          ,28.2          ,27.0      ,28.1      ,28.0      ,28.3      ,27.6      ,7.9        ,10.4       ,10.4       ,65               ,69.9             ,71               ,191      ,0       ,7    ,
12        ,12:00       ,28.2       ,27.2          ,27.6          ,28.2          ,27.0      ,27.6      ,27.9      ,27.8      ,27.6      ,10.4       ,10.5       ,10.7       ,65               ,69.9             ,71               ,216      ,599     ,7    ,
12        ,13:00       ,28.2       ,27.2          ,27.9          ,28.3          ,28.0      ,28.0      ,28.1      ,27.7      ,27.8      ,10.5       ,11.2       ,11.5       ,65               ,69.4             ,74               ,232      ,0       ,7    ,
12        ,14:00       ,28.2       ,27.3          ,27.9          ,28.2          ,27.6      ,27.8      ,28.1      ,28.2      ,27.8      ,11.2       ,11.9       ,11.9       ,65               ,68               ,71               ,205      ,0       ,7    ,
12        ,15:00       ,28.2       ,27.3          ,27.9          ,28.2          ,28.0      ,27.8      ,27.8      ,28.0      ,28.1      ,11.9       ,12.1       ,12.4       ,64               ,67.8             ,71               ,202      ,0       ,7    ,
12        ,16:00       ,28.2       ,27.4          ,27.9          ,28.3          ,27.4      ,28.1      ,28.3      ,28.0      ,27.5      ,11.6       ,11.6       ,12.3       ,64               ,69.9             ,71               ,221      ,0       ,7    ,
12        ,17:00       ,28.2       ,27.3          ,27.8          ,28.3          ,26.9      ,27.8      ,27.8      ,28.4      ,28.1      ,11.0       ,11.0       ,11.9       ,65               ,70.9             ,71               ,245      ,0       ,7    ,
12        ,18:00       ,28.1       ,27.2          ,27.6          ,28.2          ,26.8      ,28.2      ,28.0      ,27.7      ,27.5      ,10.1       ,10.1       ,11.0       ,65               ,68.9             ,74               ,301      ,700     ,7    ,
12        ,19:00       ,28.1       ,27.2          ,27.7          ,28.2          ,26.7      ,28.2      ,28.0      ,28.0      ,27.7      ,9.6        ,9.6        ,10.1       ,66               ,68.6             ,72               ,269      ,0       ,7    ,
12        ,20:00       ,28.1       ,27.2          ,27.7          ,28.2          ,27.8      ,27.9      ,27.7      ,27.6      ,27.4      ,8.9        ,8.9        ,9.6        ,65               ,68.9             ,70               ,199      ,0       ,7    ,
12        ,21:00       ,28.1       ,27.1          ,27.5          ,27.9          ,26.9      ,27.9      ,27.9      ,27.9      ,27.3      ,8.9        ,9.6        ,9.6        ,62               ,65.3             ,70               ,3        ,0       ,7    ,
12        ,22:00       ,28.1       ,27.1          ,27.4          ,28.0          ,27.2      ,27.5      ,27.3      ,27.9      ,27.1      ,9.6        ,9.6        ,9.6        ,61               ,64.9             ,67               ,2        ,0       ,7    ,
12        ,23:00       ,28.1       ,26.9          ,27.3          ,28.0          ,27.0      ,27.6      ,27.3      ,27.8      ,27.0      ,9.2        ,9.2        ,9.6        ,60               ,63.9             ,65               ,3        ,0       ,7    ,
12        ,00:00       ,28.1       ,26.8          ,27.4          ,27.9          ,27.0      ,27.5      ,27.6      ,27.9      ,26.9      ,8.8        ,8.8        ,9.2        ,60               ,62.9             ,64               ,2        ,0       ,7    ,
13        ,01:00       ,28.1       ,26.8          ,27.3          ,27.9          ,26.9      ,27.5      ,27.6      ,27.7      ,26.9      ,8.3        ,8.4        ,8.8        ,59               ,63.9             ,64               ,2        ,0       ,7    ,
13        ,02:00       ,28.1       ,26.7          ,27.3          ,27.8          ,27.0      ,27.4      ,27.6      ,27.8      ,26.9      ,7.8        ,7.8        ,8.4        ,59               ,61.9             ,64               ,3        ,0       ,7    ,
13        ,03:00       ,28.0       ,27.2          ,27.5          ,28.3          ,27.3      ,27.5      ,27.9      ,27.6      ,27.5      ,7.7        ,7.8        ,7.8        ,60               ,71.9             ,72               ,385      ,0       ,7    ,
13        ,04:00       ,28.0       ,27.2          ,27.6          ,28.1          ,28.0      ,27.6      ,27.7      ,27.8      ,27.2      ,7.4        ,7.5        ,7.8        ,65               ,72.9             ,73               ,249      ,0       ,7    ,
13        ,05:00       ,28.0       ,27.3          ,27.6          ,28.1          ,27.4      ,27.5      ,27.9      ,27.7      ,27.3      ,7.3        ,7.3        ,7.5        ,66               ,70.9             ,73               ,180      ,0       ,7    ,
13        ,06:00       ,28.0       ,27.0          ,27.5          ,28.0          ,26.6      ,27.9      ,27.9      ,27.6      ,27.4      ,7.2        ,7.2        ,7.3        ,62               ,66.9             ,71               ,251      ,774     ,7    ,
13        ,07:00       ,28.0       ,26.9          ,27.5          ,28.0          ,26.8      ,27.8      ,27.9      ,27.6      ,27.4      ,6.8        ,6.8        ,7.2        ,64               ,68.1             ,69               ,297      ,0       ,7    ,
13        ,08:00       ,28.0       ,26.9          ,27.5          ,27.9          ,27.7      ,27.5      ,27.5      ,27.8      ,27.1      ,6.6        ,6.8        ,6.8        ,65               ,69.9             ,72               ,238      ,0       ,8    ,
13        ,09:00       ,28.0       ,27.0          ,27.2          ,28.1          ,27.2      ,27.0      ,27.4      ,27.4      ,27.2      ,6.8        ,6.9        ,7.0        ,65               ,69.9             ,73               ,209      ,155     ,8    ,
13        ,10:00       ,28.0       ,26.8          ,27.3          ,27.9          ,27.2      ,27.5      ,27.2      ,27.4      ,27.1      ,6.9        ,7.3        ,7.4        ,64               ,70.8             ,73               ,251      ,320     ,4    ,
13        ,11:00       ,28.0       ,26.3          ,27.4          ,27.8          ,27.2      ,27.5      ,27.5      ,27.5      ,27.4      ,7.3        ,7.7        ,7.7        ,64               ,69.4             ,71               ,207      ,0       ,4    ,
13        ,12:00       ,27.9       ,26.4          ,27.4          ,27.8          ,27.3      ,27.4      ,27.5      ,27.4      ,27.3      ,7.7        ,7.9        ,8.0        ,65               ,67.1             ,73               ,223      ,45      ,4    ,
13        ,13:00       ,27.9       ,26.4          ,27.3          ,27.9          ,27.3      ,27.5      ,27.6      ,27.3      ,27.1      ,7.9        ,8.1        ,8.1        ,64               ,68.9             ,71               ,230      ,0       ,4    ,
13        ,14:00       ,27.9       ,26.5          ,27.4          ,27.9          ,27.4      ,27.3      ,27.6      ,27.4      ,27.4      ,8.1        ,9.0        ,9.0        ,64               ,66.9             ,73               ,217      ,0       ,4    ,
13        ,15:00       ,27.9       ,26.6          ,27.3          ,27.8          ,27.4      ,27.3      ,27.4      ,27.3      ,27.2      ,8.9        ,8.9        ,9.4        ,63               ,69.9             ,70               ,223      ,0       ,4    ,
13        ,16:00       ,27.9       ,26.7          ,27.3          ,27.9          ,27.3      ,27.6      ,27.3      ,27.2      ,27.1      ,8.2        ,8.3        ,8.9        ,64               ,69.9             ,74               ,234      ,0       ,4    ,
13        ,17:00       ,27.9       ,26.5          ,27.4          ,27.8          ,27.3      ,27.4      ,27.8      ,27.4      ,27.3      ,8.3        ,8.4        ,8.5        ,66               ,69               ,73               ,252      ,0       ,4    ,
13        ,18:00       ,27.9       ,26.6          ,27.2          ,27.9          ,27.1      ,27.1      ,27.3      ,27.2      ,27.4      ,8.2        ,8.2        ,8.4        ,65               ,69.9             ,73               ,325      ,931     ,4    ,
13        ,19:00       ,27.9       ,26.5          ,27.2          ,27.7          ,27.5      ,27.3      ,27.3      ,27.0      ,27.0      ,7.9        ,8.0        ,8.2        ,65               ,69.9             ,72               ,308      ,0       ,4    ,
13        ,20:00       ,27.8       ,26.5          ,27.3          ,27.7          ,27.3      ,27.3      ,27.4      ,27.4      ,27.3      ,7.8        ,7.9        ,8.0        ,64               ,69.5             ,71               ,221      ,0       ,4    ,
