GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,09:00       ,33.4       ,9.8           ,12.5          ,12.5          ,11.6      ,11.9      ,12.6      ,13.2      ,12.9      ,6.4       ,6.4        ,100              ,---             ,190      ,0       ,1    ,
-1        ,10:00       ,33.4       ,12.1          ,21.7          ,21.7          ,21.0      ,22.2      ,20.7      ,21.7      ,22.9      ,10.3      ,10.3       ,100              ,---             ,420      ,0       ,1    ,
-1        ,11:00       ,33.4       ,21.7          ,33.0          ,33.2          ,32.6      ,33.5      ,32.6      ,33.4      ,33.2      ,10.0      ,10.0       ,79.8             ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,31.9          ,33.3          ,33.6          ,33.0      ,33.8      ,33.2      ,33.4      ,33.0      ,11.6      ,11.6       ,79               ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,31.7          ,33.3          ,34.0          ,33.0      ,34.0      ,32.8      ,33.5      ,33.2      ,12.2      ,12.2       ,76.7             ,---             ,0        ,489     ,1    ,
-1        ,14:00       ,33.3       ,32.0          ,33.5          ,33.7          ,33.1      ,33.8      ,33.4      ,34.0      ,33.6      ,12.8      ,12.8       ,74               ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,31.9          ,32.6          ,33.9          ,32.2      ,32.8      ,32.4      ,32.6      ,32.8      ,12.8      ,12.8       ,71.9             ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,32.0          ,32.3          ,34.0          ,31.6      ,32.5      ,32.5      ,32.7      ,32.3      ,12.1      ,12.1       ,68.9             ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,31.9          ,33.7          ,33.8          ,33.5      ,33.9      ,33.7      ,33.8      ,33.8      ,8.9       ,8.9        ,66               ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,31.7          ,33.0          ,33.8          ,32.6      ,33.4      ,33.2      ,33.1      ,32.8      ,5.9       ,5.9        ,68               ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,31.7          ,33.2          ,33.7          ,32.7      ,33.5      ,33.4      ,33.4      ,33.2      ,3.3       ,3.3        ,67               ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,31.7          ,33.2          ,33.7          ,32.7      ,33.7      ,33.2      ,33.5      ,33.1      ,1.7       ,1.7        ,66.9             ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,31.5          ,33.4          ,33.7          ,32.8      ,33.8      ,33.5      ,33.9      ,33.1      ,0.7       ,0.7        ,66               ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,31.5          ,33.4          ,33.7          ,32.8      ,33.5      ,33.6      ,33.8      ,33.2      ,-0.8      ,-0.8       ,65               ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,31.5          ,33.1          ,33.6          ,32.5      ,33.5      ,33.2      ,33.5      ,33.0      ,-1.2      ,-1.2       ,66               ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,31.4          ,33.0          ,33.6          ,32.4      ,33.4      ,33.0      ,33.2      ,32.9      ,-1.5      ,-1.5       ,66               ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,27.8          ,27.9          ,33.4          ,18.7      ,27.0      ,29.6      ,32.0      ,32.1      ,-1.0      ,-1.0       ,58               ,---             ,370      ,0       ,1    ,
0         ,02:00       ,34.7       ,25.7          ,33.8          ,34.6          ,32.8      ,34.5      ,33.8      ,34.6      ,33.5      ,-1.4      ,-1.4       ,54               ,---             ,10       ,0       ,1    ,
0         ,03:00       ,34.7       ,33.2          ,34.0          ,34.7          ,33.6      ,34.4      ,34.3      ,34.1      ,33.5      ,-2.0      ,-2.0       ,61.9             ,---             ,40       ,0       ,1    ,
0         ,04:00       ,34.7       ,33.0          ,34.1          ,34.8          ,33.6      ,34.5      ,34.5      ,34.3      ,33.6      ,-2.3      ,-2.3       ,65.8             ,---             ,30       ,0       ,1    ,
0         ,05:00       ,34.7       ,33.0          ,34.2          ,34.9          ,33.6      ,34.5      ,34.4      ,34.5      ,33.9      ,-3.1      ,-3.1       ,65.1             ,---             ,30       ,0       ,1    ,
0         ,06:00       ,34.7       ,33.2          ,34.2          ,34.5          ,33.5      ,34.4      ,34.5      ,34.5      ,34.2      ,-3.5      ,-3.5       ,67.4             ,---             ,30       ,0       ,1    ,
0         ,07:00       ,34.7       ,33.1          ,33.9          ,34.7          ,33.6      ,34.5      ,34.0      ,33.8      ,33.7      ,-3.1      ,-3.1       ,67.1             ,---             ,30       ,0       ,1    ,
0         ,08:00       ,34.7       ,32.5          ,32.8          ,34.6          ,33.1      ,34.3      ,34.0      ,33.1      ,29.7      ,-1.6      ,-1.6       ,68.9             ,---             ,30       ,0       ,1    ,
0         ,09:00       ,34.7       ,31.2          ,33.7          ,33.7          ,34.5      ,35.4      ,35.1      ,33.7      ,29.6      ,3.2       ,3.2        ,67               ,---             ,40       ,0       ,1    ,
0         ,10:00       ,34.6       ,32.6          ,32.9          ,33.7          ,32.7      ,33.6      ,34.3      ,33.4      ,30.5      ,8.5       ,8.5        ,66.9             ,---             ,20       ,0       ,1    ,
0         ,11:00       ,34.6       ,32.6          ,33.4          ,33.8          ,33.8      ,34.6      ,34.3      ,33.8      ,30.9      ,12.1      ,12.1       ,67               ,---             ,30       ,0       ,1    ,
0         ,12:00       ,34.6       ,32.8          ,32.8          ,33.7          ,32.7      ,33.4      ,33.7      ,33.3      ,30.9      ,14.1      ,14.1       ,65.9             ,---             ,10       ,0       ,1    ,
0         ,13:00       ,34.6       ,32.7          ,33.8          ,34.0          ,34.0      ,34.8      ,34.6      ,34.1      ,31.6      ,15.1      ,15.1       ,66.9             ,---             ,20       ,0       ,1    ,
0         ,14:00       ,34.6       ,33.5          ,33.9          ,34.5          ,33.5      ,34.2      ,34.0      ,33.9      ,34.0      ,15.3      ,15.3       ,63               ,---             ,10       ,0       ,1    ,
0         ,15:00       ,34.6       ,33.3          ,33.6          ,34.1          ,33.3      ,34.1      ,33.5      ,33.5      ,33.5      ,16.6      ,16.6       ,64.8             ,---             ,10       ,0       ,1    ,
0         ,16:00       ,34.6       ,33.1          ,33.7          ,34.3          ,33.8      ,34.6      ,34.3      ,33.9      ,32.0      ,15.2      ,15.2       ,62               ,---             ,20       ,0       ,1    ,
0         ,17:00       ,34.6       ,33.2          ,33.2          ,34.0          ,32.6      ,33.5      ,33.2      ,33.4      ,33.5      ,13.3      ,13.3       ,64.9             ,---             ,10       ,0       ,1    ,
0         ,18:00       ,34.6       ,32.6          ,33.6          ,34.2          ,33.7      ,34.8      ,34.5      ,33.9      ,31.3      ,9.6       ,9.6        ,66.9             ,---             ,10       ,0       ,1    ,
