GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,00:45       ,27.6       ,29.1          ,29.2          ,29.2          ,29.3      ,29.1      ,29.0      ,29.2      ,29.2      ,25.5      ,70               ,0        ,0       ,7    ,
13        ,01:00       ,27.6       ,29.2          ,29.2          ,29.2          ,29.4      ,29.1      ,29.0      ,29.2      ,29.2      ,25.6      ,70               ,0        ,0       ,7    ,
13        ,01:15       ,27.6       ,29.1          ,29.1          ,29.2          ,29.2      ,29.1      ,29.0      ,29.1      ,29.2      ,25.5      ,70               ,0        ,0       ,7    ,
13        ,01:30       ,27.6       ,29.1          ,29.2          ,29.2          ,29.3      ,29.1      ,29.0      ,29.2      ,29.2      ,25.6      ,70.9             ,0        ,0       ,7    ,
13        ,01:45       ,27.6       ,29.1          ,29.2          ,29.2          ,29.2      ,29.2      ,29.0      ,29.2      ,29.3      ,25.7      ,71               ,0        ,0       ,7    ,
13        ,02:00       ,27.6       ,29.2          ,29.2          ,29.3          ,29.3      ,29.2      ,29.0      ,29.2      ,29.3      ,25.7      ,71               ,0        ,0       ,7    ,
13        ,02:15       ,27.5       ,29.2          ,29.2          ,29.3          ,29.3      ,29.2      ,29.1      ,29.2      ,29.3      ,25.6      ,71               ,0        ,0       ,7    ,
13        ,02:30       ,27.5       ,29.2          ,29.2          ,29.3          ,29.3      ,29.2      ,29.0      ,29.2      ,29.2      ,25.5      ,71               ,0        ,0       ,7    ,
13        ,02:45       ,27.5       ,29.1          ,29.1          ,29.2          ,29.3      ,29.1      ,29.0      ,29.1      ,29.1      ,25.4      ,71.9             ,0        ,0       ,7    ,
13        ,03:00       ,27.5       ,29.1          ,29.2          ,29.2          ,29.3      ,29.1      ,29.0      ,29.2      ,29.2      ,25.4      ,72               ,0        ,0       ,7    ,
13        ,03:15       ,27.5       ,29.1          ,29.1          ,29.2          ,29.3      ,29.1      ,29.0      ,29.1      ,29.2      ,25.4      ,72               ,0        ,0       ,7    ,
13        ,03:30       ,27.5       ,29.1          ,29.2          ,29.2          ,29.3      ,29.1      ,29.0      ,29.2      ,29.2      ,25.5      ,72.9             ,0        ,0       ,7    ,
13        ,03:45       ,27.5       ,29.2          ,29.2          ,29.2          ,29.3      ,29.2      ,29.0      ,29.1      ,29.2      ,25.4      ,73               ,0        ,0       ,7    ,
13        ,04:00       ,27.5       ,29.1          ,29.1          ,29.2          ,29.3      ,29.1      ,29.0      ,29.1      ,29.2      ,25.4      ,73               ,0        ,0       ,7    ,
13        ,04:15       ,27.5       ,29.1          ,29.1          ,29.4          ,29.2      ,29.1      ,28.8      ,29.2      ,29.3      ,25.6      ,73.9             ,73       ,0       ,8    ,
13        ,04:30       ,27.5       ,29.0          ,29.3          ,29.3          ,29.4      ,29.2      ,29.1      ,29.3      ,29.4      ,25.4      ,74               ,58       ,0       ,7    ,
13        ,04:45       ,27.5       ,29.3          ,29.3          ,29.3          ,29.3      ,29.1      ,29.1      ,29.3      ,29.4      ,25.4      ,74               ,58       ,0       ,7    ,
13        ,05:00       ,27.5       ,29.1          ,29.1          ,29.4          ,29.3      ,29.0      ,28.7      ,29.1      ,29.2      ,25.6      ,74               ,48       ,0       ,8    ,
13        ,05:15       ,27.5       ,29.0          ,29.1          ,29.2          ,29.3      ,29.0      ,29.0      ,29.1      ,29.3      ,25.6      ,74.9             ,39       ,0       ,7    ,
13        ,05:30       ,27.5       ,29.2          ,29.3          ,29.4          ,29.4      ,29.2      ,29.0      ,29.3      ,29.3      ,25.4      ,74               ,34       ,0       ,7    ,
13        ,05:45       ,27.5       ,29.2          ,29.2          ,29.4          ,29.2      ,29.1      ,29.0      ,29.4      ,29.3      ,25.6      ,74               ,36       ,0       ,8    ,
13        ,06:00       ,27.5       ,29.0          ,29.3          ,29.4          ,29.4      ,29.2      ,29.2      ,29.4      ,29.5      ,25.9      ,74.9             ,29       ,0       ,7    ,
13        ,06:15       ,27.5       ,29.1          ,29.1          ,29.5          ,29.2      ,29.0      ,28.8      ,29.1      ,29.4      ,26.1      ,75               ,14       ,79      ,8    ,
13        ,06:30       ,27.5       ,29.1          ,29.1          ,29.2          ,29.3      ,29.1      ,28.9      ,29.1      ,29.3      ,26.5      ,75               ,28       ,683     ,8    ,
13        ,06:45       ,27.5       ,29.2          ,29.5          ,29.5          ,29.5      ,29.4      ,29.2      ,29.6      ,29.8      ,27.2      ,75               ,49       ,183     ,8    ,
13        ,07:00       ,27.5       ,29.5          ,29.5          ,29.6          ,29.7      ,29.4      ,29.2      ,29.5      ,29.7      ,27.6      ,75               ,51       ,1       ,8    ,
13        ,07:15       ,27.5       ,29.5          ,29.6          ,29.6          ,29.6      ,29.5      ,29.3      ,29.7      ,29.9      ,28.5      ,74.4             ,46       ,0       ,8    ,
13        ,07:30       ,27.5       ,29.6          ,29.9          ,29.9          ,29.8      ,29.8      ,29.7      ,30.0      ,30.0      ,29.9      ,74               ,52       ,0       ,9    ,
13        ,07:45       ,27.5       ,29.7          ,29.8          ,29.9          ,29.9      ,29.6      ,29.4      ,30.0      ,30.1      ,30.0      ,73               ,42       ,0       ,9    ,
13        ,08:00       ,27.5       ,29.8          ,30.0          ,30.0          ,30.1      ,29.8      ,29.8      ,30.2      ,30.3      ,30.4      ,73               ,43       ,0       ,9    ,
13        ,08:15       ,27.5       ,30.0          ,30.1          ,30.3          ,30.0      ,29.9      ,29.9      ,30.4      ,30.4      ,30.7      ,71               ,44       ,0       ,10   ,
13        ,08:30       ,27.5       ,30.0          ,30.1          ,30.1          ,30.0      ,29.9      ,29.9      ,30.3      ,30.4      ,30.4      ,71               ,37       ,0       ,10   ,
13        ,08:45       ,27.5       ,30.0          ,30.4          ,30.4          ,30.4      ,30.3      ,30.2      ,30.5      ,30.7      ,30.9      ,68.1             ,41       ,0       ,10   ,
13        ,09:00       ,27.5       ,30.4          ,30.5          ,30.5          ,30.6      ,30.3      ,30.2      ,30.7      ,30.8      ,30.5      ,66               ,46       ,0       ,10   ,
13        ,09:15       ,27.5       ,30.5          ,30.7          ,30.8          ,30.9      ,30.5      ,30.5      ,30.9      ,30.9      ,31.7      ,65               ,42       ,0       ,11   ,
13        ,09:30       ,27.5       ,30.7          ,31.0          ,31.1          ,31.1      ,30.8      ,30.8      ,31.1      ,31.2      ,32.1      ,61               ,39       ,0       ,11   ,
13        ,09:45       ,27.5       ,31.0          ,31.1          ,31.1          ,31.1      ,30.9      ,30.9      ,31.2      ,31.3      ,32.5      ,60               ,41       ,0       ,12   ,
13        ,10:00       ,27.5       ,31.1          ,31.4          ,31.5          ,31.4      ,31.3      ,31.2      ,31.5      ,31.6      ,33.3      ,57               ,45       ,0       ,12   ,
13        ,10:15       ,27.5       ,31.3          ,31.6          ,31.7          ,31.8      ,31.5      ,31.3      ,31.5      ,31.7      ,33.2      ,54               ,41       ,0       ,12   ,
13        ,10:30       ,27.5       ,31.6          ,32.2          ,32.2          ,32.6      ,32.2      ,31.9      ,32.1      ,32.1      ,34.0      ,51               ,42       ,0       ,13   ,
13        ,10:45       ,27.5       ,32.0          ,32.3          ,32.3          ,32.7      ,32.4      ,32.0      ,32.2      ,32.2      ,33.8      ,51               ,38       ,0       ,13   ,
13        ,11:00       ,27.5       ,32.2          ,32.5          ,32.5          ,32.8      ,32.6      ,32.2      ,32.4      ,32.5      ,34.0      ,51               ,47       ,0       ,14   ,
13        ,11:15       ,27.5       ,31.7          ,32.3          ,32.5          ,32.5      ,32.5      ,32.0      ,32.2      ,32.2      ,33.5      ,51               ,37       ,0       ,14   ,
13        ,11:30       ,27.4       ,32.2          ,32.7          ,32.8          ,33.2      ,32.9      ,32.4      ,32.6      ,32.6      ,33.8      ,52.9             ,41       ,0       ,14   ,
13        ,11:45       ,27.4       ,32.4          ,32.5          ,32.8          ,32.9      ,32.8      ,32.2      ,32.4      ,32.4      ,33.4      ,51               ,41       ,0       ,14   ,
13        ,12:00       ,27.4       ,32.5          ,32.5          ,32.8          ,32.7      ,32.7      ,32.3      ,32.5      ,32.6      ,33.5      ,51               ,41       ,0       ,14   ,
13        ,12:15       ,27.4       ,32.5          ,32.5          ,32.8          ,32.6      ,32.6      ,32.3      ,32.5      ,32.6      ,33.1      ,50.9             ,37       ,0       ,14   ,
13        ,12:30       ,27.4       ,32.2          ,32.8          ,33.0          ,33.1      ,33.1      ,32.6      ,32.7      ,32.8      ,33.7      ,52.9             ,37       ,0       ,14   ,
13        ,12:45       ,27.4       ,32.2          ,33.1          ,33.1          ,33.4      ,33.3      ,32.8      ,33.0      ,33.0      ,34.0      ,50.9             ,37       ,0       ,14   ,
13        ,13:00       ,27.4       ,31.9          ,31.9          ,33.2          ,32.0      ,31.9      ,31.6      ,32.0      ,32.1      ,32.4      ,51               ,32       ,0       ,14   ,
13        ,13:15       ,27.4       ,31.9          ,32.8          ,32.8          ,33.0      ,33.1      ,32.5      ,32.7      ,32.9      ,33.5      ,51               ,21       ,142     ,14   ,
13        ,13:30       ,27.4       ,31.8          ,31.8          ,32.8          ,31.9      ,31.8      ,31.5      ,31.8      ,31.9      ,31.9      ,51               ,49       ,341     ,14   ,
13        ,13:45       ,27.4       ,31.8          ,31.9          ,31.9          ,32.0      ,31.9      ,31.6      ,31.9      ,32.0      ,31.8      ,51               ,49       ,0       ,14   ,
13        ,14:00       ,27.4       ,31.6          ,32.1          ,32.1          ,32.2      ,32.1      ,31.8      ,32.1      ,32.2      ,31.8      ,51.9             ,46       ,0       ,13   ,
13        ,14:15       ,27.4       ,32.1          ,32.2          ,32.4          ,32.4      ,32.3      ,31.9      ,32.2      ,32.3      ,32.2      ,52.9             ,52       ,0       ,13   ,
13        ,14:30       ,27.4       ,32.2          ,33.5          ,33.5          ,33.9      ,33.8      ,33.1      ,33.3      ,33.3      ,33.5      ,64.9             ,55       ,0       ,15   ,
13        ,14:45       ,27.4       ,32.8          ,33.0          ,33.5          ,33.3      ,33.3      ,32.6      ,32.8      ,32.9      ,32.8      ,51               ,44       ,0       ,14   ,
13        ,15:00       ,27.4       ,33.0          ,33.4          ,33.4          ,33.8      ,33.6      ,33.1      ,33.2      ,33.2      ,33.5      ,67.2             ,47       ,0       ,15   ,
13        ,15:15       ,27.4       ,32.3          ,32.3          ,33.3          ,32.4      ,32.2      ,32.0      ,32.3      ,32.4      ,32.1      ,51               ,39       ,0       ,14   ,
13        ,15:30       ,27.4       ,32.2          ,32.2          ,32.6          ,32.2      ,32.1      ,32.0      ,32.2      ,32.4      ,32.2      ,50.9             ,35       ,0       ,14   ,
13        ,15:45       ,27.4       ,31.6          ,32.1          ,32.2          ,32.2      ,32.1      ,31.9      ,32.1      ,32.3      ,31.6      ,54.9             ,33       ,0       ,8    ,
13        ,16:00       ,27.4       ,32.1          ,32.6          ,32.7          ,32.7      ,32.7      ,32.3      ,32.6      ,32.7      ,32.4      ,51.9             ,49       ,0       ,14   ,
13        ,16:15       ,27.4       ,32.5          ,32.5          ,32.7          ,32.6      ,32.6      ,32.2      ,32.5      ,32.6      ,32.2      ,51               ,37       ,0       ,14   ,
13        ,16:30       ,27.4       ,32.4          ,32.4          ,32.5          ,32.5      ,32.4      ,32.2      ,32.5      ,32.5      ,32.2      ,51               ,41       ,0       ,14   ,
13        ,16:45       ,27.4       ,32.2          ,32.2          ,32.4          ,32.3      ,32.3      ,31.9      ,32.2      ,32.3      ,32.0      ,51               ,38       ,0       ,14   ,
13        ,17:00       ,27.4       ,32.1          ,32.1          ,32.3          ,32.2      ,32.1      ,31.9      ,32.1      ,32.3      ,31.9      ,51               ,34       ,0       ,14   ,
13        ,17:15       ,27.4       ,31.8          ,31.8          ,32.1          ,31.8      ,31.7      ,31.6      ,31.9      ,32.1      ,31.6      ,51.9             ,33       ,0       ,14   ,
