GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
9         ,18:00       ,29.0       ,29.8          ,29.8          ,31.3          ,29.9      ,29.4      ,29.6      ,30.2      ,30.0      ,24.1       ,27.1       ,30.5       ,68               ,72.9             ,73               ,130      ,0       ,17   ,
9         ,19:00       ,29.0       ,28.8          ,29.0          ,29.8          ,28.4      ,28.5      ,28.9      ,29.5      ,29.5      ,25.0       ,25.0       ,27.1       ,73               ,76.9             ,77               ,122      ,0       ,12   ,
9         ,20:00       ,29.0       ,28.8          ,28.9          ,29.7          ,28.5      ,28.5      ,28.8      ,29.4      ,29.3      ,24.3       ,24.3       ,25.0       ,76               ,77               ,78               ,137      ,380     ,14   ,
9         ,21:00       ,29.0       ,28.6          ,29.0          ,29.6          ,28.4      ,28.9      ,29.3      ,29.3      ,29.3      ,24.2       ,24.2       ,24.4       ,77               ,78               ,79               ,125      ,0       ,11   ,
9         ,22:00       ,29.0       ,28.6          ,29.5          ,29.8          ,29.6      ,29.3      ,29.6      ,29.6      ,29.3      ,23.7       ,23.7       ,24.2       ,77               ,78               ,79               ,117      ,0       ,14   ,
9         ,23:00       ,29.0       ,28.4          ,28.9          ,29.8          ,28.3      ,28.5      ,29.1      ,29.5      ,29.3      ,23.2       ,23.2       ,23.7       ,77               ,78               ,80               ,2        ,0       ,10   ,
9         ,00:00       ,28.9       ,28.6          ,28.9          ,29.9          ,28.1      ,28.3      ,28.9      ,29.6      ,29.3      ,22.9       ,22.9       ,23.2       ,77               ,77               ,79               ,4        ,0       ,11   ,
10        ,01:00       ,28.9       ,28.5          ,29.0          ,30.0          ,28.8      ,28.6      ,29.1      ,29.4      ,29.1      ,22.7       ,22.7       ,22.9       ,77               ,77               ,80               ,4        ,0       ,11   ,
10        ,02:00       ,28.9       ,28.5          ,29.5          ,29.9          ,29.7      ,29.7      ,29.8      ,29.5      ,29.0      ,22.1       ,22.1       ,22.7       ,77               ,77               ,79               ,0        ,0       ,10   ,
10        ,03:00       ,28.9       ,28.3          ,28.9          ,29.8          ,28.6      ,28.6      ,29.1      ,29.4      ,29.0      ,22.1       ,22.2       ,22.3       ,76               ,77               ,78               ,3        ,0       ,9    ,
10        ,04:00       ,28.9       ,28.6          ,29.4          ,29.5          ,29.5      ,29.5      ,29.4      ,29.5      ,29.4      ,22.2       ,22.8       ,22.8       ,77               ,79               ,80               ,5        ,0       ,8    ,
10        ,05:00       ,28.9       ,28.4          ,28.9          ,30.2          ,28.6      ,28.3      ,28.7      ,29.5      ,29.2      ,22.8       ,23.0       ,23.0       ,79               ,80.9             ,81               ,285      ,0       ,13   ,
10        ,06:00       ,28.9       ,28.5          ,29.2          ,29.9          ,28.9      ,29.5      ,29.0      ,29.2      ,29.4      ,23.0       ,23.2       ,23.2       ,80               ,81               ,82               ,161      ,0       ,13   ,
10        ,07:00       ,28.9       ,28.5          ,29.4          ,29.6          ,29.2      ,29.4      ,29.4      ,29.5      ,29.5      ,23.2       ,23.5       ,23.5       ,80               ,81               ,83               ,144      ,0       ,13   ,
10        ,08:00       ,28.8       ,28.5          ,29.0          ,29.5          ,28.6      ,28.4      ,28.8      ,29.5      ,29.4      ,23.5       ,24.3       ,24.3       ,81               ,82.9             ,83               ,167      ,966     ,13   ,
10        ,09:00       ,28.8       ,28.8          ,29.2          ,29.6          ,28.3      ,28.5      ,29.1      ,30.0      ,30.0      ,24.3       ,25.5       ,25.5       ,82               ,82.9             ,84               ,190      ,0       ,14   ,
10        ,10:00       ,28.8       ,29.1          ,29.6          ,29.7          ,28.8      ,28.9      ,29.5      ,30.4      ,30.5      ,25.5       ,27.4       ,27.4       ,81               ,81               ,83               ,199      ,0       ,16   ,
