GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,09:00       ,34.8       ,21.0          ,25.6          ,26.3          ,25.6      ,27.8      ,26.0      ,25.5      ,24.6      ,24.8      ,---      ,---      ,---      ,16.6       ,18.6       ,18.6       ,72               ,72               ,74               ,0        ,0       ,1    ,
-1        ,10:00       ,34.8       ,26.4          ,34.6          ,34.7          ,34.2      ,35.0      ,34.7      ,34.6      ,34.8      ,34.5      ,---      ,---      ,---      ,18.5       ,20.5       ,20.7       ,53               ,53.1             ,72               ,0        ,0       ,1    ,
-1        ,11:00       ,34.8       ,33.8          ,34.2          ,35.1          ,34.3      ,34.3      ,34.1      ,34.3      ,34.3      ,33.9      ,---      ,---      ,---      ,20.3       ,21.6       ,21.7       ,52               ,52.9             ,54               ,0        ,0       ,1    ,
-1        ,12:00       ,34.8       ,34.0          ,35.6          ,35.8          ,35.3      ,36.3      ,35.7      ,35.8      ,35.5      ,34.9      ,---      ,---      ,---      ,20.4       ,22.1       ,23.1       ,50               ,50.8             ,53               ,0        ,0       ,5    ,
-1        ,13:00       ,34.7       ,34.0          ,34.1          ,35.5          ,34.1      ,34.1      ,34.0      ,34.0      ,34.0      ,34.6      ,---      ,---      ,---      ,22.1       ,23.4       ,24.3       ,49               ,50.1             ,53               ,0        ,0       ,1    ,
-1        ,14:00       ,34.7       ,34.2          ,34.3          ,34.8          ,34.3      ,34.5      ,34.3      ,34.2      ,34.2      ,34.4      ,---      ,---      ,---      ,22.9       ,24.0       ,24.5       ,49               ,51.3             ,53               ,0        ,0       ,1    ,
-1        ,15:00       ,34.7       ,34.0          ,34.6          ,34.6          ,34.5      ,35.1      ,34.6      ,34.4      ,34.2      ,34.4      ,---      ,---      ,---      ,23.4       ,24.0       ,24.7       ,50               ,50               ,52               ,0        ,0       ,1    ,
-1        ,16:00       ,34.7       ,34.0          ,34.3          ,35.1          ,33.8      ,34.4      ,34.5      ,34.5      ,34.4      ,33.9      ,---      ,---      ,---      ,23.0       ,23.2       ,24.7       ,48               ,48.6             ,51               ,0        ,0       ,1    ,
-1        ,17:00       ,34.6       ,34.0          ,34.5          ,34.8          ,33.9      ,34.6      ,34.5      ,34.6      ,34.7      ,34.5      ,---      ,---      ,---      ,20.4       ,20.4       ,23.5       ,48               ,50.7             ,51               ,0        ,0       ,1    ,
-1        ,18:00       ,34.6       ,33.8          ,34.9          ,35.0          ,34.6      ,35.3      ,34.8      ,35.2      ,34.8      ,34.7      ,---      ,---      ,---      ,16.8       ,16.8       ,20.4       ,49               ,51.8             ,52               ,0        ,0       ,2    ,
-1        ,19:00       ,34.6       ,33.8          ,34.3          ,35.0          ,33.8      ,34.3      ,34.2      ,34.2      ,34.4      ,34.5      ,---      ,---      ,---      ,15.6       ,16.1       ,17.2       ,51               ,52.9             ,53               ,0        ,0       ,1    ,
-1        ,20:00       ,34.6       ,33.7          ,33.9          ,35.0          ,33.8      ,34.3      ,33.9      ,33.9      ,33.9      ,33.7      ,---      ,---      ,---      ,14.6       ,14.7       ,16.1       ,52               ,53.9             ,54               ,0        ,0       ,1    ,
-1        ,21:00       ,34.6       ,33.7          ,34.4          ,34.6          ,33.8      ,34.7      ,34.2      ,34.8      ,34.4      ,34.1      ,---      ,---      ,---      ,13.0       ,13.9       ,14.7       ,53               ,54.9             ,55               ,0        ,0       ,1    ,
-1        ,22:00       ,34.5       ,33.7          ,34.3          ,34.9          ,33.7      ,34.3      ,34.4      ,34.5      ,34.6      ,34.6      ,---      ,---      ,---      ,13.2       ,13.4       ,14.3       ,54               ,55               ,56               ,0        ,0       ,1    ,
-1        ,23:00       ,34.5       ,33.7          ,33.8          ,34.9          ,33.8      ,34.0      ,33.8      ,33.8      ,33.9      ,33.6      ,---      ,---      ,---      ,12.2       ,13.9       ,13.9       ,54               ,55               ,56               ,0        ,0       ,1    ,
0         ,00:00       ,34.5       ,33.7          ,34.1          ,34.7          ,33.8      ,33.9      ,34.2      ,34.3      ,34.0      ,34.3      ,---      ,---      ,---      ,13.8       ,14.6       ,15.1       ,53               ,54.9             ,56               ,0        ,0       ,1    ,
0         ,01:00       ,34.5       ,33.7          ,34.1          ,34.6          ,34.2      ,34.6      ,34.0      ,33.8      ,33.8      ,33.9      ,---      ,---      ,---      ,13.2       ,13.2       ,14.6       ,54               ,55               ,56               ,0        ,0       ,1    ,
