GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
10        ,20:30       ,28.2       ,29.9          ,29.9          ,30.0          ,29.0      ,29.9      ,30.3      ,30.3      ,30.0      ,25.8      ,81               ,47       ,0       ,7    ,
10        ,20:45       ,28.2       ,29.8          ,29.9          ,29.9          ,29.0      ,30.0      ,30.4      ,30.1      ,30.0      ,25.6      ,81               ,42       ,79      ,7    ,
10        ,21:00       ,28.2       ,29.7          ,29.7          ,29.9          ,28.8      ,29.8      ,30.1      ,30.0      ,29.8      ,25.5      ,80               ,40       ,0       ,7    ,
10        ,21:15       ,28.2       ,29.5          ,29.5          ,29.7          ,28.6      ,29.6      ,30.0      ,29.8      ,29.6      ,25.5      ,81.9             ,41       ,0       ,7    ,
10        ,21:30       ,28.2       ,29.5          ,29.5          ,29.5          ,28.6      ,29.5      ,29.9      ,29.8      ,29.6      ,25.5      ,82               ,40       ,0       ,7    ,
10        ,21:45       ,28.2       ,29.5          ,29.5          ,29.5          ,28.5      ,29.6      ,29.9      ,29.8      ,29.6      ,25.6      ,82               ,38       ,0       ,7    ,
10        ,22:00       ,28.2       ,29.4          ,29.4          ,29.5          ,28.4      ,29.5      ,29.8      ,29.8      ,29.5      ,25.6      ,82.9             ,36       ,0       ,7    ,
10        ,22:15       ,28.2       ,29.4          ,29.4          ,29.4          ,28.4      ,29.5      ,29.8      ,29.7      ,29.5      ,25.4      ,83               ,33       ,0       ,7    ,
10        ,22:30       ,28.2       ,29.3          ,29.3          ,29.4          ,28.4      ,29.4      ,29.7      ,29.6      ,29.4      ,25.4      ,82               ,28       ,0       ,6    ,
10        ,22:45       ,28.2       ,29.3          ,29.3          ,29.7          ,28.4      ,29.4      ,29.7      ,29.7      ,29.5      ,25.5      ,82               ,26       ,0       ,6    ,
10        ,23:00       ,28.2       ,29.3          ,29.3          ,29.7          ,28.3      ,29.3      ,29.6      ,29.6      ,29.6      ,25.5      ,82               ,22       ,0       ,6    ,
10        ,23:15       ,28.2       ,29.3          ,29.3          ,29.6          ,28.3      ,29.2      ,29.7      ,29.6      ,29.5      ,25.6      ,81               ,21       ,0       ,6    ,
10        ,23:30       ,28.2       ,29.3          ,29.3          ,29.7          ,28.2      ,29.3      ,29.6      ,29.6      ,29.5      ,25.6      ,81.9             ,18       ,0       ,7    ,
10        ,23:45       ,28.2       ,29.2          ,29.3          ,29.6          ,28.3      ,29.3      ,29.7      ,29.7      ,29.6      ,25.5      ,81               ,19       ,0       ,7    ,
10        ,00:00       ,28.1       ,29.2          ,29.5          ,29.6          ,28.3      ,29.5      ,30.0      ,29.9      ,29.8      ,25.4      ,81               ,17       ,0       ,7    ,
11        ,00:15       ,28.1       ,29.2          ,29.5          ,29.5          ,28.4      ,29.5      ,30.0      ,29.9      ,29.7      ,25.5      ,81               ,0        ,0       ,6    ,
